path,sha256,bytes
backend/mlb/exports/prospective_lineage/2026-08-09/prediction_lineage_ledger.csv,ff4e01cdd18a9be713655c19a116b064bfd0eaeb69094e036b0519d53712e783,10633318
backend/mlb/exports/prospective_lineage/2026-08-10/prediction_lineage_ledger.csv,e1851a890b35b74ff989f5a3b4f5410512cea3d159aee41598c9b23d1288f98d,10540749
backend/mlb/exports/prospective_lineage/2026-08-11/prediction_lineage_ledger.csv,2d484778f3c021f9f601f6dcfc782b69aa3ab014d6f82895fcd022b976008b21,14785918
backend/mlb/exports/prospective_lineage/2026-08-12/prediction_lineage_ledger.csv,55e9796e00e746fc574abfde44760be8dcabfe117b4c098f942ba1651116b7da,12230150
backend/mlb/exports/prospective_lineage/2026-08-13/prediction_lineage_ledger.csv,12a57d89b35e1274f9456d3e7973ce379225275de15c338737769d255d56d2b0,7041766
artifacts/analysis/model_development/mlb_hits05_adversarial_certification_recheck_v1/2026-08-14/concise_mlb_hits05_adversarial_certification_recheck_v1.md,28e1e7785eeab7a12047486f92f8d9361304a2ec4cbf3fc4750543d13802b16d,1920
artifacts/analysis/model_development/mlb_hits05_adversarial_certification_recheck_v1/2026-08-14/hits05_adversarial_decision.md,b7a61ba50bd27de3cb490b581ef923aa54642f2a589740b39a4fd8d3fe359bcc,528
artifacts/analysis/model_development/mlb_hits05_adversarial_certification_recheck_v1/2026-08-14/hits05_adversarial_gate_recheck.csv,601a07331fa96536d4e9a10301f0649d9428e592039b6ba23b60b419eacb3749,910
artifacts/analysis/model_development/mlb_hits05_adversarial_certification_recheck_v1/2026-08-14/hits05_betonline_time_alignment.csv,0d90ad87222220a0a89cc90cb424876d69b33c956027f592ca252deac08bf7c6,474
artifacts/analysis/model_development/mlb_hits05_adversarial_certification_recheck_v1/2026-08-14/hits05_certification_attribution.md,74b3f28c24518da6bfc6023a1b5599dda0c534f9f02ba18717c27c94f012847f,328
artifacts/analysis/model_development/mlb_hits05_adversarial_certification_recheck_v1/2026-08-14/hits05_clustered_uncertainty.csv,8ffbc6dc91632f8037150793779321411ac8de3da15baa28495388a008053c72,488
artifacts/analysis/model_development/mlb_hits05_adversarial_certification_recheck_v1/2026-08-14/hits05_contemporaneous_market_comparison.csv,477de89a766d0c12d459d77ccb44ee3e14ae5ec4ef2878cc821dfcb605e330cb,398
artifacts/analysis/model_development/mlb_hits05_adversarial_certification_recheck_v1/2026-08-14/hits05_current_model_prospective_status.csv,cd5c09f6354a2e095661482106ceb0366cc041c2bee6c855fce5d47fc474d17c,355
artifacts/analysis/model_development/mlb_hits05_adversarial_certification_recheck_v1/2026-08-14/hits05_duplicate_identity_audit.csv,3d8d264af543c4986581c0ad1dc5fa38ff32933b76605735ecac94702fbde326,451
artifacts/analysis/model_development/mlb_hits05_adversarial_certification_recheck_v1/2026-08-14/hits05_exact_current_model_metrics.csv,7c5f6c7679fe8c6929177772be35dab6a1e1dd7ab6a9535a18e791c1108509fc,2743
artifacts/analysis/model_development/mlb_hits05_adversarial_certification_recheck_v1/2026-08-14/hits05_exact_current_model_population.csv,ecfdf696a67e72c962160e5fb21b1bc8d5ce36c8af087eb79a815121d65300ac,52132131
artifacts/analysis/model_development/mlb_hits05_adversarial_certification_recheck_v1/2026-08-14/hits05_exact_model_calibration.csv,da863e8b9d6e3b36c8ed6d8c58dfaad4b45fd44240e60146baf5c639b5dd4a61,2079
artifacts/analysis/model_development/mlb_hits05_adversarial_certification_recheck_v1/2026-08-14/hits05_exact_model_confidence_ordering.csv,f75fc3369de3b2ae2df1897a87c516299a722111c36819dcdb688ea7f5d61fe4,1213
artifacts/analysis/model_development/mlb_hits05_adversarial_certification_recheck_v1/2026-08-14/hits05_generation_partition.csv,4b650f56d07a6df04289d916255418ac39ad2d510deb60f6109c07459a035ba1,2296
artifacts/analysis/model_development/mlb_hits05_adversarial_certification_recheck_v1/2026-08-14/hits05_incremental_information_recheck.csv,59acc4ec52996e41e32aa8fe078d0d99dd484e828a2a488fecd001a8e4d29004,3114
artifacts/analysis/model_development/mlb_hits05_adversarial_certification_recheck_v1/2026-08-14/hits05_large_disagreement_recheck.csv,eb9299578f9724b406e91b6481b4522dadf3aa32e5cb8d9de3fa2ca8609c1859,549
artifacts/analysis/model_development/mlb_hits05_adversarial_certification_recheck_v1/2026-08-14/hits05_outcome_integrity_audit.csv,242f0c6c959f6e8dce1c0ae8320c216465847eedc0192d7b21f69568ffd691e1,787
artifacts/analysis/model_development/mlb_hits05_adversarial_certification_recheck_v1/2026-08-14/hits05_public_probability_interpretation.md,0c139f3169c3aa412884e9c51cf39a57dea0c4f044e4ab4b920f2173d4c57ec5,434
artifacts/analysis/model_development/mlb_hits05_adversarial_certification_recheck_v1/2026-08-14/hits05_strict_prior_feature_audit.csv,5534078164d85c42038edebdb156d2aa65e8a8228a46749e52bc4336cc7de5c0,1481
artifacts/analysis/model_development/mlb_hits05_adversarial_certification_recheck_v1/2026-08-14/hits05_trivial_baseline_comparison.csv,53fa7a2480f5294dce98f650c49a11de11ab6e77533fcc0e13eb812837b58bca,947
artifacts/analysis/model_development/mlb_hits05_adversarial_certification_recheck_v1/2026-08-14/hits05_unique_correctness_recheck.csv,06b76d1a1f29c55d467bf64e066e474afa46ed751c0dbe07ae67ad0d65183a99,376
