game_date,game_pk,canonical_identity,scheduled_start_utc,prediction_timestamp_utc,scoring_mode,regime,model_name,model_hash,artifact_sha256,raw_identity,raw_prediction_timestamp_utc,raw_mean,raw_v1_intercept_mean,c_mean,c_median,actual_total,governed_total_line,raw_binary_over,intercept_binary_over,c_binary_over,raw_crps,intercept_crps,c_crps,strict_prior_league_baseline,team_shrunk_baseline,feature_contract_hash,feature_state_hash,context_payload_sha256,raw_context_payload_sha256,schedule_source_sha256,market_source_sha256,official_source_path,official_source_sha256,prediction_payload_sha256,outcome_payload_sha256,outcomes_accessed_during_prediction,raw_intercept_applied_to_c,raw_abs_error,c_mean_abs_error,c_median_abs_error,admission_status,exclusion_reason,strict_pregame
2026-08-17,824725,2026-08-17|824725|DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1|C_LIVE_SHADOW_CANONICAL_PREGAME,2026-08-17T23:10:00Z,2026-08-17T15:43:45.302777Z,SCORE_MISSING,LATE_SEASON_TRANSITION_WATCH,DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1,21828319efc421661f833484246b81e48721282ccd65f84ccc4f94222d7dd1cd,ea496a7a65d6ffad306238a46dd1279cf0cc81675c07f7447e9a48b511b4abfc,2026-08-17|824725|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,2026-08-17T15:43:23.899731+00:00,7.9238773584079265,8.417427358407927,9.04681311408517,8.0,12,9.0,0.33703086937673327,0.38751276871572315,0.4501200913429944,2.713802219344658,2.3832279280463933,2.027815813644871,8.96970705725699,9.34528563505269,d7551fd7798aa60ada1b96831e32bcb7748a17aabf67f53c8800f24c9f4a0927,633136ea5cca85218db478a220b90b0fc21577d7165beb835558ada41e6ae366,633136ea5cca85218db478a220b90b0fc21577d7165beb835558ada41e6ae366,633136ea5cca85218db478a220b90b0fc21577d7165beb835558ada41e6ae366,3e467a56c5edf8114d263c79f363fef3739009d451a4c27f5fc4f1782accbbb2,86c2947b13c961e7b130711e6a1c9cdce87eb7294bbf52ce079229a9989c7a3e,artifacts/analysis/mlb/player_stats_completeness/2026-08-17/game_824725/sources/game_824725_live_feed_ff05342a7f5c9fe3f294a2cf23268610c63c9e836f6d053f6b83fb7fcdc52cff.json,ff05342a7f5c9fe3f294a2cf23268610c63c9e836f6d053f6b83fb7fcdc52cff,2ac016c60aef91f8d33e6fdaf684ecf34677ac859092f2cdf38ffb465a9e2ed9,16fb07d21d168f5862957711937468effe11698c1aca9206468f51b153304a1e,0,False,4.0761226415920735,2.95318688591483,4.0,ADMITTED_IMMUTABLE,,True
2026-08-18,822859,2026-08-18|822859|DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1|C_LIVE_SHADOW_CANONICAL_PREGAME,2026-08-19T00:05:00Z,2026-08-18T12:51:10.415715Z,PRIMARY_SCORE,LATE_SEASON_TRANSITION_WATCH,DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1,21828319efc421661f833484246b81e48721282ccd65f84ccc4f94222d7dd1cd,ea496a7a65d6ffad306238a46dd1279cf0cc81675c07f7447e9a48b511b4abfc,2026-08-18|822859|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,2026-08-18T12:50:49.664242+00:00,7.84296017038385,8.33651017038385,8.309451731007057,8.0,5,8.0,0.42775195229611424,0.4804728381949898,0.477543292961364,1.4745846751681628,1.7352710255823414,1.7199559335000227,8.96970705725699,9.205821139739415,d7551fd7798aa60ada1b96831e32bcb7748a17aabf67f53c8800f24c9f4a0927,ee1f8c88918effa28022c9c28a395e0ff8cd7ee1b52586180d7c47ea97e1e152,ee1f8c88918effa28022c9c28a395e0ff8cd7ee1b52586180d7c47ea97e1e152,ee1f8c88918effa28022c9c28a395e0ff8cd7ee1b52586180d7c47ea97e1e152,7db214adf1424812c0e4782e05babe91923b3abc8d39e96c4554e47414b8698f,48a0ebeffefe0364d1883041f0891e6118f8b90e355504eeb49e1dafdc58a0af,artifacts/analysis/mlb/player_stats_completeness/2026-08-18/game_822859/sources/game_822859_live_feed_87e3fe79099cbc8d3c9e2cf781e12b2ce7aee6ba3157edd2bff708ac707082e0.json,87e3fe79099cbc8d3c9e2cf781e12b2ce7aee6ba3157edd2bff708ac707082e0,8c8355281094956d2925b3755ec731bfc643bbfcc1c68c8d7ea0978f30f075de,86eb45485542d7fc12bd47e452cb9d9a855f041552a9b225754ab4761575e67d,0,False,2.84296017038385,3.309451731007057,3.0,ADMITTED_IMMUTABLE,,True
2026-08-18,822938,2026-08-18|822938|DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1|C_LIVE_SHADOW_CANONICAL_PREGAME,2026-08-18T22:40:00Z,2026-08-18T12:51:10.415715Z,PRIMARY_SCORE,LATE_SEASON_TRANSITION_WATCH,DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1,21828319efc421661f833484246b81e48721282ccd65f84ccc4f94222d7dd1cd,ea496a7a65d6ffad306238a46dd1279cf0cc81675c07f7447e9a48b511b4abfc,2026-08-18|822938|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,2026-08-18T12:50:49.664242+00:00,8.123823978920615,8.617373978920616,8.27077340475595,8.0,15,7.5,0.5107721085768241,0.5564756800070542,0.5245713014318101,4.941778046471358,4.472097428731663,4.798299793551263,8.96970705725699,8.722640044370493,d7551fd7798aa60ada1b96831e32bcb7748a17aabf67f53c8800f24c9f4a0927,f7fe46e32456a631215d18606ef5313dfe9425a7bd3b207fa9842f21b0010de7,f7fe46e32456a631215d18606ef5313dfe9425a7bd3b207fa9842f21b0010de7,f7fe46e32456a631215d18606ef5313dfe9425a7bd3b207fa9842f21b0010de7,7db214adf1424812c0e4782e05babe91923b3abc8d39e96c4554e47414b8698f,48a0ebeffefe0364d1883041f0891e6118f8b90e355504eeb49e1dafdc58a0af,artifacts/analysis/mlb/player_stats_completeness/2026-08-18/game_822938/sources/game_822938_live_feed_8f2654b2dbf85f55224bd55626e23a3b4e2617732bf8b0b066f653a45bdb73cb.json,8f2654b2dbf85f55224bd55626e23a3b4e2617732bf8b0b066f653a45bdb73cb,0b929a054172ed2fc8d9f6cddd770a8a77a5aa2555404f25f61f5a1b6c148908,468592502fa994ae9fe19cc8006ea03884b7663fc2f205ccaee8d0537ee60e4c,0,False,6.8761760210793845,6.72922659524405,7.0,ADMITTED_IMMUTABLE,,True
2026-08-18,823341,2026-08-18|823341|DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1|C_LIVE_SHADOW_CANONICAL_PREGAME,2026-08-18T22:40:00Z,2026-08-18T12:51:10.415715Z,PRIMARY_SCORE,LATE_SEASON_TRANSITION_WATCH,DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1,21828319efc421661f833484246b81e48721282ccd65f84ccc4f94222d7dd1cd,ea496a7a65d6ffad306238a46dd1279cf0cc81675c07f7447e9a48b511b4abfc,2026-08-18|823341|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,2026-08-18T12:50:49.664242+00:00,8.162388121541698,8.655938121541698,8.999679167269777,8.0,5,8.0,0.462165499883225,0.5131106492481528,0.5465537508780244,1.6406357943781018,1.9157129647554327,2.118063093688149,8.96970705725699,8.642482628620073,d7551fd7798aa60ada1b96831e32bcb7748a17aabf67f53c8800f24c9f4a0927,e3b4c4c46e94212c17cf7862d7382fe1a45d41be8028ad753048fc23ec0ef522,e3b4c4c46e94212c17cf7862d7382fe1a45d41be8028ad753048fc23ec0ef522,e3b4c4c46e94212c17cf7862d7382fe1a45d41be8028ad753048fc23ec0ef522,7db214adf1424812c0e4782e05babe91923b3abc8d39e96c4554e47414b8698f,48a0ebeffefe0364d1883041f0891e6118f8b90e355504eeb49e1dafdc58a0af,artifacts/analysis/mlb/player_stats_completeness/2026-08-18/game_823341/sources/game_823341_live_feed_24545fde1ba9651aa166137df461d852b71a05815163bcc4a03afb8da5282b94.json,24545fde1ba9651aa166137df461d852b71a05815163bcc4a03afb8da5282b94,0cfa685e02ad2d5c44d01f368d1ab049aa0c03ae705d110973faaffda7a9f789,d10328ac5ce881bb85f180b0ee22de4294c006a8190a89c38e3782e4c2aba103,0,False,3.1623881215416976,3.999679167269777,3.0,ADMITTED_IMMUTABLE,,True
2026-08-18,823423,2026-08-18|823423|DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1|C_LIVE_SHADOW_CANONICAL_PREGAME,2026-08-18T22:40:00Z,2026-08-18T12:51:10.415715Z,PRIMARY_SCORE,LATE_SEASON_TRANSITION_WATCH,DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1,21828319efc421661f833484246b81e48721282ccd65f84ccc4f94222d7dd1cd,ea496a7a65d6ffad306238a46dd1279cf0cc81675c07f7447e9a48b511b4abfc,2026-08-18|823423|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,2026-08-18T12:50:49.664242+00:00,8.773717789836581,9.267267789836582,9.16909983606479,9.0,10,8.0,0.5248121328189448,0.571742927793651,0.56249654777827,1.263513522660656,1.1711660674891602,1.1869135652689666,8.96970705725699,8.958402662229618,d7551fd7798aa60ada1b96831e32bcb7748a17aabf67f53c8800f24c9f4a0927,b05990c8312a14385a587a6022b733a6657d7a6171f7dca4c1176615234599bf,b05990c8312a14385a587a6022b733a6657d7a6171f7dca4c1176615234599bf,b05990c8312a14385a587a6022b733a6657d7a6171f7dca4c1176615234599bf,7db214adf1424812c0e4782e05babe91923b3abc8d39e96c4554e47414b8698f,48a0ebeffefe0364d1883041f0891e6118f8b90e355504eeb49e1dafdc58a0af,artifacts/analysis/mlb/player_stats_completeness/2026-08-18/game_823423/sources/game_823423_live_feed_a02d7f323de4084d954529d6315c5f30571f6f74135b1a718451bfcfb273f989.json,a02d7f323de4084d954529d6315c5f30571f6f74135b1a718451bfcfb273f989,14d963d5a15c4142d0f0dd894ceda98fe9cfaf5b5c1a69d996ad197f9f69c8a7,5e76f3f67239f3b996b3f5fe403c69337fd725e970dca38d6f0415c6a3528d40,0,False,1.2262822101634185,0.83090016393521,1.0,ADMITTED_IMMUTABLE,,True
2026-08-18,823586,2026-08-18|823586|DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1|C_LIVE_SHADOW_CANONICAL_PREGAME,2026-08-18T23:10:00Z,2026-08-18T12:51:10.415715Z,PRIMARY_SCORE,LATE_SEASON_TRANSITION_WATCH,DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1,21828319efc421661f833484246b81e48721282ccd65f84ccc4f94222d7dd1cd,ea496a7a65d6ffad306238a46dd1279cf0cc81675c07f7447e9a48b511b4abfc,2026-08-18|823586|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,2026-08-18T12:50:49.664242+00:00,7.69260841303747,8.18615841303747,8.7067523596884,8.0,7,8.5,0.3713404482903214,0.41951709677291465,0.46837597701404476,0.8882288236194041,0.972453639781155,1.105114339106819,8.96970705725699,8.75162519831289,d7551fd7798aa60ada1b96831e32bcb7748a17aabf67f53c8800f24c9f4a0927,d4d036f0307eeec55cef9602ed367907c08c424f1c8dfc92037f90005a8d3d84,d4d036f0307eeec55cef9602ed367907c08c424f1c8dfc92037f90005a8d3d84,d4d036f0307eeec55cef9602ed367907c08c424f1c8dfc92037f90005a8d3d84,7db214adf1424812c0e4782e05babe91923b3abc8d39e96c4554e47414b8698f,48a0ebeffefe0364d1883041f0891e6118f8b90e355504eeb49e1dafdc58a0af,artifacts/analysis/mlb/player_stats_completeness/2026-08-18/game_823586/sources/game_823586_live_feed_f343e0ee9402d2830acaa6d6a9934906b2293d745c0d71f1d08524cf42e29533.json,f343e0ee9402d2830acaa6d6a9934906b2293d745c0d71f1d08524cf42e29533,2bd98de9fcbcb9ccc0d5a658113a7ba0a0ddd2268cadcdd188e82c9665dbc318,8d324fe2f4b953f036e59486b347d6958fa7e29747c17b97cf283bb29e7f54f3,0,False,0.6926084130374699,1.7067523596883998,1.0,ADMITTED_IMMUTABLE,,True
2026-08-18,823667,2026-08-18|823667|DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1|C_LIVE_SHADOW_CANONICAL_PREGAME,2026-08-18T23:40:00Z,2026-08-18T12:51:10.415715Z,PRIMARY_SCORE,LATE_SEASON_TRANSITION_WATCH,DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1,21828319efc421661f833484246b81e48721282ccd65f84ccc4f94222d7dd1cd,ea496a7a65d6ffad306238a46dd1279cf0cc81675c07f7447e9a48b511b4abfc,2026-08-18|823667|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,2026-08-18T12:50:49.664242+00:00,8.616244409521778,9.109794409521779,9.494507434557015,9.0,5,8.5,0.4601195267990282,0.504702493311905,0.5376054907046754,1.8928356422267836,2.185627563787419,2.4242363322780154,8.96970705725699,9.079080698835275,d7551fd7798aa60ada1b96831e32bcb7748a17aabf67f53c8800f24c9f4a0927,34f5483699166d6e51297ee53abbb56aab549a4544cc4d016c03ac8d74a86861,34f5483699166d6e51297ee53abbb56aab549a4544cc4d016c03ac8d74a86861,34f5483699166d6e51297ee53abbb56aab549a4544cc4d016c03ac8d74a86861,7db214adf1424812c0e4782e05babe91923b3abc8d39e96c4554e47414b8698f,48a0ebeffefe0364d1883041f0891e6118f8b90e355504eeb49e1dafdc58a0af,artifacts/analysis/mlb/player_stats_completeness/2026-08-18/game_823667/sources/game_823667_live_feed_4fa7041f8e409b5c2a79529b8aa6f1cf77c80903f9743d4c19831878366956a1.json,4fa7041f8e409b5c2a79529b8aa6f1cf77c80903f9743d4c19831878366956a1,792ab73a92e0d589c58fb44380fbef9057d572128691d44cf3952be9ab8d3b64,8b9eee604956a495b72c53f726ed596bff1517cccdaac58a754963a04b22032a,0,False,3.6162444095217783,4.494507434557015,4.0,ADMITTED_IMMUTABLE,,True
2026-08-18,823749,2026-08-18|823749|DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1|C_LIVE_SHADOW_CANONICAL_PREGAME,2026-08-18T23:40:00Z,2026-08-18T12:51:10.415715Z,PRIMARY_SCORE,LATE_SEASON_TRANSITION_WATCH,DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1,21828319efc421661f833484246b81e48721282ccd65f84ccc4f94222d7dd1cd,ea496a7a65d6ffad306238a46dd1279cf0cc81675c07f7447e9a48b511b4abfc,2026-08-18|823749|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,2026-08-18T12:50:49.664242+00:00,7.933289927359013,8.426839927359014,8.59671840111624,8.0,22,7.5,0.4923000308884545,0.5392086780940931,0.5544623106113448,11.864261742508749,11.276399875850881,11.073537550524652,8.96970705725699,8.581290904048807,d7551fd7798aa60ada1b96831e32bcb7748a17aabf67f53c8800f24c9f4a0927,6a7d75592cb2bca34378d910bddd500adb8bba631585c835903461fc9a03d50e,6a7d75592cb2bca34378d910bddd500adb8bba631585c835903461fc9a03d50e,6a7d75592cb2bca34378d910bddd500adb8bba631585c835903461fc9a03d50e,7db214adf1424812c0e4782e05babe91923b3abc8d39e96c4554e47414b8698f,48a0ebeffefe0364d1883041f0891e6118f8b90e355504eeb49e1dafdc58a0af,artifacts/analysis/mlb/player_stats_completeness/2026-08-18/game_823749/sources/game_823749_live_feed_7178fb0a91d3d140f499830bf847bdce4a15f216cbd784c8e3c5f2cc72684eae.json,7178fb0a91d3d140f499830bf847bdce4a15f216cbd784c8e3c5f2cc72684eae,1551e98846c089032e9814bee3cb0dbcd33e68458bde0af2bf363128d9c8c70d,d26fabdfe86b92441d6c894a3daa3ceafcf458aa42d7c2fa89781152f7fe797a,0,False,14.066710072640987,13.40328159888376,14.0,ADMITTED_IMMUTABLE,,True
2026-08-18,824075,2026-08-18|824075|DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1|C_LIVE_SHADOW_CANONICAL_PREGAME,2026-08-18T23:40:00Z,2026-08-18T20:18:43.758867Z,SCORE_MISSING,LATE_SEASON_TRANSITION_WATCH,DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1,21828319efc421661f833484246b81e48721282ccd65f84ccc4f94222d7dd1cd,ea496a7a65d6ffad306238a46dd1279cf0cc81675c07f7447e9a48b511b4abfc,2026-08-18|824075|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,2026-08-18T20:18:21.825298+00:00,8.53356850634681,9.027118506346811,9.529714216384681,9.0,7,9.0,0.3992645297071658,0.44828174010362964,0.4960272204804761,1.0561021038625529,1.205773514557826,1.3913157870108919,8.96970705725699,9.047709373266777,d7551fd7798aa60ada1b96831e32bcb7748a17aabf67f53c8800f24c9f4a0927,6b887a4d3183d78020d5615e555a8f557453bdb94958be783360c576c5bac6d8,6b887a4d3183d78020d5615e555a8f557453bdb94958be783360c576c5bac6d8,6b887a4d3183d78020d5615e555a8f557453bdb94958be783360c576c5bac6d8,7fefd93487f00dec0bd0e84145e7d81a9eaaa46cc466477bcdd05262a32136f8,77654135a4d8706c0a99a506366eb43fcddc7fd9bf26df79d9146be285ded1b0,artifacts/analysis/mlb/player_stats_completeness/2026-08-18/game_824075/sources/game_824075_live_feed_6eed45493b080f76ed2a35d2598afa6c80745c630ac68e7c85c3dbbab4887e42.json,6eed45493b080f76ed2a35d2598afa6c80745c630ac68e7c85c3dbbab4887e42,fae87a349af314f11123367b4872d4eeac6e7dce8a9ac70aa8b847d919a4aaaa,63d64237d73983512c97422b31b7207966bf7f779286a56d700b74b6c227c98f,0,False,1.5335685063468105,2.529714216384681,2.0,ADMITTED_IMMUTABLE,,True
2026-08-18,824154,2026-08-18|824154|DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1|C_LIVE_SHADOW_CANONICAL_PREGAME,2026-08-19T00:10:00Z,2026-08-18T12:51:10.415715Z,PRIMARY_SCORE,LATE_SEASON_TRANSITION_WATCH,DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1,21828319efc421661f833484246b81e48721282ccd65f84ccc4f94222d7dd1cd,ea496a7a65d6ffad306238a46dd1279cf0cc81675c07f7447e9a48b511b4abfc,2026-08-18|824154|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,2026-08-18T12:50:49.664242+00:00,8.267665431769915,8.761215431769916,8.99171877439463,8.0,4,9.0,0.372270114393703,0.4220803088180322,0.4447500776004653,2.335407888740984,2.66565076315512,2.8225547855159405,8.96970705725699,9.080054076539103,d7551fd7798aa60ada1b96831e32bcb7748a17aabf67f53c8800f24c9f4a0927,ae70065a7a29a5e3e42b08c2377ad59d1aae0710ef0ef5197f0d9a19bdc220d6,ae70065a7a29a5e3e42b08c2377ad59d1aae0710ef0ef5197f0d9a19bdc220d6,ae70065a7a29a5e3e42b08c2377ad59d1aae0710ef0ef5197f0d9a19bdc220d6,7db214adf1424812c0e4782e05babe91923b3abc8d39e96c4554e47414b8698f,48a0ebeffefe0364d1883041f0891e6118f8b90e355504eeb49e1dafdc58a0af,artifacts/analysis/mlb/player_stats_completeness/2026-08-18/game_824154/sources/game_824154_live_feed_c96ad7a5d79f2af1c3dee823f1b205dc48edd496e77dd8e591f3dee42d2098ea.json,c96ad7a5d79f2af1c3dee823f1b205dc48edd496e77dd8e591f3dee42d2098ea,605355a5dbeab640e0bee65124335d59afb29eaeea394f3a61e887c3658ccdb4,ea59c844ccb3d4a0245ee86a651b3dc439693b1fc5b1bcf909dfa871982f72a8,0,False,4.267665431769915,4.991718774394631,4.0,ADMITTED_IMMUTABLE,,True
2026-08-18,824319,2026-08-18|824319|DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1|C_LIVE_SHADOW_CANONICAL_PREGAME,2026-08-19T00:40:00Z,2026-08-18T12:51:10.415715Z,PRIMARY_SCORE,LATE_SEASON_TRANSITION_WATCH,DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1,21828319efc421661f833484246b81e48721282ccd65f84ccc4f94222d7dd1cd,ea496a7a65d6ffad306238a46dd1279cf0cc81675c07f7447e9a48b511b4abfc,2026-08-18|824319|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,2026-08-18T12:50:49.664242+00:00,10.407946288378403,10.901496288378404,11.31328236565357,11.0,13,11.5,0.36707452347156566,0.4052835126516023,0.43640600387148476,1.905986946124575,1.7237310641713344,1.6037710182768503,8.96970705725699,9.810316139767055,d7551fd7798aa60ada1b96831e32bcb7748a17aabf67f53c8800f24c9f4a0927,fb5be3d99605aaa2ad3e8dacb5332ea48cc93fa575d961d4b50c452e2bfac52f,fb5be3d99605aaa2ad3e8dacb5332ea48cc93fa575d961d4b50c452e2bfac52f,fb5be3d99605aaa2ad3e8dacb5332ea48cc93fa575d961d4b50c452e2bfac52f,7db214adf1424812c0e4782e05babe91923b3abc8d39e96c4554e47414b8698f,48a0ebeffefe0364d1883041f0891e6118f8b90e355504eeb49e1dafdc58a0af,artifacts/analysis/mlb/player_stats_completeness/2026-08-18/game_824319/sources/game_824319_live_feed_ac8fd2ece02c221dbd19a1280363d205c98ecf67f9cfa4b9321704a9c486b501.json,ac8fd2ece02c221dbd19a1280363d205c98ecf67f9cfa4b9321704a9c486b501,6235c6eeaca3cc018e8ffdf56e3e1779250ddcc408c1edbc91cec3eab65a7db4,de371beecd688fcceb80c8baba2a5a0eb19bdf0f0f4f464984d1db4e8a7219d1,0,False,2.592053711621597,1.6867176343464294,2.0,ADMITTED_IMMUTABLE,,True
2026-08-18,824398,2026-08-18|824398|DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1|C_LIVE_SHADOW_CANONICAL_PREGAME,2026-08-18T22:40:00Z,2026-08-18T12:51:10.415715Z,PRIMARY_SCORE,LATE_SEASON_TRANSITION_WATCH,DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1,21828319efc421661f833484246b81e48721282ccd65f84ccc4f94222d7dd1cd,ea496a7a65d6ffad306238a46dd1279cf0cc81675c07f7447e9a48b511b4abfc,2026-08-18|824398|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,2026-08-18T12:50:49.664242+00:00,7.316416193984715,7.809966193984715,8.235317910599992,8.0,9,8.0,0.3692309502645539,0.4241429565514006,0.4697754727895856,1.3271754798497832,1.1782839102323088,1.0928366089485892,8.96970705725699,8.40099833610649,d7551fd7798aa60ada1b96831e32bcb7748a17aabf67f53c8800f24c9f4a0927,84e2781efd20ccc844d2636f99c7fb0669255e6aba53847d66fe7ae964c5a83a,84e2781efd20ccc844d2636f99c7fb0669255e6aba53847d66fe7ae964c5a83a,84e2781efd20ccc844d2636f99c7fb0669255e6aba53847d66fe7ae964c5a83a,7db214adf1424812c0e4782e05babe91923b3abc8d39e96c4554e47414b8698f,48a0ebeffefe0364d1883041f0891e6118f8b90e355504eeb49e1dafdc58a0af,artifacts/analysis/mlb/player_stats_completeness/2026-08-18/game_824398/sources/game_824398_live_feed_42ba732ad4fa82e8b7ce33e8450b4ab3ce09c6b09fe898c6f28d9f6a1d31e374.json,42ba732ad4fa82e8b7ce33e8450b4ab3ce09c6b09fe898c6f28d9f6a1d31e374,b895d44482d6907c97162ec7a96219b7be02c604c148d144057db40a065cd66d,db94f15c13d2598bf84dd3d78d6b445db9c3f4845a2ecc382bc891dafc9f11a7,0,False,1.6835838060152852,0.7646820894000079,1.0,ADMITTED_IMMUTABLE,,True
2026-08-18,824475,2026-08-18|824475|DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1|C_LIVE_SHADOW_CANONICAL_PREGAME,2026-08-18T22:40:00Z,2026-08-18T12:51:10.415715Z,PRIMARY_SCORE,LATE_SEASON_TRANSITION_WATCH,DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1,21828319efc421661f833484246b81e48721282ccd65f84ccc4f94222d7dd1cd,ea496a7a65d6ffad306238a46dd1279cf0cc81675c07f7447e9a48b511b4abfc,2026-08-18|824475|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,2026-08-18T12:50:49.664242+00:00,8.440800990735745,8.934350990735746,8.934864410477347,8.0,3,8.5,0.4437366971101533,0.4891222336289572,0.4890584272910846,3.251494346057753,3.616900328902003,3.6156251279584826,8.96970705725699,8.987531909810862,d7551fd7798aa60ada1b96831e32bcb7748a17aabf67f53c8800f24c9f4a0927,8c0c65f9e238bfd691e766c8362f773872751b4165d1378c34ff984ce46218ae,8c0c65f9e238bfd691e766c8362f773872751b4165d1378c34ff984ce46218ae,8c0c65f9e238bfd691e766c8362f773872751b4165d1378c34ff984ce46218ae,7db214adf1424812c0e4782e05babe91923b3abc8d39e96c4554e47414b8698f,48a0ebeffefe0364d1883041f0891e6118f8b90e355504eeb49e1dafdc58a0af,artifacts/analysis/mlb/player_stats_completeness/2026-08-18/game_824475/sources/game_824475_live_feed_c9586907b9f3a77b63c553d528d8c2f57721852052e94ca09f515cc6acb2dbcc.json,c9586907b9f3a77b63c553d528d8c2f57721852052e94ca09f515cc6acb2dbcc,c1601c28ae1cc44920c1e4a8fcad5976f90a3d40383a905286722b4bf80f2c59,560bff7c9447bdf7556bb27973159c302b3f9c2bb565bbf7569ac7df0403a5d0,0,False,5.440800990735745,5.934864410477347,5.0,ADMITTED_IMMUTABLE,,True
