game_pk,official_date,source_path,source_sha256,source_acquired_at_utc,normalized_relief_sha256,relief_appearance_rows,equivalent_source_count,equivalent_source_hashes
823191,2026-08-07,artifacts/analysis/mlb/player_stats_completeness/2026-08-07/game_823191/sources/game_823191_live_feed_25790c8f6a21d0ddabd37cbf94a4402f23744fa553d780409774412bdb85bfae.json,25790c8f6a21d0ddabd37cbf94a4402f23744fa553d780409774412bdb85bfae,2026-08-08T12:50:43.441322+00:00,aa431b0acceb7e4f23f562b6b4d36d30f7e8bec6c39ca5c67b9c2d79d4958f6a,6,1,['25790c8f6a21d0ddabd37cbf94a4402f23744fa553d780409774412bdb85bfae']
823266,2026-08-07,artifacts/analysis/mlb/player_stats_completeness/2026-08-07/game_823266/sources/game_823266_live_feed_b1923d21292c665a8b1dae296411f2fdf856d50e25a04950e74a4f2da721f98e.json,b1923d21292c665a8b1dae296411f2fdf856d50e25a04950e74a4f2da721f98e,2026-08-08T12:50:42.618506+00:00,a42bf99e6f5bdaa20ce2a23fd82dc1c4d01d7bf089e9053316ab66f33a5ac7f4,7,1,['b1923d21292c665a8b1dae296411f2fdf856d50e25a04950e74a4f2da721f98e']
823349,2026-08-07,artifacts/analysis/mlb/player_stats_completeness/2026-08-07/game_823349/sources/game_823349_live_feed_9dabd34b0f607cceb4b5cf7ed926949cbb58de14da7d9df26b178e6d867e4722.json,9dabd34b0f607cceb4b5cf7ed926949cbb58de14da7d9df26b178e6d867e4722,2026-08-08T12:50:37.517755+00:00,9f5a388d383f8ede870ca2e067684bb4b93a9cd03ee346ea7b6ee57e3e1dddde,7,1,['9dabd34b0f607cceb4b5cf7ed926949cbb58de14da7d9df26b178e6d867e4722']
823428,2026-08-07,artifacts/analysis/mlb/player_stats_completeness/2026-08-07/game_823428/sources/game_823428_live_feed_8b10f8479b77f1868074d1154edcf4a7fdd91a742c33fdffe3470dedae6525bf.json,8b10f8479b77f1868074d1154edcf4a7fdd91a742c33fdffe3470dedae6525bf,2026-08-08T12:50:37.972938+00:00,d05d85803ff081f0d0b0c52f5486e34b21f2cfef444ffc19c6c24f1658a0650a,8,2,"['3aa569829406e8b40dc5f9b4883ace94b98785e9a8683ebf12b4aa65f897dcd7', '8b10f8479b77f1868074d1154edcf4a7fdd91a742c33fdffe3470dedae6525bf']"
823515,2026-08-07,artifacts/analysis/mlb/player_stats_completeness/2026-08-07/game_823515/sources/game_823515_live_feed_cae3234047d5ff81a9f48f5871906037ea707ade3dec10c1c18a15f1c28c09e4.json,cae3234047d5ff81a9f48f5871906037ea707ade3dec10c1c18a15f1c28c09e4,2026-08-08T12:50:38.787919+00:00,379da8ee57aa1e30fbd3fe4213ea7a2ff9c405cb1ea4be240fd4a1579be05a2b,10,2,"['800c483e1f992e4c8abee73c1d974e1f53ea1e3b986a17fa871324640a08e95e', 'cae3234047d5ff81a9f48f5871906037ea707ade3dec10c1c18a15f1c28c09e4']"
823750,2026-08-07,artifacts/analysis/mlb/player_stats_completeness/2026-08-07/game_823750/sources/game_823750_live_feed_af886067bd71f0612a552a5ad5b5de63e0d5510415e29441faff2d1ee7178262.json,af886067bd71f0612a552a5ad5b5de63e0d5510415e29441faff2d1ee7178262,2026-08-08T12:50:40.526019+00:00,133cdfa2cd4db7db5f1075ed128cec9c7e3c7685150e7746dbf7ad5e097d4e9c,7,1,['af886067bd71f0612a552a5ad5b5de63e0d5510415e29441faff2d1ee7178262']
823836,2026-08-07,artifacts/analysis/mlb/player_stats_completeness/2026-08-07/game_823836/sources/game_823836_live_feed_5546f048c300e77e713bacbe68a589e3bf34c10902060b4595762d9d0584ae83.json,5546f048c300e77e713bacbe68a589e3bf34c10902060b4595762d9d0584ae83,2026-08-08T12:50:39.655179+00:00,c82898e9a9570b2aaf4bf3d309585cbda67c260b859da803886e82315896ba7d,9,1,['5546f048c300e77e713bacbe68a589e3bf34c10902060b4595762d9d0584ae83']
824081,2026-08-07,artifacts/analysis/mlb/player_stats_completeness/2026-08-07/game_824081/sources/game_824081_live_feed_0b038b142629a2c5307f706b65f33b2fcce00bd37e690f176f3fc176d715e222.json,0b038b142629a2c5307f706b65f33b2fcce00bd37e690f176f3fc176d715e222,2026-08-08T12:50:40.937479+00:00,43b90c80a1536ce726487e9a995f9dda8e0b62bc059d94c6885f3fbc0006c936,6,2,"['0b038b142629a2c5307f706b65f33b2fcce00bd37e690f176f3fc176d715e222', '7c9ed4c0a2a5b907ef8e60fb92ea5fb90e05c6426e2f556a8603ef40e0ae5989']"
824566,2026-08-07,artifacts/analysis/mlb/player_stats_completeness/2026-08-07/game_824566/sources/game_824566_live_feed_9da2e956ee68dd48ebb9ab029143b6690015038321fbba7e57fbe1aec3f40708.json,9da2e956ee68dd48ebb9ab029143b6690015038321fbba7e57fbe1aec3f40708,2026-08-08T12:50:40.116407+00:00,5f93ef7c3294b83a212da28758b4d6fde4314e43316790e5d7bc58cdadd38ead,4,2,"['64ccc83ed595b3ffe72d18d8de724523215c1bc037eebc0a85e0c7bec9adc39f', '9da2e956ee68dd48ebb9ab029143b6690015038321fbba7e57fbe1aec3f40708']"
824727,2026-08-07,artifacts/analysis/mlb/player_stats_completeness/2026-08-07/game_824727/sources/game_824727_live_feed_7807500977eff22e98e3b0f6c3e78fc56068afc195a00893fc114c5c977d0310.json,7807500977eff22e98e3b0f6c3e78fc56068afc195a00893fc114c5c977d0310,2026-08-08T12:50:39.237037+00:00,7ee5f2241d6d1ea8070a8e917d0c224f1bd9c12434c449f0963d44fe2b0e7daa,6,2,"['2869d0c2eb410ad43832ab45e12e321078fb3329f6fe7f9e0049384d4070d40e', '7807500977eff22e98e3b0f6c3e78fc56068afc195a00893fc114c5c977d0310']"
825051,2026-08-07,artifacts/analysis/mlb/player_stats_completeness/2026-08-07/game_825051/sources/game_825051_live_feed_e563c88fa0c80b9aafc193dc41018628c070891472f6a660dfa37ae326cc68e1.json,e563c88fa0c80b9aafc193dc41018628c070891472f6a660dfa37ae326cc68e1,2026-08-08T12:50:42.202599+00:00,3bad252ec1528f43f3881ea71c1124459ef274a97dc3420bf37cfb8880fade44,7,1,['e563c88fa0c80b9aafc193dc41018628c070891472f6a660dfa37ae326cc68e1']
822701,2026-08-08,artifacts/analysis/mlb/player_stats_completeness/2026-08-08/game_822701/sources/game_822701_live_feed_c6b01024b246c08d5b5fdddf2b4fc7ea788ec1de5250f8c82f3386bb091eed1e.json,c6b01024b246c08d5b5fdddf2b4fc7ea788ec1de5250f8c82f3386bb091eed1e,2026-08-09T12:50:50.322545+00:00,5374fb9db21c00ed39056847dc270687b2149f5e56df53659e2b25b3b24d2ad7,6,1,['c6b01024b246c08d5b5fdddf2b4fc7ea788ec1de5250f8c82f3386bb091eed1e']
822864,2026-08-08,artifacts/analysis/mlb/player_stats_completeness/2026-08-08/game_822864/sources/game_822864_live_feed_4a56544590409fcbe6fcba59afb4acaf9eb8924311fa4371eaa07498e6863222.json,4a56544590409fcbe6fcba59afb4acaf9eb8924311fa4371eaa07498e6863222,2026-08-09T12:50:52.928193+00:00,1734af58a21532dc962a6e8a1913262e757a42c8505441358876776d3afa3a16,5,1,['4a56544590409fcbe6fcba59afb4acaf9eb8924311fa4371eaa07498e6863222']
823021,2026-08-08,artifacts/analysis/mlb/player_stats_completeness/2026-08-08/game_823021/sources/game_823021_live_feed_8f1d05157ab7b5cb5cebfd87c32d8383eee80be98e8bc68688d58924f9309cdb.json,8f1d05157ab7b5cb5cebfd87c32d8383eee80be98e8bc68688d58924f9309cdb,2026-08-09T12:50:52.470866+00:00,fdf1660ecf460638cebeb0182a9e4932aaf7eb5db8a9c12287079e8d7814f12b,7,1,['8f1d05157ab7b5cb5cebfd87c32d8383eee80be98e8bc68688d58924f9309cdb']
823102,2026-08-08,artifacts/analysis/mlb/player_stats_completeness/2026-08-08/game_823102/sources/game_823102_live_feed_f43aa39121c09244597888a2c1d23034985b4c3316665f84ec36b717e9c04f91.json,f43aa39121c09244597888a2c1d23034985b4c3316665f84ec36b717e9c04f91,2026-08-09T12:50:54.109112+00:00,dff400be527ad80e77eb36b0d99d2cb6169a77e590470dda8e7b59f64ac58f6b,10,1,['f43aa39121c09244597888a2c1d23034985b4c3316665f84ec36b717e9c04f91']
823188,2026-08-08,artifacts/analysis/mlb/player_stats_completeness/2026-08-08/game_823188/sources/game_823188_live_feed_66532483160b8385223583d0eff9deb033339da3e6e0dc52692ed319a67376db.json,66532483160b8385223583d0eff9deb033339da3e6e0dc52692ed319a67376db,2026-08-09T12:50:52.058486+00:00,55e68bef64211b5c7f8735f3343dff8c80639e6f4ea7f38db6ab209079418fb6,6,2,"['198ac3fc804be59bebb611feb520dcaa2137ff94beca3ede860d0359d0700374', '66532483160b8385223583d0eff9deb033339da3e6e0dc52692ed319a67376db']"
823267,2026-08-08,artifacts/analysis/mlb/player_stats_completeness/2026-08-08/game_823267/sources/game_823267_live_feed_b36b721e61074f9cbb467d8e31e949d49d3a0068e3ba8ea514a891f986830897.json,b36b721e61074f9cbb467d8e31e949d49d3a0068e3ba8ea514a891f986830897,2026-08-09T12:50:51.704370+00:00,9d78521e0d7a5f89af97fe1e9eddf2ade729dc997075bdd297f8910690040be1,5,1,['b36b721e61074f9cbb467d8e31e949d49d3a0068e3ba8ea514a891f986830897']
823348,2026-08-08,artifacts/analysis/mlb/player_stats_completeness/2026-08-08/game_823348/sources/game_823348_live_feed_d723043300548fce993a7e0a7ef8cf8a7508d47d7e76620c33f8d4e5531bb0d1.json,d723043300548fce993a7e0a7ef8cf8a7508d47d7e76620c33f8d4e5531bb0d1,2026-08-09T12:50:49.876103+00:00,9cff37c5e8521c062bb6d5bfee7909bf60b8132bbe78228688cea1914ccf56ab,4,1,['d723043300548fce993a7e0a7ef8cf8a7508d47d7e76620c33f8d4e5531bb0d1']
823426,2026-08-08,artifacts/analysis/mlb/player_stats_completeness/2026-08-08/game_823426/sources/game_823426_live_feed_acca15be33f1be77416eea0af813964454d004ca90984b37a03b71fc434e254d.json,acca15be33f1be77416eea0af813964454d004ca90984b37a03b71fc434e254d,2026-08-09T12:50:49.479518+00:00,396a6157e3ba2fe4e526fe7ea60364862392620ed7698c39f97f18f2f9983584,11,1,['acca15be33f1be77416eea0af813964454d004ca90984b37a03b71fc434e254d']
823514,2026-08-08,artifacts/analysis/mlb/player_stats_completeness/2026-08-08/game_823514/sources/game_823514_live_feed_36e60c229fc8690324cb297f5eb2c516c8b7e191b9404b1ef081b566b537fb59.json,36e60c229fc8690324cb297f5eb2c516c8b7e191b9404b1ef081b566b537fb59,2026-08-09T12:50:48.250860+00:00,b82bcf14eb1a25a4e74f9ffcc2f4757b7a0da72b4debfc564bc0d5bd5cc5bc06,5,1,['36e60c229fc8690324cb297f5eb2c516c8b7e191b9404b1ef081b566b537fb59']
823752,2026-08-08,artifacts/analysis/mlb/player_stats_completeness/2026-08-08/game_823752/sources/game_823752_live_feed_6ed0b68bac668eb6df9c62b66a8c3d8361a34a99c7aec222891a3d60d4f1f664.json,6ed0b68bac668eb6df9c62b66a8c3d8361a34a99c7aec222891a3d60d4f1f664,2026-08-09T12:50:51.242095+00:00,b683c30fa59980b369a6229c71eaf66e89d425c6c7923b9af5dc342e227065ae,7,2,"['6ed0b68bac668eb6df9c62b66a8c3d8361a34a99c7aec222891a3d60d4f1f664', 'eb195b0f6f47b1b7cbc0afa8ce98f19690f015f8699ed15654639074cb2a2612']"
823834,2026-08-08,artifacts/analysis/mlb/player_stats_completeness/2026-08-08/game_823834/sources/game_823834_live_feed_105559205f1434e760a543935e44bccc0db5a6ec5917d1f8d9019b4b563307a8.json,105559205f1434e760a543935e44bccc0db5a6ec5917d1f8d9019b4b563307a8,2026-08-09T12:50:49.061146+00:00,7c42c593d8e3c0c4aa0b06c6b915940423fc3531df2dae9efd2a170d2d75f8bb,3,1,['105559205f1434e760a543935e44bccc0db5a6ec5917d1f8d9019b4b563307a8']
824079,2026-08-08,artifacts/analysis/mlb/player_stats_completeness/2026-08-08/game_824079/sources/game_824079_live_feed_f1b72e3ee62b6e791262b29f550aa9ae771355885e2ce4646798ad96f132f484.json,f1b72e3ee62b6e791262b29f550aa9ae771355885e2ce4646798ad96f132f484,2026-08-09T12:50:50.674195+00:00,accf6b60f05a9e0bf62d6704823a95c2d1ea64608eb6da06cc2b3381a22dab80,4,1,['f1b72e3ee62b6e791262b29f550aa9ae771355885e2ce4646798ad96f132f484']
824565,2026-08-08,artifacts/analysis/mlb/player_stats_completeness/2026-08-08/game_824565/sources/game_824565_live_feed_f80117b341597fcbe7d2f999b35a5f1bace4a66f393e9c2c84ebebd08493ac27.json,f80117b341597fcbe7d2f999b35a5f1bace4a66f393e9c2c84ebebd08493ac27,2026-08-09T12:50:53.326617+00:00,747a6d228b67ff09de0683bc45b8c99057c5c75c788ad2c5e977c76c25019189,8,2,"['420e52798eacfbd2ce92ea55c9448ff6f4c7d1b303c7d8f132048848b09e4c4d', 'f80117b341597fcbe7d2f999b35a5f1bace4a66f393e9c2c84ebebd08493ac27']"
824726,2026-08-08,artifacts/analysis/mlb/player_stats_completeness/2026-08-08/game_824726/sources/game_824726_live_feed_72f84f0f815faae737881f0dba150bfb86391d2e9199cf3303c5a9d56f9b2d42.json,72f84f0f815faae737881f0dba150bfb86391d2e9199cf3303c5a9d56f9b2d42,2026-08-09T12:50:48.658549+00:00,edbe0c6c6225b311cdd18040ae057cd8ce64361f2c40645e4ae0d109d1eb53e0,5,1,['72f84f0f815faae737881f0dba150bfb86391d2e9199cf3303c5a9d56f9b2d42']
825049,2026-08-08,artifacts/analysis/mlb/player_stats_completeness/2026-08-08/game_825049/sources/game_825049_live_feed_3a95cd4f2fe8f90fb1868a4b13018832287c4d6a74757aec3cfee07d543fe7b6.json,3a95cd4f2fe8f90fb1868a4b13018832287c4d6a74757aec3cfee07d543fe7b6,2026-08-09T12:50:53.743244+00:00,f456533cdb2559c5efad0c34646eaf4639bb4edffa779192faec5387dd0d2272,9,1,['3a95cd4f2fe8f90fb1868a4b13018832287c4d6a74757aec3cfee07d543fe7b6']
822700,2026-08-09,artifacts/analysis/mlb/player_stats_completeness/2026-08-09/game_822700/sources/game_822700_live_feed_d23f0bbac0779b81744f2ef9f47a516e0d6081977dcfc9df188c657bdfb5d4d1.json,d23f0bbac0779b81744f2ef9f47a516e0d6081977dcfc9df188c657bdfb5d4d1,2026-08-10T12:45:03.592649+00:00,d986a074720ce08e5f26058999352bff9837fe2329535d58c0f94ddd04aeef49,5,1,['d23f0bbac0779b81744f2ef9f47a516e0d6081977dcfc9df188c657bdfb5d4d1']
822862,2026-08-09,artifacts/analysis/mlb/player_stats_completeness/2026-08-09/game_822862/sources/game_822862_live_feed_6d18f426d257c6eef8ed21c3ca026cfb777e0dfb71ca61df3f383c601ab74b04.json,6d18f426d257c6eef8ed21c3ca026cfb777e0dfb71ca61df3f383c601ab74b04,2026-08-10T12:45:07.247816+00:00,74a2597b89a4e483f94185e3a4475296923541137c93deb9b29f85975ed8e651,6,1,['6d18f426d257c6eef8ed21c3ca026cfb777e0dfb71ca61df3f383c601ab74b04']
823020,2026-08-09,artifacts/analysis/mlb/player_stats_completeness/2026-08-09/game_823020/sources/game_823020_live_feed_3c08f1458d6fda1fb68863f197468af1bf61f7683142bf1bae8a91a3b10b29c0.json,3c08f1458d6fda1fb68863f197468af1bf61f7683142bf1bae8a91a3b10b29c0,2026-08-10T12:45:06.879039+00:00,e5a8b808466697196b9fe80539c519894ea01f09fd2a70e8a9a1b48387438b66,5,1,['3c08f1458d6fda1fb68863f197468af1bf61f7683142bf1bae8a91a3b10b29c0']
823104,2026-08-09,artifacts/analysis/mlb/player_stats_completeness/2026-08-09/game_823104/sources/game_823104_live_feed_b1fcc464dd8f45cf6ace7c4d6daabaddb081aea8368a7a5a43f1a441143a6ed4.json,b1fcc464dd8f45cf6ace7c4d6daabaddb081aea8368a7a5a43f1a441143a6ed4,2026-08-10T12:45:08.366843+00:00,b968945d629839fb268855238871bb8dee374e3262b2c0c48622b479a92e3b3b,7,1,['b1fcc464dd8f45cf6ace7c4d6daabaddb081aea8368a7a5a43f1a441143a6ed4']
823190,2026-08-09,artifacts/analysis/mlb/player_stats_completeness/2026-08-09/game_823190/sources/game_823190_live_feed_99ddf48be43142ff1d14749be7f8b2718ee6c461f3895cdc1d5a2ba8a8a0e68a.json,99ddf48be43142ff1d14749be7f8b2718ee6c461f3895cdc1d5a2ba8a8a0e68a,2026-08-10T12:45:07.605934+00:00,0797bf124e235e1787d354772682f5489e3ee9aaaf3c7e90a18441eb6768f0eb,7,2,"['8d412542ba179631a36f5a0dce845111ddbfcf072dc942072ad54fc814daa804', '99ddf48be43142ff1d14749be7f8b2718ee6c461f3895cdc1d5a2ba8a8a0e68a']"
823268,2026-08-09,artifacts/analysis/mlb/player_stats_completeness/2026-08-09/game_823268/sources/game_823268_live_feed_e2b60251d2c8de34925528ab802bac680f6c8864df70ffa3d1d1b4ef29ac089e.json,e2b60251d2c8de34925528ab802bac680f6c8864df70ffa3d1d1b4ef29ac089e,2026-08-10T12:45:08.720459+00:00,54de718b075e58ed97d8fb5f3a1aba1bf1dc56d06465e59abc3021d7e6e6f7ba,5,1,['e2b60251d2c8de34925528ab802bac680f6c8864df70ffa3d1d1b4ef29ac089e']
823345,2026-08-09,artifacts/analysis/mlb/player_stats_completeness/2026-08-09/game_823345/sources/game_823345_live_feed_ea9d9c22be05f502ad95ddf346e4b8ab0e887741332eb4620dd0d9f1da9a294a.json,ea9d9c22be05f502ad95ddf346e4b8ab0e887741332eb4620dd0d9f1da9a294a,2026-08-10T12:45:04.292311+00:00,871384c6d5acaaac371deb386ea5eeedcf76bdabfb78fc21848ee4303a2aed6a,7,1,['ea9d9c22be05f502ad95ddf346e4b8ab0e887741332eb4620dd0d9f1da9a294a']
823425,2026-08-09,artifacts/analysis/mlb/player_stats_completeness/2026-08-09/game_823425/sources/game_823425_live_feed_5c06479d569e89bca8a148b15545c4feec9b801ed178567150f3389a5bc86118.json,5c06479d569e89bca8a148b15545c4feec9b801ed178567150f3389a5bc86118,2026-08-10T12:45:04.659013+00:00,6ba6ea8fa2a70b30bb169d2fb888c708c3b90d35e40bc5ff62d823fa6f655051,11,1,['5c06479d569e89bca8a148b15545c4feec9b801ed178567150f3389a5bc86118']
823513,2026-08-09,artifacts/analysis/mlb/player_stats_completeness/2026-08-09/game_823513/sources/game_823513_live_feed_253c854f4d8ae1824a87463c0e14751a4575da989ad095a0dfd06435a57ec362.json,253c854f4d8ae1824a87463c0e14751a4575da989ad095a0dfd06435a57ec362,2026-08-10T12:45:05.012699+00:00,6e673eb3fdffc4f6700225052d73c3fe3fab3e5d41289ec7b9e200fbea33311d,6,1,['253c854f4d8ae1824a87463c0e14751a4575da989ad095a0dfd06435a57ec362']
