game_date,game_pk,canonical_identity,home_team_id,away_team_id,original_history_cap,expected_strict_prior_date,corrected_home_history_cutoff,corrected_away_history_cutoff,original_home_burden,corrected_home_burden,home_absolute_change,home_zero_to_nonzero,original_away_burden,corrected_away_burden,away_absolute_change,away_zero_to_nonzero,source_state_affected,numerical_burden_changed,home_freshness_status,away_freshness_status,home_source_hash,away_source_hash,feature_generation_run_tag,prediction_payload_sha256,context_payload_sha256,original_row_preserved
2026-08-07,823266,2026-08-07|823266|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,135,117,2026-08-05,2026-08-06,2026-08-06,2026-08-06,7.666666666666667,12.666666666666666,4.999999999999999,False,7.0,7.0,0.0,False,True,True,CURRENT_STRICT_PRIOR_HISTORY,CURRENT_STRICT_PRIOR_HISTORY,ca5c4ff2d37e1dc28dd9e46ca0ebcdac14eb07ec168c9bdeb01841f383037582,4064df14c08be0219392dfb56fe4799b97284cdc5c65dc23446ce17aff047c79,BULLPEN_RECENCY_FRESHNESS_INVARIANT_V1,33c947ed3233f853ed1c2899402f5a4df18f0dd5f4acdb0091ed34b31654a19c,fe4cfa84ce2be4a07d795646053e423bd6e5f98c11280e3cf3a4e4e8b068bda0,True
2026-08-07,823349,2026-08-07|823349|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,134,121,2026-08-05,2026-08-06,2026-08-06,2026-08-06,7.0,10.0,3.0,False,8.0,12.0,4.0,False,True,True,CURRENT_STRICT_PRIOR_HISTORY,CURRENT_STRICT_PRIOR_HISTORY,0ecbfd364d1e996d844ec770bb09311e70a748a42de6547d1fcab7f591c58042,56bb77a15501b527b72fab53b089455d09145e6f415e799de9e5624ba605d2fc,BULLPEN_RECENCY_FRESHNESS_INVARIANT_V1,ac76bbc0505115d1ec788dfb17a5a7d7dcc5aadb0d18576a074fd6ef250a907b,f4a50e817a7ec7f58b22f8f230494feaa94c7891087a567c6c25e2d7bbb4c621,True
2026-08-07,823428,2026-08-07|823428|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,143,141,2026-08-05,2026-08-06,2026-08-06,2026-08-06,8.0,12.0,4.0,False,12.0,15.333333333333334,3.333333333333334,False,True,True,CURRENT_STRICT_PRIOR_HISTORY,CURRENT_STRICT_PRIOR_HISTORY,651209a76b5ae429a88af4592a5f90ad096cb4241bbaece7112a385b25a2b9ea,2b2874c459a9600e7d8f1747d444c1c28fa57d6243fdb8e6609e067c3adbe12e,BULLPEN_RECENCY_FRESHNESS_INVARIANT_V1,d1178531efc3ee765370e0bb0540eedbce8575f38ef69b4e2050b74e27dc3e8f,45b6be7b067f573bb8ccef5a1dc4da123540a9619ff41a92e6e5a97ac018dcf7,True
2026-08-07,823515,2026-08-07|823515|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,147,144,2026-08-05,2026-08-06,2026-08-06,2026-08-06,6.666666666666667,6.666666666666667,0.0,False,5.0,11.0,6.0,False,True,True,CURRENT_STRICT_PRIOR_HISTORY,CURRENT_STRICT_PRIOR_HISTORY,a61a6efd6a92b8e1e38394f3351ca09625209423244875380b27bda35a90a1c0,f8ba82dd1e98db3fa874d4f36101ae856d29d34f9ee91cd05848399cc1911c31,BULLPEN_RECENCY_FRESHNESS_INVARIANT_V1,7f7905d1c07ca321f976e60c851933d2cfd68609b06186625b886c1061cdbb18,d4b0a439141086e9351124fad9b1f137b9425e3fbc2895df2166d9ccd99e2705,True
2026-08-07,823750,2026-08-07|823750|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,158,142,2026-08-05,2026-08-06,2026-08-06,2026-08-06,7.0,10.0,3.0,False,5.666666666666667,8.666666666666666,2.999999999999999,False,True,True,CURRENT_STRICT_PRIOR_HISTORY,CURRENT_STRICT_PRIOR_HISTORY,741ef69dbf6e78967012290ebd468ca9e3a10515cea05b96e51e9f6d5ce5689f,06ba14147c0f9f86b5547cda95f4d4bc8ae44467f1017547a3b2464291b8b6e4,BULLPEN_RECENCY_FRESHNESS_INVARIANT_V1,aa8343f2830310a1b82eb5a4b1b40d7baca6c5ba9009aa3b9368bec0613d6c32,5071902c0a65a099f907287365cf548ec71095e9fb65e605030a7d76780eb62b,True
2026-08-07,823836,2026-08-07|823836|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,146,108,2026-08-05,2026-08-06,2026-08-06,2026-08-06,5.0,10.0,5.0,False,5.0,9.333333333333334,4.333333333333334,False,True,True,CURRENT_STRICT_PRIOR_HISTORY,CURRENT_STRICT_PRIOR_HISTORY,6074c7209681280e8169316a91e3bb2e8d370ae38d7813176a6ec4b161f9f0b3,e531656a0ffe8bb4d6d0b03d392f719f63b62ef2ada9eb83170d0c2abbc9b21e,BULLPEN_RECENCY_FRESHNESS_INVARIANT_V1,d786098b0b2c7783f9315f5a62ae4513939b59f9438cdcea6d538e560d1a9d73,77d5d94a317f1ff9891bc4b0676ddef3793bfbf5eca30ff63ea47ede064f7bec,True
2026-08-07,824566,2026-08-07|824566|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,145,114,2026-08-05,2026-08-06,2026-08-06,2026-08-06,6.666666666666667,15.0,8.333333333333332,False,8.333333333333334,13.333333333333334,5.0,False,True,True,CURRENT_STRICT_PRIOR_HISTORY,CURRENT_STRICT_PRIOR_HISTORY,4bf44c432c464823b9386073e4b1bdd6e97a8d45a11bbdb74ebd962c84b21acc,c9afe813d6d54dc1b5f6daa6b2b497f96db8741e07318a9538d84dba953d8bb7,BULLPEN_RECENCY_FRESHNESS_INVARIANT_V1,ecdd84fd76bcfed51aadc12779880465d2f485e4317d4ec744d81528c899ed18,a3e300046f6bd917e402e8ef0d15e88b21bc2d3cd553f371afcb97674c644efb,True
2026-08-07,824727,2026-08-07|824727|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,111,133,2026-08-05,2026-08-06,2026-08-06,2026-08-06,7.0,17.0,10.0,False,5.0,8.666666666666666,3.666666666666666,False,True,True,CURRENT_STRICT_PRIOR_HISTORY,CURRENT_STRICT_PRIOR_HISTORY,49fa2b84b4f7f72210dc10fbc42a8659c8aff903fc2d4a698b2afcde0b79d89a,631fe050d7e16da7e523f70078cd965376eeee716088d77d96d9c610c1eefd21,BULLPEN_RECENCY_FRESHNESS_INVARIANT_V1,58a0213556831c41c9a1cc9313b6abd1f1b573dc5074eb59aa1214c8cf9c6be5,51adef9f9a4261117f8162a858e5aedb11b1a69f9ced01f3b1ba234d3e5ac1ec,True
2026-08-07,825051,2026-08-07|825051|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,109,119,2026-08-05,2026-08-06,2026-08-06,2026-08-06,5.333333333333333,10.666666666666666,5.333333333333333,False,6.0,6.0,0.0,False,True,True,CURRENT_STRICT_PRIOR_HISTORY,CURRENT_STRICT_PRIOR_HISTORY,55e01d7866860276a96cdb13c330c18bf746cd6faa591f8ed29fa504f7d4d5f6,5a9bdfb8edb5a8853b5c07937a4d09e9f753ff2e040df9bb27e173ca535d8118,BULLPEN_RECENCY_FRESHNESS_INVARIANT_V1,06cb9ee8f8ccb626a4975855129aa5f74a0c4ca3e3b030f0af01fff8cbb94528,626448fe9316ac2b1f3adf8bc36377a55da9f2180e5eab845620ffc19f7b99b7,True
2026-08-08,822701,2026-08-08|822701|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,120,113,2026-08-05,2026-08-07,2026-08-07,2026-08-07,5.666666666666667,11.666666666666666,5.999999999999999,False,3.0,11.666666666666666,8.666666666666666,False,True,True,CURRENT_STRICT_PRIOR_HISTORY,CURRENT_STRICT_PRIOR_HISTORY,b1fbda827531447077a1bc14b2471683355af5fe3ac8aee6c312ad5ebde77a01,0843baef94114adfcb9115dbefd96ae562e58a75be7620d688246533891e8bb0,BULLPEN_RECENCY_FRESHNESS_INVARIANT_V1,86e5e7f3ca0c9acc5edc41e7ce3c41bda6785310faa61789fa2c6601ced8c237,23b7f4382649fa90bafae48a4a9750d659363f3514f239e0bfb1ef8f6819b7b1,True
2026-08-08,822864,2026-08-08|822864|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,140,110,2026-08-05,2026-08-07,2026-08-07,2026-08-07,4.666666666666667,8.333333333333334,3.666666666666667,False,3.0,7.666666666666667,4.666666666666667,False,True,True,CURRENT_STRICT_PRIOR_HISTORY,CURRENT_STRICT_PRIOR_HISTORY,b3285e350b77ea7f17da970abea61b74dfc64e14de622f0e1c6f421bbfe7f91b,a1ee319e16646b3cd0489031263193a2baa070dd80dc8963661d10630fb3ffce,BULLPEN_RECENCY_FRESHNESS_INVARIANT_V1,8de5663dc1c8733f6d36f0265fc8c307be2fd6a05d1ddad239f47a28aa5333a6,859837f59944e94caa2b6f9a94c99ffc165bd0808a3a3132a9a0bb31510ef335,True
2026-08-08,823021,2026-08-08|823021|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,138,115,2026-08-05,2026-08-07,2026-08-07,2026-08-07,3.6666666666666665,7.666666666666667,4.0,False,4.0,6.666666666666667,2.666666666666667,False,True,True,CURRENT_STRICT_PRIOR_HISTORY,CURRENT_STRICT_PRIOR_HISTORY,c27d284eaf11f0973955eb48286378e5bbb92f45f7a7d5c63203543db0133bcd,f0fb6bc1a383d3207887f14b67598ad549c7b3662ba4b1f5dddcb6f0e5b08e5a,BULLPEN_RECENCY_FRESHNESS_INVARIANT_V1,e33d1f99f364ecf69fe3fb696e836c322e9f950ece497a507064f97d14856256,63efe3e1e02c202ce0811458b282cd3588bc17c90caed897c9006216d1aaefbb,True
2026-08-08,823102,2026-08-08|823102|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,136,139,2026-08-05,2026-08-07,2026-08-07,2026-08-07,2.0,8.333333333333334,6.333333333333334,False,3.3333333333333335,5.333333333333333,1.9999999999999996,False,True,True,CURRENT_STRICT_PRIOR_HISTORY,CURRENT_STRICT_PRIOR_HISTORY,af58f18a4914761e662f315469a4ced73e4f73bbb025ff9375ef7988a235c255,1925e966e6559a65ec2727a2075b5d014d3dea1e4ce19a79905c71d4c569ba83,BULLPEN_RECENCY_FRESHNESS_INVARIANT_V1,1fe74301efbdd7b8fa67ccb3eac7deb5f284b9f68a74b442602408b74ee3f05b,91bb489a59f2fb1e890be3ec9ef6cc386c501de3c4bc9f8c985816545f34aaed,True
2026-08-08,823188,2026-08-08|823188|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,137,116,2026-08-05,2026-08-07,2026-08-07,2026-08-07,4.666666666666667,12.666666666666666,7.999999999999999,False,4.333333333333333,8.333333333333334,4.000000000000001,False,True,True,CURRENT_STRICT_PRIOR_HISTORY,CURRENT_STRICT_PRIOR_HISTORY,3cb48f9d2dc78a365ab5834a9b55813072e5bc951ea7cab94b9642918cea59a0,d932e4b5f9c22c6bdb310785b4903668cb068ecc2170c8e8ea00dda0597e441e,BULLPEN_RECENCY_FRESHNESS_INVARIANT_V1,5dbf6548f1661dacf29731bf71899d8fe012aa96e8733feb8a4e5e2b9b32531c,0c21a9171e4d76413bb164ee28ed6d9238cdee8bdfa5cfb7ed9739fa0c5d93d7,True
2026-08-08,823267,2026-08-08|823267|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,135,117,2026-08-05,2026-08-07,2026-08-07,2026-08-07,4.666666666666667,13.666666666666666,9.0,False,4.0,8.333333333333334,4.333333333333334,False,True,True,CURRENT_STRICT_PRIOR_HISTORY,CURRENT_STRICT_PRIOR_HISTORY,708377d36005522c3d9239c2c21323e2150582f7dae95a1b0c26cd3067cb9f9f,7c309d55b69ec9e2a626e6dd8dc87b8d164616ae15a0cd7cfe1472a0cf46d4ba,BULLPEN_RECENCY_FRESHNESS_INVARIANT_V1,2374ba3111d85fbf443a12f1b4de0ed8aadeab8fc1ea775474aa776c05e2b128,67c3005e17f23074d0e42fa86837641106134ab39a90d2221e3153cff3008bc5,True
2026-08-08,823348,2026-08-08|823348|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,134,121,2026-08-05,2026-08-07,2026-08-07,2026-08-07,3.0,12.0,9.0,False,5.0,13.0,8.0,False,True,True,CURRENT_STRICT_PRIOR_HISTORY,CURRENT_STRICT_PRIOR_HISTORY,2c48f1436bfbe4c3c3571fa682986c516ec536999909ce33337b8efdba1b4a74,e151677296223657670856fff1b8500fd03b54f1946c95179368d090fa5a66c4,BULLPEN_RECENCY_FRESHNESS_INVARIANT_V1,655f5af60d8f999d84065760245b4d2c104756abaa0c40eeabee20d72c0d4b9f,90ff85dced39fd5858fb149f24dcbd92de0a27a3ce9f10f3f891d608fa237e81,True
2026-08-08,823426,2026-08-08|823426|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,143,141,2026-08-05,2026-08-07,2026-08-07,2026-08-07,7.0,14.666666666666666,7.666666666666666,False,6.0,13.666666666666666,7.666666666666666,False,True,True,CURRENT_STRICT_PRIOR_HISTORY,CURRENT_STRICT_PRIOR_HISTORY,cbd55a60bb071c097e4600d4b3b5656f9c5e50206eed867596d45c0552977ddc,77efc6139d20b569c22c58cc37d1b669f4d9c3e0758c4dc4b1e98c945d5f7175,BULLPEN_RECENCY_FRESHNESS_INVARIANT_V1,f8c719f8385287ac34c33152ac4a7549359073c3fe8b694e52f2f45521655cba,593f1a7104e2f4bd2e24b114eaf1f77cef4221a7d82a9ca4ac9e6301e184564d,True
2026-08-08,823514,2026-08-08|823514|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,147,144,2026-08-05,2026-08-07,2026-08-07,2026-08-07,3.6666666666666665,7.333333333333333,3.6666666666666665,False,2.0,11.666666666666666,9.666666666666666,False,True,True,CURRENT_STRICT_PRIOR_HISTORY,CURRENT_STRICT_PRIOR_HISTORY,a69884e8d6cac852a11aca6a05c3098e8240e0b96d5ba25d8a0eaeeb7f95c6f5,e9856cddc5741630a67e8019f7399e5c4cb4ed6e7a98d2ad25872c56eb91a52c,BULLPEN_RECENCY_FRESHNESS_INVARIANT_V1,89dd1ea605533e9bbe5a8d8f06e0fdea7ee54a936eb95afb3500484d87970438,0af522762de63b0eacc46f3ff4938117b6872138143a558ed231b48adafb536a,True
2026-08-08,823752,2026-08-08|823752|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,158,142,2026-08-05,2026-08-07,2026-08-07,2026-08-07,4.0,11.0,7.0,False,3.0,10.0,7.0,False,True,True,CURRENT_STRICT_PRIOR_HISTORY,CURRENT_STRICT_PRIOR_HISTORY,62ea08a6b4fd48459fdaf532e8d527a87f8be410249b28a184cb59f737dfca3d,7d1af7f64cd07cd0ae86a7d1fd52035257243906b4560f81ca7a72ad36dccb14,BULLPEN_RECENCY_FRESHNESS_INVARIANT_V1,32e0aeb124d558af1cfc3768870ab690646ba1760ba8dab9079d5c0e01c297de,f26ac6fcf823d53da99efe40cad931a28e5dcd9b48f2665976ac94b197091930,True
2026-08-08,823834,2026-08-08|823834|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,146,108,2026-08-05,2026-08-07,2026-08-07,2026-08-07,3.0,13.0,10.0,False,4.0,13.333333333333334,9.333333333333334,False,True,True,CURRENT_STRICT_PRIOR_HISTORY,CURRENT_STRICT_PRIOR_HISTORY,ce409d013f02ecef8906e8a102794837568e8753fb20df9ed080cc55941ded26,d4a609a24e2f086bae695b06b63acdefc2da3ffd0f7b6cc191c5c2832f3f2303,BULLPEN_RECENCY_FRESHNESS_INVARIANT_V1,fdf18e84831c4b5a2547847e596e315bb591192fa517edbe281125abcf8a173e,dea51f0f59d246a34c08a3fe130aaf6f7cc0ea8d89c58d1d1087ac24a8317d4f,True
2026-08-08,824079,2026-08-08|824079|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,118,112,2026-08-05,2026-08-07,2026-08-07,2026-08-07,1.0,11.666666666666666,10.666666666666666,False,4.0,12.0,8.0,False,True,True,CURRENT_STRICT_PRIOR_HISTORY,CURRENT_STRICT_PRIOR_HISTORY,315603b87f000179fec01c2af110aa958ab6ad4c706fba4e4896af8392331ed0,52a4ecbf22c1b25cfb7c8b2a3f6e0873d7d23dd1984eaa7d821cd10d3fc9cb94,BULLPEN_RECENCY_FRESHNESS_INVARIANT_V1,44ae7778115095b294c31a4c41eebf6583731ce8572026358fd2bb7e2c56941d,5f162283745cc676065fb9ea2d94c51bdea5892f91887ec7007e72a5ab4474dd,True
2026-08-08,824565,2026-08-08|824565|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,145,114,2026-08-05,2026-08-07,2026-08-07,2026-08-07,3.6666666666666665,20.666666666666668,17.0,False,4.333333333333333,11.333333333333334,7.000000000000001,False,True,True,CURRENT_STRICT_PRIOR_HISTORY,CURRENT_STRICT_PRIOR_HISTORY,d8d4765a9e6440116fd340b3c987724870da76f920ae714fff7f3d3c16da4aa6,84ac077b75870a55aa1da1037122c34f30adeac122dc687cdc3811e6655448a9,BULLPEN_RECENCY_FRESHNESS_INVARIANT_V1,d75eddcfb6b6ccaaf4df949b1a039c2622329585b7ada0a02a452b48b03dbf29,a89607c276a4e00b6c04e773e8caf85bc9f98c838ad82d67f2e0f9b3cf74661a,True
2026-08-08,824726,2026-08-08|824726|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,111,133,2026-08-05,2026-08-07,2026-08-07,2026-08-07,3.0,16.0,13.0,False,3.0,11.666666666666666,8.666666666666666,False,True,True,CURRENT_STRICT_PRIOR_HISTORY,CURRENT_STRICT_PRIOR_HISTORY,3bcd13dc7717a6fb78c497a2233c072bd5e73dbd1b98f9e8c5cba808749df936,4ff0dcb8a197d312e3552fd7ae01c4613d9f94112f228f27a52378eba5d0831e,BULLPEN_RECENCY_FRESHNESS_INVARIANT_V1,31acae69efa1f56b6eb9de623985a91a13fdd5a043e496cf66c8c1545231c292,762ccf8a98e64dbf99034b5d8418b9f54285f9dc654e53044a0f0dbe6046cd93,True
2026-08-08,825049,2026-08-08|825049|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,109,119,2026-08-05,2026-08-07,2026-08-07,2026-08-07,2.0,10.666666666666666,8.666666666666666,False,4.0,6.333333333333333,2.333333333333333,False,True,True,CURRENT_STRICT_PRIOR_HISTORY,CURRENT_STRICT_PRIOR_HISTORY,a20d39faa811cf26eba2adacadeaf866b03ba7c049a86ef219307fe2298b01da,42c8a6ab912df14469c6be865f47f0436ab5f8a59850a6a0c321b0772e3e782a,BULLPEN_RECENCY_FRESHNESS_INVARIANT_V1,55dd34e95c0c3fa914bff5545d6ca61672330928d1edb2234809168f80a65449,e6922887be764fac0370337110be3ffc8a0d320d6e306a39a102cac32b51f4ea,True
