identity,date,game_id,player_id,player_name,prop_type,line,lane,selected_side,p_over,p_under,evaluation_probability,probability_invariant_valid,snapshot_policy,run_tag,prediction_timestamp,scheduled_game_start,timing_class,provenance_tier,provenance_label,model_semantic_name,model_artifact_sha256,feature_schema_sha256,feature_vector_sha256,odds_snapshot_path,odds_snapshot_sha256,odds_snapshot_timestamp,bookmaker_key,observation_count,actual_hits,plate_appearances,target,official_completion_status,outcome_source,outcome_attachment_timestamp,outcome_source_sha256
822696:673548:hits:0.5,2026-08-13,822696,673548,Seiya Suzuki,hits,0.5,HITS_0_5,over,0.5783260540559665,0.4216739459440335,0.5783260540559665,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260813T103054Z,2026-08-13T10:30:54.184888+00:00,2026-08-13T16:05:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,c76d3eb0e53b808e6a6ee67c1be7e537eca5f86a3f83c1f8a0bef9ee9ab9b48c,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-13/odds_mlb_playerprops.json,31789db509bfa7e9a08ee1b4e756ba15a69443c3bdb475603218de91c47d0caf,2026-08-13T10:31:01.299606+00:00,betmgm,5,0.0,,0.0,OFFICIAL_FINAL_PLAYER_OUTCOME_AVAILABLE,mlb.player_stats,2026-08-14T00:00:00-07:00,52322068cc10efa98d8dff11995863e2c426dc8cb30745e621d6a39e10e557c4
822696:677588:hits:0.5,2026-08-13,822696,677588,José Tena,hits,0.5,HITS_0_5,under,0.4775255349759326,0.5224744650240674,0.4775255349759326,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260813T103054Z,2026-08-13T10:30:54.184888+00:00,2026-08-13T16:05:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,44ba9973e7d2daa5be1cb546a17d691a223b771377df16e32306c5e0db2c8575,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-13/odds_mlb_playerprops.json,31789db509bfa7e9a08ee1b4e756ba15a69443c3bdb475603218de91c47d0caf,2026-08-13T10:31:01.299606+00:00,betmgm,4,,,,UNRESOLVED,,,
822696:678391:hits:0.5,2026-08-13,822696,678391,Jorbit Vivas,hits,0.5,HITS_0_5,over,0.5089548904827527,0.49104510951724734,0.5089548904827527,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260813T103054Z,2026-08-13T10:30:54.184888+00:00,2026-08-13T16:05:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,5445fcba0e86422c2c5d2819e9c2908e9694ef5d28f73e13cd03054de359d83e,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-13/odds_mlb_playerprops.json,31789db509bfa7e9a08ee1b4e756ba15a69443c3bdb475603218de91c47d0caf,2026-08-13T10:31:01.299606+00:00,betmgm,5,1.0,,1.0,OFFICIAL_FINAL_PLAYER_OUTCOME_AVAILABLE,mlb.player_stats,2026-08-14T00:00:00-07:00,52322068cc10efa98d8dff11995863e2c426dc8cb30745e621d6a39e10e557c4
822696:682928:hits:0.5,2026-08-13,822696,682928,CJ Abrams,hits,0.5,HITS_0_5,over,0.6806877975535622,0.31931220244643777,0.6806877975535622,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260813T103054Z,2026-08-13T10:30:54.184888+00:00,2026-08-13T16:05:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,931b63a7c9895d7989a588a5019f804cd59668361adabe554472d21634e54b8a,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-13/odds_mlb_playerprops.json,31789db509bfa7e9a08ee1b4e756ba15a69443c3bdb475603218de91c47d0caf,2026-08-13T10:31:01.299606+00:00,betmgm,5,1.0,,1.0,OFFICIAL_FINAL_PLAYER_OUTCOME_AVAILABLE,mlb.player_stats,2026-08-14T00:00:00-07:00,52322068cc10efa98d8dff11995863e2c426dc8cb30745e621d6a39e10e557c4
822696:683083:hits:0.5,2026-08-13,822696,683083,Nasim Nuñez,hits,0.5,HITS_0_5,over,0.5089548904827527,0.49104510951724734,0.5089548904827527,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260813T103054Z,2026-08-13T10:30:54.184888+00:00,2026-08-13T16:05:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,58ea8f7df472836c55dc2bd098e0aa7a796bf2aff4910009c05337b9e6bf6ad2,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-13/odds_mlb_playerprops.json,31789db509bfa7e9a08ee1b4e756ba15a69443c3bdb475603218de91c47d0caf,2026-08-13T10:31:01.299606+00:00,betmgm,4,,,,UNRESOLVED,,,
822696:683737:hits:0.5,2026-08-13,822696,683737,Michael Busch,hits,0.5,HITS_0_5,over,0.6011256743916968,0.39887432560830316,0.6011256743916968,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260813T103054Z,2026-08-13T10:30:54.184888+00:00,2026-08-13T16:05:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,86fee799fbc87834924ae4601a73032d8cc1e26f249ca4b4bddcec5ad3ec57b6,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-13/odds_mlb_playerprops.json,31789db509bfa7e9a08ee1b4e756ba15a69443c3bdb475603218de91c47d0caf,2026-08-13T10:31:01.299606+00:00,betmgm,5,1.0,,1.0,OFFICIAL_FINAL_PLAYER_OUTCOME_AVAILABLE,mlb.player_stats,2026-08-14T00:00:00-07:00,52322068cc10efa98d8dff11995863e2c426dc8cb30745e621d6a39e10e557c4
822696:686611:hits:0.5,2026-08-13,822696,686611,Dylan Crews,hits,0.5,HITS_0_5,over,0.5719859673825193,0.4280140326174807,0.5719859673825193,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260813T103054Z,2026-08-13T10:30:54.184888+00:00,2026-08-13T16:05:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,a25f0dfc156f084cd603af1d6abb011b19800a2903e678d77fac12d16da1618c,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-13/odds_mlb_playerprops.json,31789db509bfa7e9a08ee1b4e756ba15a69443c3bdb475603218de91c47d0caf,2026-08-13T10:31:01.299606+00:00,betmgm,5,2.0,,1.0,OFFICIAL_FINAL_PLAYER_OUTCOME_AVAILABLE,mlb.player_stats,2026-08-14T00:00:00-07:00,52322068cc10efa98d8dff11995863e2c426dc8cb30745e621d6a39e10e557c4
822696:687605:hits:0.5,2026-08-13,822696,687605,Andrew Pinckney,hits,0.5,HITS_0_5,under,0.4775255349759326,0.5224744650240674,0.4775255349759326,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260813T200002Z,2026-08-13T20:01:03.388858+00:00,2026-08-13T16:05:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,576f10e07436f985653c5fa7ad889285b925425668421ea8ca8ccc1af775e57e,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-13/odds_mlb_playerprops.json,a683ac7ea13cc8ebb122f18a24c7d20617850d82199e9fb01ab695396bb36696,2026-08-13T20:01:11.009440+00:00,betmgm,1,0.0,,0.0,OFFICIAL_FINAL_PLAYER_OUTCOME_AVAILABLE,mlb.player_stats,2026-08-14T00:00:00-07:00,52322068cc10efa98d8dff11995863e2c426dc8cb30745e621d6a39e10e557c4
822696:691718:hits:0.5,2026-08-13,822696,691718,Pete Crow-Armstrong,hits,0.5,HITS_0_5,over,0.6357429322821878,0.3642570677178122,0.6357429322821878,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260813T103054Z,2026-08-13T10:30:54.184888+00:00,2026-08-13T16:05:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,7f200abf76b57e766d0cf462000ea4ca0aeb0bf51821b1af1975545934d969b3,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-13/odds_mlb_playerprops.json,31789db509bfa7e9a08ee1b4e756ba15a69443c3bdb475603218de91c47d0caf,2026-08-13T10:31:01.299606+00:00,betmgm,2,0.0,,0.0,OFFICIAL_FINAL_PLAYER_OUTCOME_AVAILABLE,mlb.player_stats,2026-08-14T00:00:00-07:00,52322068cc10efa98d8dff11995863e2c426dc8cb30745e621d6a39e10e557c4
822696:691718:hits:1.5,2026-08-13,822696,691718,Pete Crow-Armstrong,hits,1.5,HITS_1_5_UNDER,under,0.4590477921707535,0.5409522078292466,0.5409522078292466,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260813T103054Z,2026-08-13T10:30:54.184888+00:00,2026-08-13T16:05:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,db2de5e5cec24ff8a059c5511a4c41774bd8685c2f8977cbe024fccb840e07dd,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-13/odds_mlb_playerprops.json,31789db509bfa7e9a08ee1b4e756ba15a69443c3bdb475603218de91c47d0caf,2026-08-13T10:31:01.299606+00:00,betonlineag,5,0.0,,1.0,OFFICIAL_FINAL_PLAYER_OUTCOME_AVAILABLE,mlb.player_stats,2026-08-14T00:00:00-07:00,52322068cc10efa98d8dff11995863e2c426dc8cb30745e621d6a39e10e557c4
822696:691781:hits:0.5,2026-08-13,822696,691781,Brady House,hits,0.5,HITS_0_5,over,0.626189824219531,0.37381017578046905,0.626189824219531,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260813T200002Z,2026-08-13T20:01:03.388858+00:00,2026-08-13T16:05:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,78f4b0addfd33803e72a75bf4e3d7187ac85ad076365fa2f775645bb9999c428,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-13/odds_mlb_playerprops.json,a683ac7ea13cc8ebb122f18a24c7d20617850d82199e9fb01ab695396bb36696,2026-08-13T20:01:11.009440+00:00,betmgm,1,1.0,,1.0,OFFICIAL_FINAL_PLAYER_OUTCOME_AVAILABLE,mlb.player_stats,2026-08-14T00:00:00-07:00,52322068cc10efa98d8dff11995863e2c426dc8cb30745e621d6a39e10e557c4
822696:694673:hits:0.5,2026-08-13,822696,694673,Abimelec Ortiz,hits,0.5,HITS_0_5,over,0.5719859673825193,0.4280140326174807,0.5719859673825193,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260813T103054Z,2026-08-13T10:30:54.184888+00:00,2026-08-13T16:05:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,f1f3a83d3452d9df2d1a8ec82c025e5a191ac40f923334a01f3e8a843175c9c7,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-13/odds_mlb_playerprops.json,31789db509bfa7e9a08ee1b4e756ba15a69443c3bdb475603218de91c47d0caf,2026-08-13T10:31:01.299606+00:00,betmgm,5,2.0,,1.0,OFFICIAL_FINAL_PLAYER_OUTCOME_AVAILABLE,mlb.player_stats,2026-08-14T00:00:00-07:00,52322068cc10efa98d8dff11995863e2c426dc8cb30745e621d6a39e10e557c4
822696:695734:hits:0.5,2026-08-13,822696,695734,Daylen Lile,hits,0.5,HITS_0_5,over,0.5719859673825193,0.4280140326174807,0.5719859673825193,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260813T103054Z,2026-08-13T10:30:54.184888+00:00,2026-08-13T16:05:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,78d1afd3f158d371be425a8900f98ca79a034b3ef08bf22b9a591ad3f6990603,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-13/odds_mlb_playerprops.json,31789db509bfa7e9a08ee1b4e756ba15a69443c3bdb475603218de91c47d0caf,2026-08-13T10:31:01.299606+00:00,betmgm,5,2.0,,1.0,OFFICIAL_FINAL_PLAYER_OUTCOME_AVAILABLE,mlb.player_stats,2026-08-14T00:00:00-07:00,52322068cc10efa98d8dff11995863e2c426dc8cb30745e621d6a39e10e557c4
