date,game_id,player_id,player_name,line,side,model_probability,betonline_probability,betonline_capture_timestamp,game_time,actual_value,provenance,source_row_hash
2026-05-08,822904,643376,Danny Jansen,0.5,under,0.55204,0.4897419063641212,2026-05-08T18:00:05+00:00,2026-05-08T20:05:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,1612f912cd616364e4febd3a5c4b9d3c6c40ee9175e82f7956b5ee903dcfce71
2026-05-08,822904,669394,Jake Burger,0.5,over,0.506893,0.6147488535779034,2026-05-08T18:00:05+00:00,2026-05-08T20:05:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,d4f3d30bd647a453e3ace68a50b4544140b265b2548329d86d1d671cea71f0e5
2026-05-08,822904,592626,Joc Pederson,0.5,under,0.550447,0.5435460883633142,2026-05-08T18:00:05+00:00,2026-05-08T20:05:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,f1c37c52e9765051d18c972327305f85ab7fb7b1d9bcc12fde24ce6169304784
2026-05-08,822904,673962,Josh Jung,0.5,over,0.689838,0.667478637435719,2026-05-08T18:00:05+00:00,2026-05-08T20:05:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,e394bccc206666a3c5a33a279d8c8d10772e2f8ec31887ed64ba5ab10b4a13e4
2026-05-08,822904,683737,Michael Busch,0.5,over,0.685656,0.6110277057458715,2026-05-08T18:00:05+00:00,2026-05-08T20:05:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,ec8e44792594251022a988d9a2a06bb1fe3efc4213191a7f780eb07b37125e26
2026-05-08,822904,663538,Nico Hoerner,1.5,under,0.62103,0.6529288769542652,2026-05-08T18:00:05+00:00,2026-05-08T20:05:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,95e237e4b960422fe5200ceb0c0898a4b88eb14d21969c41f925e4f565ad29a6
2026-05-08,823225,695257,Billy Cook,0.5,under,0.641597,0.5123152709359606,2026-05-08T18:00:05+00:00,2026-05-08T22:15:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,691e02d63a9f1077496f9b270e7742ae640bc3d19d8e3b72f9d6c8db51d3946f
2026-05-08,823225,669477,Casey Schmitt,0.5,over,0.697368,0.6471310217858238,2026-05-08T18:00:05+00:00,2026-05-08T22:15:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,9d8ee4318b6d51e364d3e0ad494a88c693b28310db0f41899fbf1078f16758b7
2026-05-08,823225,687551,Drew Gilbert,0.5,over,0.552542,0.5407914020517831,2026-05-08T18:00:05+00:00,2026-05-08T22:15:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,596f42916c8bc0313abcd522d977501ccda4fe55472a156aef2876855a56cbc8
2026-05-08,823225,671218,Heliot Ramos,0.5,over,0.63716,0.6397868643043744,2026-05-08T18:00:05+00:00,2026-05-08T22:15:00-04:00,2.0,ORIGINAL_CANONICAL_MATCH,c458ff57e20e5e1291a24faec9147b6b81e49710d2ba649c93a641fd27655903
2026-05-08,823225,669707,Jared Triolo,0.5,under,0.552774,0.4261269059191691,2026-05-08T18:00:05+00:00,2026-05-08T22:15:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,1eafc1157aa29d6da392acccc480945b4890a68ff0359e8017e371511aa0b9b7
2026-05-08,823225,683679,Jesus Rodriguez,0.5,over,0.535824,0.552733296521259,2026-05-08T18:00:05+00:00,2026-05-08T22:15:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,9e57fb92a45078ad67ad5c73d30cb1363380d34c8d23eb7ec996ed1753c7adce
2026-05-08,823225,808982,Jung Hoo Lee,1.5,under,0.680854,0.6857215662957615,2026-05-08T18:00:05+00:00,2026-05-08T22:15:00-04:00,2.0,ORIGINAL_CANONICAL_MATCH,96ee6dacb3fb6afc495feb0009873bbf386a161cd4e6ce372fe4ada17aef5c27
2026-05-08,823225,804606,Konnor Griffin,0.5,over,0.671632,0.589945275224463,2026-05-08T18:00:05+00:00,2026-05-08T22:15:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,e219d4ef3e251c8698f19c623b76fc24983a28c1ccb58cc9385f00ff02d7f623
2026-05-08,823225,542303,Marcell Ozuna,0.5,over,0.549054,0.5956953445508056,2026-05-08T18:00:05+00:00,2026-05-08T22:15:00-04:00,2.0,ORIGINAL_CANONICAL_MATCH,2418f8ff3b6beb952dbf21d038dfcd84eb5a47bdaf82dc916ab612a1b78f7cc9
2026-05-08,823225,656305,Matt Chapman,0.5,under,0.596326,0.4373408272591551,2026-05-08T18:00:05+00:00,2026-05-08T22:15:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,60a21ab0eacc3af25edb9cf4144087daf62dea95fe5da302be75e4b03db0b9a8
2026-05-08,823225,693304,Nick Gonzales,0.5,over,0.641009,0.6488396440411794,2026-05-08T18:00:05+00:00,2026-05-08T22:15:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,d78790670efdefff6bf821645dbc09be3b45fa6496e872b71a1636774b8a227d
2026-05-08,823225,672275,Patrick Bailey,0.5,under,0.626023,0.4652655222204395,2026-05-08T18:00:05+00:00,2026-05-08T22:15:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,ad9baf5db5caf0441db599bbf1822702218cb0bd1ef077da2e81483a238e9a6d
2026-05-08,823225,646240,Rafael Devers,0.5,over,0.599025,0.5946590367191226,2026-05-08T18:00:05+00:00,2026-05-08T22:15:00-04:00,2.0,ORIGINAL_CANONICAL_MATCH,6be6f002b49a778b507d636ef239c268cf2b1aa75962c5d39c6174c7be72ee76
2026-05-08,823225,642715,Willy Adames,0.5,under,0.504803,0.4232164449818621,2026-05-08T18:00:05+00:00,2026-05-08T22:15:00-04:00,2.0,ORIGINAL_CANONICAL_MATCH,edd496c8ba405d3044b6a88fb871c4c2bbf00e7977b4b07a7c04038513b28142
2026-05-08,823303,676475,Alec Burleson,0.5,over,0.649548,0.6397868643043744,2026-05-08T18:00:05+00:00,2026-05-08T21:45:00-04:00,2.0,ORIGINAL_CANONICAL_MATCH,71fd2b316fd73e01ede0389d0adfd6953d7028cef060b81197368f1df63cca8d
2026-05-08,823303,665487,Fernando Tatis Jr.,0.5,over,0.589284,0.6610713354591581,2026-05-08T18:00:05+00:00,2026-05-08T21:45:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,1cdd6962b51b77bdb352654a40b4fa88c86d9a19736fa842bc0761d17cf55882
2026-05-08,823303,666023,Freddy Fermin,0.5,under,0.646307,0.447266703478741,2026-05-08T18:00:05+00:00,2026-05-08T21:45:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,02a5b1591764ba61809462e5327630a72e31b89d822594157e9581a5b295a5cd
2026-05-08,823303,657757,Gavin Sheets,0.5,under,0.522238,0.3722084367245657,2026-05-08T18:00:05+00:00,2026-05-08T21:45:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,6e4a83a386b42a8ebc35cc89c390a05730d6696ab8e7a80db1414fe61ec6071b
2026-05-08,823303,802139,JJ Wetherholt,0.5,over,0.556566,0.6234096692111959,2026-05-08T18:00:05+00:00,2026-05-08T21:45:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,8bfad4da8817bc988752df5454f9b0827f3a94df50edfb0189d0524e7b833586
2026-05-08,823303,691023,Jordan Walker,0.5,over,0.709201,0.6110277057458715,2026-05-08T18:00:05+00:00,2026-05-08T21:45:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,f100a66d2ddd1feb1635cb4c632fe8716a83678a6585d04317ce057cee1d82f3
2026-05-08,823303,691026,Masyn Winn,0.5,over,0.665542,0.5790526264858151,2026-05-08T18:00:05+00:00,2026-05-08T21:45:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,ee5af639c87e802c08eef589a79fd5c9c73cee2652ae9d0c728ad5e3cb25e572
2026-05-08,823303,609280,Miguel Andujar,0.5,over,0.648811,0.677395969261998,2026-05-08T18:00:05+00:00,2026-05-08T21:45:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,70e6f15ddddc1a04a6714404c21d1cf196dc96c8922c0041242385f607f4cabc
2026-05-08,823303,701675,Nathan Church,0.5,over,0.545089,0.552733296521259,2026-05-08T18:00:05+00:00,2026-05-08T21:45:00-04:00,2.0,ORIGINAL_CANONICAL_MATCH,89de63a3acfe178ce5f3e47c8df814b16c492ee3ebc189cb452415c8ff10cdf8
2026-05-08,823303,687363,Victor Scott II,0.5,under,0.58448,0.5164392569455861,2026-05-08T18:00:05+00:00,2026-05-08T21:45:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,142f3c8c80a9375e7969ffdff389d2564736e56939c2d54758214c15d2c2abeb
2026-05-08,823466,669016,Brandon Marsh,0.5,over,0.768721,0.6406676922370445,2026-05-08T18:00:05+00:00,2026-05-08T18:40:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,b2fcd03f20d3966e62433ab393480fe9e7ad177ef9d66f633a67d96e21c0df31
2026-05-08,823466,686668,Brenton Doyle,0.5,under,0.593383,0.451074343041102,2026-05-08T18:00:05+00:00,2026-05-08T18:40:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,a2047eb8db308b71178ed2851b0a2e444de60f4c8de7bbd15fba74b7305b016f
2026-05-08,823466,547180,Bryce Harper,0.5,over,0.651959,0.6529288769542652,2026-05-08T18:00:05+00:00,2026-05-08T18:40:00-04:00,2.0,ORIGINAL_CANONICAL_MATCH,8a104b1d9b1c119bcd5b8d5a7f21159e3af624366ffb142e32bede2c3c310ee0
2026-05-08,823466,681082,Bryson Stott,0.5,over,0.550646,0.5801428479505822,2026-05-08T18:00:05+00:00,2026-05-08T18:40:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,9afe41bf47f6a29c1b93df9e338d50cc37f27957fd02e5c7dad9af5390b4e37a
2026-05-08,823466,678662,Ezequiel Tovar,0.5,under,0.631593,0.4652655222204395,2026-05-08T18:00:05+00:00,2026-05-08T18:40:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,c5c903a6f469ea95c94c099ad26e544db7d90f641b77ebb50696597b3d648736
2026-05-08,823466,592663,J.T. Realmuto,0.5,over,0.579924,0.6110277057458715,2026-05-08T18:00:05+00:00,2026-05-08T18:40:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,33f6f65c68089c814e2a750633e61fd95f7643057cd7c6d6b5bf20976d4a726a
2026-05-08,823466,687597,Jordan Beck,0.5,under,0.507388,0.4307128806891405,2026-05-08T18:00:05+00:00,2026-05-08T18:40:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,9043d2d2623e1955d9b19b274b2c9610078e4fc525b100dc22c6020cc1213412
2026-05-08,823466,702222,Justin Crawford,0.5,over,0.63151,0.5767835550181378,2026-05-08T18:00:05+00:00,2026-05-08T18:40:00-04:00,3.0,ORIGINAL_CANONICAL_MATCH,bbc1e81aa93ad9ad785fa612465c25ad68e8ada54ad5ad6ed4e5775afe0a782e
2026-05-08,823466,691720,Kyle Karros,0.5,over,0.602331,0.5435460883633142,2026-05-08T18:00:05+00:00,2026-05-08T18:40:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,b4902a16b86db1bebb562d21f5f2c7681d118f6bdb5afd7862cb11f51e32b0db
2026-05-08,823466,656941,Kyle Schwarber,0.5,over,0.554988,0.5626591727408448,2026-05-08T18:00:05+00:00,2026-05-08T18:40:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,d7737edcea84ea5bca3aea5ccfe3d5b0b8fbeba92fbab536634e3f04f4c39cf7
2026-05-08,823466,681198,TJ Rumfield,0.5,over,0.686663,0.5704089571423739,2026-05-08T18:00:05+00:00,2026-05-08T18:40:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,4b7ec4578a24adf0dcd11c60aee7f05d2bc6995545f64002628686d6c9e1b86e
2026-05-08,823466,607208,Trea Turner,1.5,under,0.626178,0.6812574087895685,2026-05-08T18:00:05+00:00,2026-05-08T18:40:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,11188c0e0165dcc9b03a75b08bdbfe8ed89a8619dd08c105f9a2fa9b0e60f8ff
2026-05-08,823466,687859,Troy Johnston,0.5,over,0.689305,0.539576802507837,2026-05-08T18:00:05+00:00,2026-05-08T18:40:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,87931ceb4506aa60c639320214e599c8eabf74c96832f5b1458cdd2791871a55
2026-05-08,823466,650489,Willi Castro,0.5,over,0.618843,0.56575682382134,2026-05-08T18:00:05+00:00,2026-05-08T18:40:00-04:00,2.0,ORIGINAL_CANONICAL_MATCH,300a79adcdf49aad3623113134bec2e06646fe84f77e3bbe290993df9bb4a913
2026-05-08,823794,592450,Aaron Judge,0.5,over,0.670266,0.5956953445508056,2026-05-08T18:00:05+00:00,2026-05-08T19:40:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,f2a6580670ab1a7e639bc56313abadef286d2442962e1685e0d5e2fc996a2a5b
2026-05-08,823794,683734,Andrew Vaughn,0.5,over,0.626027,0.6169989506820567,2026-05-08T18:00:05+00:00,2026-05-08T19:40:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,efb6874a6dc50c6521dd79d2da51fd0376424dc9da3691955747015dfcbaa669
2026-05-08,823794,669224,Austin Wells,0.5,over,0.533013,0.4564539116366858,2026-05-08T18:00:05+00:00,2026-05-08T19:40:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,eede1ec9d0e25df22ae9c815eddd42daa6f289586065e7675c44f892cb64216f
2026-05-08,823794,663604,Brandon Lockridge,0.5,over,0.558323,0.5318542641970282,2026-05-08T18:00:05+00:00,2026-05-08T19:40:00-04:00,2.0,ORIGINAL_CANONICAL_MATCH,7a1584293119944b599d8842e93b051f321e8ae5357b895ef21b14b76befad8c
2026-05-08,823794,668930,Brice Turang,0.5,over,0.739011,0.5956953445508056,2026-05-08T18:00:05+00:00,2026-05-08T19:40:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,edc01fd428abb53c671fa73d8e5e5e7a81b0b6c2bd320f90d7156a515efe9cf1
2026-05-08,823794,641355,Cody Bellinger,0.5,over,0.737487,0.5909989356849628,2026-05-08T18:00:05+00:00,2026-05-08T19:40:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,68713dd02e5b39e847eacdc84f590e765392f62b8d196ce84f669c7406cc2086
2026-05-08,823794,687401,Joey Ortiz,0.5,under,0.554607,0.4652655222204395,2026-05-08T18:00:05+00:00,2026-05-08T19:40:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,e4dba1106a26de8541ba952ca18d86f8184fbbbf7e705ec1844fd4c3f69ee561
2026-05-08,823794,502671,Paul Goldschmidt,0.5,over,0.581764,0.5626591727408448,2026-05-08T18:00:05+00:00,2026-05-08T19:40:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,8d9fa4f986c4173cd7d2b277a7db9d5b8723e41ab6a70c8edd54f5060bfeb585
2026-05-08,823794,641857,Ryan McMahon,0.5,over,0.638265,0.4373408272591551,2026-05-08T18:00:05+00:00,2026-05-08T19:40:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,e530b5bc0f0ac5f5043ec400d356d05fac3d2bdc303028c7ee5bf004abb16c6b
2026-05-08,823794,682987,Spencer Jones,0.5,over,0.570222,0.539576802507837,2026-05-08T18:00:05+00:00,2026-05-08T19:40:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,51b5ac53269b20d7508365f8477edea6b5a14b393b56d1a64c75c6d3697fa4a6
2026-05-08,823794,663757,Trent Grisham,0.5,over,0.603141,0.548925656958898,2026-05-08T18:00:05+00:00,2026-05-08T19:40:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,271530bbd8094c479cc248b9448b636a4e101cb9aff420c0d3374d711e376c1f
2026-05-08,823794,661388,William Contreras,0.5,over,0.674099,0.6344473984048614,2026-05-08T18:00:05+00:00,2026-05-08T19:40:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,50d1faafde2622b873389ba0068199cfae16e71c24894184ad81cd2efa9e61a5
2026-05-08,823871,691781,Brady House,0.5,over,0.608039,0.6362433862433863,2026-05-08T18:00:05+00:00,2026-05-08T19:10:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,7a8b5f25b953577dd9de62c3375af909b4a07d89f11b522e791d4ff3f995c4f1
2026-05-08,823871,682928,CJ Abrams,0.5,over,0.626855,0.6302422886056243,2026-05-08T18:00:05+00:00,2026-05-08T19:10:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,7191a5a39f8bb9d0f7806c84ab79a72084c78b355bbc98ebbed85b35c3c32976
2026-05-08,823871,666624,Christopher Morel,0.5,under,0.574801,0.4209473735141847,2026-05-08T18:00:05+00:00,2026-05-08T19:10:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,f9f2be2a66ba5aa1eefe724f5372583bad449c6dd2bd2c5648c38f9c33040a1e
2026-05-08,823871,681393,Connor Norby,0.5,under,0.504225,0.3731343283582089,2026-05-08T18:00:05+00:00,2026-05-08T19:10:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,29728b3704c37bb42dee91968c68c1ac5a9d8e4b2870df43db1607d9bad3ef36
2026-05-08,823871,678554,Curtis Mead,0.5,under,0.523815,0.3602131356956257,2026-05-08T18:00:05+00:00,2026-05-08T19:10:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,63bf45949163a1b23fe7c5a28109441dcc8705cb45e55d39765f1fdfbba2cfac
2026-05-08,823871,695734,Daylen Lile,0.5,under,0.503513,0.3593323077629555,2026-05-08T18:00:05+00:00,2026-05-08T19:10:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,1155ddc5887e1e1218b566dc4341a0bf4fde099c09a6452e0cad1023c2f5c451
2026-05-08,823871,696285,Jacob Young,0.5,over,0.558125,0.6302422886056243,2026-05-08T18:00:05+00:00,2026-05-08T19:10:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,f5d08b75faebab235397683c9fdd53cf45ed8379ad53f2cde8f79b0d639a1f10
2026-05-08,823871,805300,Jakob Marsee,0.5,under,0.510663,0.4307128806891405,2026-05-08T18:00:05+00:00,2026-05-08T19:10:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,56009a6b0ff273ddf0d76d36f1e0f32c3b96fee94a4ab26ff98541acf6147148
2026-05-08,823871,686894,Joey Wiemer,0.5,under,0.647062,0.4564539116366858,2026-05-08T18:00:05+00:00,2026-05-08T19:10:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,dda4551abd24b60144d4f343880398b1297bbf2e1b05cadc2eb3c2ca5a14c6c7
2026-05-08,823871,660688,Keibert Ruiz,0.5,over,0.531551,0.5909989356849628,2026-05-08T18:00:05+00:00,2026-05-08T19:10:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,dfa2812bd481225c3dde14087e080f5b86285ced84ec5f4ee5be083008205996
2026-05-08,823871,689414,Liam Hicks,0.5,over,0.648921,0.6397868643043744,2026-05-08T18:00:05+00:00,2026-05-08T19:10:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,34a9c6c7d4d00a766db73887ace82d98b7a2dee6d90577fe224d40a92c372dda
2026-05-08,823871,672640,Otto Lopez,1.5,over,0.541758,0.3602131356956257,2026-05-08T18:00:05+00:00,2026-05-08T19:10:00-04:00,3.0,ORIGINAL_CANONICAL_MATCH,bca0bf17befc9f86c35b76a3fd37d63b01589a3e80c12df4aead936ed971c492
2026-05-08,823957,681624,Andy Pages,0.5,over,0.693421,0.5956953445508056,2026-05-08T18:00:05+00:00,2026-05-08T22:10:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,049852e69b3927e0e29acfef1d44626fa896e273e8ebed418abb454f98a77848
2026-05-08,823957,663586,Austin Riley,0.5,over,0.542172,0.5727636849132176,2026-05-08T18:00:05+00:00,2026-05-08T22:10:00-04:00,2.0,ORIGINAL_CANONICAL_MATCH,f951de9b92fac370393473931b773c7cb2d3ed558b3832b36e0a5494cbc96df5
2026-05-08,823957,642086,Dominic Smith,0.5,under,0.554678,0.4121896998888477,2026-05-08T18:00:05+00:00,2026-05-08T22:10:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,d28b7727220fecfccf13c314afb8eb20829aea13e7ab3b3069ac7a78b3cf7358
2026-05-08,823957,686948,Drake Baldwin,0.5,over,0.669565,0.6488396440411794,2026-05-08T18:00:05+00:00,2026-05-08T22:10:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,c6deed534f09f6f59283fee94c97d692eaad66078429330908e0edc13795afd3
2026-05-08,823957,518692,Freddie Freeman,0.5,over,0.677278,0.626865671641791,2026-05-08T18:00:05+00:00,2026-05-08T22:10:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,f28f2a9afbb10b26ce4db18a9e65dfbb47238b3fdd793cecaaf74a6f8635c1a3
2026-05-08,823957,663656,Kyle Tucker,0.5,over,0.664316,0.5840161351317281,2026-05-08T18:00:05+00:00,2026-05-08T22:10:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,5b0f564f5f176233019db4a9e5a57cf30cd9a06a17d5d007c0444274416cea7a
2026-05-08,823957,571970,Max Muncy,0.5,over,0.600986,0.5102580936358787,2026-05-08T18:00:05+00:00,2026-05-08T22:10:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,451a79d5a53213cbab4aeb84fde7ead7e20a55d66866ff1cd9f7a69aef2bd2da
2026-05-08,823957,671739,Michael Harris II,0.5,over,0.524385,0.6353476037128244,2026-05-08T18:00:05+00:00,2026-05-08T22:10:00-04:00,4.0,ORIGINAL_CANONICAL_MATCH,50744dee136cc59f77f1d6fa7e87a548e6da2cc5e2b1408c4aa1f065c9f0731a
2026-05-08,823957,500743,Miguel Rojas,0.5,under,0.670996,0.4331087584215592,2026-05-08T18:00:05+00:00,2026-05-08T22:10:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,cdc821ced44e3c24ea104ff2edc23fc44f6c5413f2a221cacaed66f224d6fd70
2026-05-08,823957,573262,Mike Yastrzemski,0.5,under,0.52118,0.4917965545529122,2026-05-08T18:00:05+00:00,2026-05-08T22:10:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,049adc960281a3711585f2e254c5207e4b6540970a0cc5cf1259c159dcc4420d
2026-05-08,823957,669289,Santiago Espinal,0.5,under,0.616794,0.4681457358029717,2026-05-08T18:00:05+00:00,2026-05-08T22:10:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,9b52a97de8ab8013e772b73a96fe46e352daacf2fd143d8f0b62d7d3b42ae92b
2026-05-08,823957,660271,Shohei Ohtani,0.5,under,0.591736,0.3899568995005815,2026-05-08T18:00:05+00:00,2026-05-08T22:10:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,ee0f3f4b9c0451069cc2f6df424b0f24a369a4a0fa19d330e411cce9ba15b73b
2026-05-08,824116,677951,Bobby Witt Jr.,1.5,under,0.503457,0.6479874062575157,2026-05-08T18:00:05+00:00,2026-05-08T19:40:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,4a60dba754bafc0cc0696f57101eeaf008b01ae7f3a04ba60d7d1a9cd89ed4f2
2026-05-08,824116,701678,Hao-Yu  Lee,0.5,under,0.572083,0.4632298852859897,2026-05-08T18:00:05+00:00,2026-05-08T19:40:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,1b71e8556c629fa2aea51b12a5b6a72f924cbcef723486e737fb45bfaa0dab3c
2026-05-08,824116,686555,Isaac Collins,0.5,over,0.635461,0.5840161351317281,2026-05-08T18:00:05+00:00,2026-05-08T19:40:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,1524255b901550a98e38e60926c08c5d10a6577dacc6dddfe903cba6a957e618
2026-05-08,824116,805808,Kevin McGonigle,1.5,under,0.682319,0.7063966195541309,2026-05-08T18:00:05+00:00,2026-05-08T19:40:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,e014dfb3779a30051f24c1b0629d8cec4b844ed037b5424d6fd86ea908c2bd3f
2026-05-08,824116,664728,Kyle Isbel,0.5,under,0.532646,0.4331087584215592,2026-05-08T18:00:05+00:00,2026-05-08T19:40:00-04:00,2.0,ORIGINAL_CANONICAL_MATCH,2c5664780c80b64470b1497718ca6a7174fd033f40e5d630baef6b374dcec3c5
