date,provider_event_id,game_id,raw_player_name,player_id,line,side,classification
2026-05-08,ad17b69505e6a7e7c4c06dc7f6b91ac6,823871,Liam Hicks,689414,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,ad17b69505e6a7e7c4c06dc7f6b91ac6,823871,Heriberto Hernandez,,0.5,under,UNRESOLVED_IDENTITY
2026-05-08,ad17b69505e6a7e7c4c06dc7f6b91ac6,823871,Liam Hicks,689414,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,ad17b69505e6a7e7c4c06dc7f6b91ac6,823871,Jakob Marsee,805300,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,ad17b69505e6a7e7c4c06dc7f6b91ac6,823871,Jakob Marsee,805300,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,ad17b69505e6a7e7c4c06dc7f6b91ac6,823871,Liam Hicks,689414,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,ad17b69505e6a7e7c4c06dc7f6b91ac6,823871,Heriberto Hernandez,,1.5,over,UNRESOLVED_IDENTITY
2026-05-08,ad17b69505e6a7e7c4c06dc7f6b91ac6,823871,Heriberto Hernandez,,0.5,over,UNRESOLVED_IDENTITY
2026-05-08,ad17b69505e6a7e7c4c06dc7f6b91ac6,823871,Heriberto Hernandez,,2.5,over,UNRESOLVED_IDENTITY
2026-05-08,d0f880a5482c5178286681a63048600f,824443,Chase DeLauter,800050,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,d0f880a5482c5178286681a63048600f,824443,Daniel Schneemann,682177,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,d0f880a5482c5178286681a63048600f,824443,Daniel Schneemann,682177,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,d0f880a5482c5178286681a63048600f,824443,Chase DeLauter,800050,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,ad17b69505e6a7e7c4c06dc7f6b91ac6,823871,Jakob Marsee,805300,0.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,92c3e303601373eee3d37fbb858409af,822822,Vaughn Grissom,687093,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,92c3e303601373eee3d37fbb858409af,822822,Lenyn Sosa,672820,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,92c3e303601373eee3d37fbb858409af,822822,Travis d'Arnaud,518595,0.5,under,RECOVERED_OR_RETAINED_CANDIDATE
2026-05-08,92c3e303601373eee3d37fbb858409af,822822,Lenyn Sosa,672820,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,92c3e303601373eee3d37fbb858409af,822822,Lenyn Sosa,672820,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,92c3e303601373eee3d37fbb858409af,822822,Travis d'Arnaud,518595,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,92c3e303601373eee3d37fbb858409af,822822,Travis d'Arnaud,518595,0.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,92c3e303601373eee3d37fbb858409af,822822,Travis d'Arnaud,518595,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,92c3e303601373eee3d37fbb858409af,822822,Vaughn Grissom,687093,0.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,92c3e303601373eee3d37fbb858409af,822822,Tyler Heineman,623168,0.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,739421696ed76f3cffaf12c7db22c763,824768,Ceddanne Rafaela,678882,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,739421696ed76f3cffaf12c7db22c763,824768,Jonathan Aranda,666018,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,739421696ed76f3cffaf12c7db22c763,824768,Wilyer Abreu,677800,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,739421696ed76f3cffaf12c7db22c763,824768,Chandler Simpson,802415,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,739421696ed76f3cffaf12c7db22c763,824768,Carlos Narvaez,,0.5,under,UNRESOLVED_IDENTITY
2026-05-08,739421696ed76f3cffaf12c7db22c763,824768,Jonny Deluca,676356,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,739421696ed76f3cffaf12c7db22c763,824768,Junior Caminero,691406,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,739421696ed76f3cffaf12c7db22c763,824768,Trevor Story,596115,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,739421696ed76f3cffaf12c7db22c763,824768,Yandy Diaz,,1.5,under,UNRESOLVED_IDENTITY
2026-05-08,739421696ed76f3cffaf12c7db22c763,824768,Nick Fortes,663743,0.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,739421696ed76f3cffaf12c7db22c763,824768,Nick Fortes,663743,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,739421696ed76f3cffaf12c7db22c763,824768,Nick Fortes,663743,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,739421696ed76f3cffaf12c7db22c763,824768,Ryan Vilade,668723,0.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,739421696ed76f3cffaf12c7db22c763,824768,Ryan Vilade,668723,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,739421696ed76f3cffaf12c7db22c763,824768,Ryan Vilade,668723,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,739421696ed76f3cffaf12c7db22c763,824768,Marcelo Mayer,691785,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,739421696ed76f3cffaf12c7db22c763,824768,Marcelo Mayer,691785,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,739421696ed76f3cffaf12c7db22c763,824768,Caleb Durbin,702332,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,739421696ed76f3cffaf12c7db22c763,824768,Caleb Durbin,702332,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,739421696ed76f3cffaf12c7db22c763,824768,Ben Williamson,810938,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,739421696ed76f3cffaf12c7db22c763,824768,Ben Williamson,810938,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,ad17b69505e6a7e7c4c06dc7f6b91ac6,823871,Otto Lopez,672640,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-05-08,739421696ed76f3cffaf12c7db22c763,824768,Marcelo Mayer,691785,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,ad17b69505e6a7e7c4c06dc7f6b91ac6,823871,Nasim Nunez,,1.5,over,UNRESOLVED_IDENTITY
2026-05-08,739421696ed76f3cffaf12c7db22c763,824768,Willson Contreras,575929,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,ad17b69505e6a7e7c4c06dc7f6b91ac6,823871,Otto Lopez,672640,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,ad17b69505e6a7e7c4c06dc7f6b91ac6,823871,Otto Lopez,672640,3.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,ad17b69505e6a7e7c4c06dc7f6b91ac6,823871,Keibert Ruiz,660688,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,ad17b69505e6a7e7c4c06dc7f6b91ac6,823871,Nasim Nunez,,2.5,over,UNRESOLVED_IDENTITY
2026-05-08,ad17b69505e6a7e7c4c06dc7f6b91ac6,823871,Keibert Ruiz,660688,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,ad17b69505e6a7e7c4c06dc7f6b91ac6,823871,James Wood,695578,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,ad17b69505e6a7e7c4c06dc7f6b91ac6,823871,James Wood,695578,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,ad17b69505e6a7e7c4c06dc7f6b91ac6,823871,Connor Norby,681393,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,ad17b69505e6a7e7c4c06dc7f6b91ac6,823871,Connor Norby,681393,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,ad17b69505e6a7e7c4c06dc7f6b91ac6,823871,Javier Sanoja,691594,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,ad17b69505e6a7e7c4c06dc7f6b91ac6,823871,CJ Abrams,682928,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,ad17b69505e6a7e7c4c06dc7f6b91ac6,823871,CJ Abrams,682928,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,739421696ed76f3cffaf12c7db22c763,824768,Willson Contreras,575929,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,739421696ed76f3cffaf12c7db22c763,824768,Caleb Durbin,702332,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,739421696ed76f3cffaf12c7db22c763,824768,Ben Williamson,810938,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,739421696ed76f3cffaf12c7db22c763,824768,Masataka Yoshida,807799,1.5,under,RECOVERED_OR_RETAINED_CANDIDATE
2026-05-08,739421696ed76f3cffaf12c7db22c763,824768,Jarren Duran,680776,1.5,under,RECOVERED_OR_RETAINED_CANDIDATE
2026-05-08,ad17b69505e6a7e7c4c06dc7f6b91ac6,823871,Jacob Young,696285,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,ad17b69505e6a7e7c4c06dc7f6b91ac6,823871,Jacob Young,696285,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,ad17b69505e6a7e7c4c06dc7f6b91ac6,823871,Xavier Edwards,669364,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,ad17b69505e6a7e7c4c06dc7f6b91ac6,823871,Xavier Edwards,669364,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-05-08,ad17b69505e6a7e7c4c06dc7f6b91ac6,823871,Xavier Edwards,669364,3.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,739421696ed76f3cffaf12c7db22c763,824768,Willson Contreras,575929,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,739421696ed76f3cffaf12c7db22c763,824768,Jarren Duran,680776,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,739421696ed76f3cffaf12c7db22c763,824768,Chandler Simpson,802415,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,92c3e303601373eee3d37fbb858409af,822822,Davis Schneider,676914,0.5,under,RECOVERED_OR_RETAINED_CANDIDATE
2026-05-08,92c3e303601373eee3d37fbb858409af,822822,Nolan Schanuel,694384,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,92c3e303601373eee3d37fbb858409af,822822,Yoan Moncada,,0.5,under,UNRESOLVED_IDENTITY
2026-05-08,92c3e303601373eee3d37fbb858409af,822822,Josh Lowe,666139,0.5,under,RECOVERED_OR_RETAINED_CANDIDATE
2026-05-08,92c3e303601373eee3d37fbb858409af,822822,Vladimir Guerrero Jr.,665489,1.5,under,RECOVERED_OR_RETAINED_CANDIDATE
2026-05-08,92c3e303601373eee3d37fbb858409af,822822,Brandon Valenzuela,678218,0.5,under,RECOVERED_OR_RETAINED_CANDIDATE
2026-05-08,92c3e303601373eee3d37fbb858409af,822822,Andres Gimenez,,0.5,under,UNRESOLVED_IDENTITY
2026-05-08,92c3e303601373eee3d37fbb858409af,822822,Kazuma Okamoto,672960,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,92c3e303601373eee3d37fbb858409af,822822,Jorge Soler,624585,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,92c3e303601373eee3d37fbb858409af,822822,Ernie Clement,676391,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,92c3e303601373eee3d37fbb858409af,822822,Sebastian Rivero,,1.5,over,UNRESOLVED_IDENTITY
2026-05-08,92c3e303601373eee3d37fbb858409af,822822,Adam Frazier,624428,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,92c3e303601373eee3d37fbb858409af,822822,Adam Frazier,624428,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,92c3e303601373eee3d37fbb858409af,822822,Jo Adell,666176,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,92c3e303601373eee3d37fbb858409af,822822,Mike Trout,545361,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,92c3e303601373eee3d37fbb858409af,822822,Daulton Varsho,662139,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,92c3e303601373eee3d37fbb858409af,822822,Myles Straw,664702,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,92c3e303601373eee3d37fbb858409af,822822,Sebastian Rivero,,0.5,under,UNRESOLVED_IDENTITY
2026-05-08,739421696ed76f3cffaf12c7db22c763,824768,Willson Contreras,575929,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-05-08,92c3e303601373eee3d37fbb858409af,822822,Adam Frazier,624428,0.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,739421696ed76f3cffaf12c7db22c763,824768,Yandy Diaz,,1.5,over,UNRESOLVED_IDENTITY
2026-05-08,739421696ed76f3cffaf12c7db22c763,824768,Junior Caminero,691406,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,739421696ed76f3cffaf12c7db22c763,824768,Ceddanne Rafaela,678882,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,739421696ed76f3cffaf12c7db22c763,824768,Ceddanne Rafaela,678882,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,739421696ed76f3cffaf12c7db22c763,824768,Masataka Yoshida,807799,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,739421696ed76f3cffaf12c7db22c763,824768,Masataka Yoshida,807799,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,739421696ed76f3cffaf12c7db22c763,824768,Masataka Yoshida,807799,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-05-08,739421696ed76f3cffaf12c7db22c763,824768,Junior Caminero,691406,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,739421696ed76f3cffaf12c7db22c763,824768,Masataka Yoshida,807799,3.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,739421696ed76f3cffaf12c7db22c763,824768,Carlos Narvaez,,0.5,over,UNRESOLVED_IDENTITY
2026-05-08,739421696ed76f3cffaf12c7db22c763,824768,Carlos Narvaez,,1.5,over,UNRESOLVED_IDENTITY
2026-05-08,739421696ed76f3cffaf12c7db22c763,824768,Jonny Deluca,676356,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,739421696ed76f3cffaf12c7db22c763,824768,Jonny Deluca,676356,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,739421696ed76f3cffaf12c7db22c763,824768,Chandler Simpson,802415,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,739421696ed76f3cffaf12c7db22c763,824768,Carlos Narvaez,,2.5,over,UNRESOLVED_IDENTITY
2026-05-08,739421696ed76f3cffaf12c7db22c763,824768,Wilyer Abreu,677800,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,739421696ed76f3cffaf12c7db22c763,824768,Wilyer Abreu,677800,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-05-08,739421696ed76f3cffaf12c7db22c763,824768,Yandy Diaz,,3.5,over,UNRESOLVED_IDENTITY
2026-05-08,739421696ed76f3cffaf12c7db22c763,824768,Yandy Diaz,,2.5,over,UNRESOLVED_IDENTITY
2026-05-08,739421696ed76f3cffaf12c7db22c763,824768,Yandy Diaz,,0.5,over,UNRESOLVED_IDENTITY
2026-05-08,739421696ed76f3cffaf12c7db22c763,824768,Jonathan Aranda,666018,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,739421696ed76f3cffaf12c7db22c763,824768,Jonathan Aranda,666018,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,739421696ed76f3cffaf12c7db22c763,824768,Taylor Walls,670764,0.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,739421696ed76f3cffaf12c7db22c763,824768,Taylor Walls,670764,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,739421696ed76f3cffaf12c7db22c763,824768,Taylor Walls,670764,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,739421696ed76f3cffaf12c7db22c763,824768,Trevor Story,596115,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,739421696ed76f3cffaf12c7db22c763,824768,Trevor Story,596115,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,ad17b69505e6a7e7c4c06dc7f6b91ac6,823871,Javier Sanoja,691594,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,739421696ed76f3cffaf12c7db22c763,824768,Jarren Duran,680776,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-05-08,739421696ed76f3cffaf12c7db22c763,824768,Jarren Duran,680776,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,739421696ed76f3cffaf12c7db22c763,824768,Jarren Duran,680776,3.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,739421696ed76f3cffaf12c7db22c763,824768,Wilyer Abreu,677800,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,92c3e303601373eee3d37fbb858409af,822822,Adam Frazier,624428,0.5,under,RECOVERED_OR_RETAINED_CANDIDATE
2026-05-08,ad17b69505e6a7e7c4c06dc7f6b91ac6,823871,Joe Mack,691788,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,d0f880a5482c5178286681a63048600f,824443,Josh Bell,605137,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,d0f880a5482c5178286681a63048600f,824443,Josh Bell,605137,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,d0f880a5482c5178286681a63048600f,824443,Victor Caratini,605170,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,d0f880a5482c5178286681a63048600f,824443,Victor Caratini,605170,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,d0f880a5482c5178286681a63048600f,824443,Travis Bazzana,683953,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,d0f880a5482c5178286681a63048600f,824443,Travis Bazzana,683953,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,d0f880a5482c5178286681a63048600f,824443,Petey Halpin,690984,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,d0f880a5482c5178286681a63048600f,824443,Petey Halpin,690984,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,d0f880a5482c5178286681a63048600f,824443,Byron Buxton,621439,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,d0f880a5482c5178286681a63048600f,824443,Jose Ramirez,,0.5,under,UNRESOLVED_IDENTITY
2026-05-08,d0f880a5482c5178286681a63048600f,824443,Rhys Hoskins,656555,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,d0f880a5482c5178286681a63048600f,824443,Rhys Hoskins,656555,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,d0f880a5482c5178286681a63048600f,824443,Matt Wallner,670242,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,d0f880a5482c5178286681a63048600f,824443,Steven Kwan,680757,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,d0f880a5482c5178286681a63048600f,824443,Steven Kwan,680757,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,d0f880a5482c5178286681a63048600f,824443,Austin Martin,668885,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,d0f880a5482c5178286681a63048600f,824443,Austin Martin,668885,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,d0f880a5482c5178286681a63048600f,824443,Brayan Rocchio,677587,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,d0f880a5482c5178286681a63048600f,824443,Brayan Rocchio,677587,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,d0f880a5482c5178286681a63048600f,824443,Luke Keaschall,807712,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,d0f880a5482c5178286681a63048600f,824443,Luke Keaschall,807712,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,d0f880a5482c5178286681a63048600f,824443,Brooks Lee,686797,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,d0f880a5482c5178286681a63048600f,824443,Brooks Lee,686797,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,d0f880a5482c5178286681a63048600f,824443,Ryan Jeffers,680777,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,d0f880a5482c5178286681a63048600f,824443,Matt Wallner,670242,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,d0f880a5482c5178286681a63048600f,824443,Rhys Hoskins,656555,0.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,d0f880a5482c5178286681a63048600f,824443,Travis Bazzana,683953,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,d0f880a5482c5178286681a63048600f,824443,Petey Halpin,690984,0.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,d0f880a5482c5178286681a63048600f,824443,Petey Halpin,690984,0.5,under,RECOVERED_OR_RETAINED_CANDIDATE
2026-05-08,d0f880a5482c5178286681a63048600f,824443,Victor Caratini,605170,0.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,d0f880a5482c5178286681a63048600f,824443,Josh Bell,605137,0.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,d0f880a5482c5178286681a63048600f,824443,David Fry,681807,0.5,under,RECOVERED_OR_RETAINED_CANDIDATE
2026-05-08,d0f880a5482c5178286681a63048600f,824443,Matt Wallner,670242,0.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,d0f880a5482c5178286681a63048600f,824443,Steven Kwan,680757,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,d0f880a5482c5178286681a63048600f,824443,Austin Martin,668885,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,d0f880a5482c5178286681a63048600f,824443,Austin Hedges,595978,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,d0f880a5482c5178286681a63048600f,824443,Angel Martinez,,0.5,under,UNRESOLVED_IDENTITY
2026-05-08,d0f880a5482c5178286681a63048600f,824443,Brooks Lee,686797,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,d0f880a5482c5178286681a63048600f,824443,Luke Keaschall,807712,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,d0f880a5482c5178286681a63048600f,824443,Brayan Rocchio,677587,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,d0f880a5482c5178286681a63048600f,824443,Angel Martinez,,1.5,over,UNRESOLVED_IDENTITY
2026-05-08,d0f880a5482c5178286681a63048600f,824443,Angel Martinez,,2.5,over,UNRESOLVED_IDENTITY
2026-05-08,d0f880a5482c5178286681a63048600f,824443,Angel Martinez,,0.5,over,UNRESOLVED_IDENTITY
2026-05-08,ad17b69505e6a7e7c4c06dc7f6b91ac6,823871,Joe Mack,691788,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,92c3e303601373eee3d37fbb858409af,822822,Sebastian Rivero,,2.5,over,UNRESOLVED_IDENTITY
2026-05-08,ad17b69505e6a7e7c4c06dc7f6b91ac6,823871,Nasim Nunez,,0.5,over,UNRESOLVED_IDENTITY
2026-05-08,ad17b69505e6a7e7c4c06dc7f6b91ac6,823871,Nasim Nunez,,0.5,under,UNRESOLVED_IDENTITY
2026-05-08,ad17b69505e6a7e7c4c06dc7f6b91ac6,823871,Leo Jimenez,,2.5,over,UNRESOLVED_IDENTITY
