date,provider_event_id,game_pk,provider_player_id,raw_player_name,normalized_player_name,player_id,canonical_player_name,normalization_method,result_class,failure_reason
2026-05-08,739421696ed76f3cffaf12c7db22c763,824768,,Marcelo Mayer,marcelo mayer,691785,Marcelo Mayer,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,739421696ed76f3cffaf12c7db22c763,824768,,Caleb Durbin,caleb durbin,702332,Caleb Durbin,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,739421696ed76f3cffaf12c7db22c763,824768,,Ben Williamson,ben williamson,810938,Ben Williamson,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,ad17b69505e6a7e7c4c06dc7f6b91ac6,823871,,Otto Lopez,otto lopez,672640,Otto Lopez,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,ad17b69505e6a7e7c4c06dc7f6b91ac6,823871,,Nasim Nunez,nasim nunez,,,,UNRESOLVED,normalized_player_name_absent_from_retained_game_roster
2026-05-08,739421696ed76f3cffaf12c7db22c763,824768,,Willson Contreras,willson contreras,575929,Willson Contreras,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,ad17b69505e6a7e7c4c06dc7f6b91ac6,823871,,Keibert Ruiz,keibert ruiz,660688,Keibert Ruiz,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,ad17b69505e6a7e7c4c06dc7f6b91ac6,823871,,James Wood,james wood,695578,James Wood,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,ad17b69505e6a7e7c4c06dc7f6b91ac6,823871,,Connor Norby,connor norby,681393,Connor Norby,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,ad17b69505e6a7e7c4c06dc7f6b91ac6,823871,,Javier Sanoja,javier sanoja,691594,Javier Sanoja,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,ad17b69505e6a7e7c4c06dc7f6b91ac6,823871,,CJ Abrams,cj abrams,682928,CJ Abrams,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,ad17b69505e6a7e7c4c06dc7f6b91ac6,823871,,Jacob Young,jacob young,696285,Jacob Young,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,92c3e303601373eee3d37fbb858409af,822822,,Davis Schneider,davis schneider,676914,Davis Schneider,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,92c3e303601373eee3d37fbb858409af,822822,,Nolan Schanuel,nolan schanuel,694384,Nolan Schanuel,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,92c3e303601373eee3d37fbb858409af,822822,,Yoan Moncada,yoan moncada,,,,UNRESOLVED,normalized_player_name_absent_from_retained_game_roster
2026-05-08,92c3e303601373eee3d37fbb858409af,822822,,Josh Lowe,josh lowe,666139,Josh Lowe,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,92c3e303601373eee3d37fbb858409af,822822,,Brandon Valenzuela,brandon valenzuela,678218,Brandon Valenzuela,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,92c3e303601373eee3d37fbb858409af,822822,,Andres Gimenez,andres gimenez,,,,UNRESOLVED,normalized_player_name_absent_from_retained_game_roster
2026-05-08,92c3e303601373eee3d37fbb858409af,822822,,Kazuma Okamoto,kazuma okamoto,672960,Kazuma Okamoto,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,92c3e303601373eee3d37fbb858409af,822822,,Jorge Soler,jorge soler,624585,Jorge Soler,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,92c3e303601373eee3d37fbb858409af,822822,,Ernie Clement,ernie clement,676391,Ernie Clement,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,92c3e303601373eee3d37fbb858409af,822822,,Sebastian Rivero,sebastian rivero,,,,UNRESOLVED,normalized_player_name_absent_from_retained_game_roster
2026-05-08,92c3e303601373eee3d37fbb858409af,822822,,Adam Frazier,adam frazier,624428,Adam Frazier,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,92c3e303601373eee3d37fbb858409af,822822,,Jo Adell,jo adell,666176,Jo Adell,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,92c3e303601373eee3d37fbb858409af,822822,,Mike Trout,mike trout,545361,Mike Trout,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,92c3e303601373eee3d37fbb858409af,822822,,George Springer,george springer,543807,George Springer,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,92c3e303601373eee3d37fbb858409af,822822,,Daulton Varsho,daulton varsho,662139,Daulton Varsho,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,92c3e303601373eee3d37fbb858409af,822822,,Zach Neto,zach neto,687263,Zach Neto,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,92c3e303601373eee3d37fbb858409af,822822,,Myles Straw,myles straw,664702,Myles Straw,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,ad17b69505e6a7e7c4c06dc7f6b91ac6,823871,,Joe Mack,joe mack,691788,Joe Mack,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,d0f880a5482c5178286681a63048600f,824443,,Josh Bell,josh bell,605137,Josh Bell,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,d0f880a5482c5178286681a63048600f,824443,,Victor Caratini,victor caratini,605170,Victor Caratini,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,d0f880a5482c5178286681a63048600f,824443,,Travis Bazzana,travis bazzana,683953,Travis Bazzana,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,d0f880a5482c5178286681a63048600f,824443,,Petey Halpin,petey halpin,690984,Petey Halpin,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,d0f880a5482c5178286681a63048600f,824443,,Byron Buxton,byron buxton,621439,Byron Buxton,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,d0f880a5482c5178286681a63048600f,824443,,Jose Ramirez,jose ramirez,,,,UNRESOLVED,normalized_player_name_absent_from_retained_game_roster
2026-05-08,d0f880a5482c5178286681a63048600f,824443,,Rhys Hoskins,rhys hoskins,656555,Rhys Hoskins,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,d0f880a5482c5178286681a63048600f,824443,,Matt Wallner,matt wallner,670242,Matt Wallner,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,d0f880a5482c5178286681a63048600f,824443,,Steven Kwan,steven kwan,680757,Steven Kwan,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,d0f880a5482c5178286681a63048600f,824443,,Austin Martin,austin martin,668885,Austin Martin,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,d0f880a5482c5178286681a63048600f,824443,,Brayan Rocchio,brayan rocchio,677587,Brayan Rocchio,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,d0f880a5482c5178286681a63048600f,824443,,Luke Keaschall,luke keaschall,807712,Luke Keaschall,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,d0f880a5482c5178286681a63048600f,824443,,Brooks Lee,brooks lee,686797,Brooks Lee,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,d0f880a5482c5178286681a63048600f,824443,,Ryan Jeffers,ryan jeffers,680777,Ryan Jeffers,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,d0f880a5482c5178286681a63048600f,824443,,Royce Lewis,royce lewis,668904,Royce Lewis,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,d0f880a5482c5178286681a63048600f,824443,,David Fry,david fry,681807,David Fry,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,d0f880a5482c5178286681a63048600f,824443,,Austin Hedges,austin hedges,595978,Austin Hedges,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,d0f880a5482c5178286681a63048600f,824443,,Angel Martinez,angel martinez,,,,UNRESOLVED,normalized_player_name_absent_from_retained_game_roster
2026-05-08,ad17b69505e6a7e7c4c06dc7f6b91ac6,823871,,Leo Jimenez,leo jimenez,,,,UNRESOLVED,normalized_player_name_absent_from_retained_game_roster
2026-05-08,ad17b69505e6a7e7c4c06dc7f6b91ac6,823871,,Christopher Morel,christopher morel,666624,Christopher Morel,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,ad17b69505e6a7e7c4c06dc7f6b91ac6,823871,,Kyle Stowers,kyle stowers,669065,Kyle Stowers,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,ad17b69505e6a7e7c4c06dc7f6b91ac6,823871,,Daylen Lile,daylen lile,695734,Daylen Lile,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,ad17b69505e6a7e7c4c06dc7f6b91ac6,823871,,Brady House,brady house,691781,Brady House,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,ad17b69505e6a7e7c4c06dc7f6b91ac6,823871,,Esteury Ruiz,esteury ruiz,665923,Esteury Ruiz,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,ad17b69505e6a7e7c4c06dc7f6b91ac6,823871,,Curtis Mead,curtis mead,678554,Curtis Mead,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,ad17b69505e6a7e7c4c06dc7f6b91ac6,823871,,Joey Wiemer,joey wiemer,686894,Joey Wiemer,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,0f65cc2fecae3661933682f1525e806d,823466,,Brandon Marsh,brandon marsh,669016,Brandon Marsh,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,0f65cc2fecae3661933682f1525e806d,823466,,Bryce Harper,bryce harper,547180,Bryce Harper,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,0f65cc2fecae3661933682f1525e806d,823466,,Brenton Doyle,brenton doyle,686668,Brenton Doyle,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,0f65cc2fecae3661933682f1525e806d,823466,,Ezequiel Tovar,ezequiel tovar,678662,Ezequiel Tovar,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,0f65cc2fecae3661933682f1525e806d,823466,,Bryson Stott,bryson stott,681082,Bryson Stott,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,0f65cc2fecae3661933682f1525e806d,823466,,Hunter Goodman,hunter goodman,696100,Hunter Goodman,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,0f65cc2fecae3661933682f1525e806d,823466,,J.T. Realmuto,j t realmuto,592663,J.T. Realmuto,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,40150285b21b0e818a39c0940eca75d7,824522,,Brice Matthews,brice matthews,694728,Brice Matthews,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,40150285b21b0e818a39c0940eca75d7,824522,,Christian Walker,christian walker,572233,Christian Walker,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,40150285b21b0e818a39c0940eca75d7,824522,,JJ Bleday,jj bleday,668709,JJ Bleday,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,40150285b21b0e818a39c0940eca75d7,824522,,Nick Allen,nick allen,669397,Nick Allen,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,40150285b21b0e818a39c0940eca75d7,824522,,Nathaniel Lowe,nathaniel lowe,663993,Nathaniel Lowe,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,0f65cc2fecae3661933682f1525e806d,823466,,Kyle Schwarber,kyle schwarber,656941,Kyle Schwarber,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,0f65cc2fecae3661933682f1525e806d,823466,,Trea Turner,trea turner,607208,Trea Turner,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,0f65cc2fecae3661933682f1525e806d,823466,,Adolis Garcia,adolis garcia,,,,UNRESOLVED,normalized_player_name_absent_from_retained_game_roster
2026-05-08,0f65cc2fecae3661933682f1525e806d,823466,,Kyle Karros,kyle karros,691720,Kyle Karros,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,0f65cc2fecae3661933682f1525e806d,823466,,Edmundo Sosa,edmundo sosa,624641,Edmundo Sosa,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,0f65cc2fecae3661933682f1525e806d,823466,,Brett Sullivan,brett sullivan,664954,Brett Sullivan,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,0f65cc2fecae3661933682f1525e806d,823466,,Tyler Freeman,tyler freeman,671289,Tyler Freeman,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,0f65cc2fecae3661933682f1525e806d,823466,,Jordan Beck,jordan beck,687597,Jordan Beck,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,0f65cc2fecae3661933682f1525e806d,823466,,Justin Crawford,justin crawford,702222,Justin Crawford,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,0f65cc2fecae3661933682f1525e806d,823466,,Willi Castro,willi castro,650489,Willi Castro,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,0f65cc2fecae3661933682f1525e806d,823466,,TJ Rumfield,tj rumfield,681198,TJ Rumfield,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,40150285b21b0e818a39c0940eca75d7,824522,,Matt McLain,matt mclain,680574,Matt McLain,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,40150285b21b0e818a39c0940eca75d7,824522,,Ke'Bryan Hayes,ke bryan hayes,663647,Ke'Bryan Hayes,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,40150285b21b0e818a39c0940eca75d7,824522,,TJ Friedl,tj friedl,670770,TJ Friedl,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,40150285b21b0e818a39c0940eca75d7,824522,,Spencer Steer,spencer steer,668715,Spencer Steer,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,40150285b21b0e818a39c0940eca75d7,824522,,Zach Dezenzo,zach dezenzo,701305,Zach Dezenzo,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,40150285b21b0e818a39c0940eca75d7,824522,,Sal Stewart,sal stewart,701398,Sal Stewart,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,40150285b21b0e818a39c0940eca75d7,824522,,Jose Altuve,jose altuve,514888,Jose Altuve,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,40150285b21b0e818a39c0940eca75d7,824522,,Yordan Alvarez,yordan alvarez,670541,Yordan Alvarez,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,40150285b21b0e818a39c0940eca75d7,824522,,Christian Vazquez,christian vazquez,,,,UNRESOLVED,normalized_player_name_absent_from_retained_game_roster
2026-05-08,40150285b21b0e818a39c0940eca75d7,824522,,Elly De La Cruz,elly de la cruz,682829,Elly De La Cruz,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,40150285b21b0e818a39c0940eca75d7,824522,,Tyler Stephenson,tyler stephenson,663886,Tyler Stephenson,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,40150285b21b0e818a39c0940eca75d7,824522,,Isaac Paredes,isaac paredes,670623,Isaac Paredes,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,40150285b21b0e818a39c0940eca75d7,824522,,Cam Smith,cam smith,701358,Cam Smith,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,76929aa734500b152f347bbddf390165,824846,,Jeff McNeil,jeff mcneil,643446,Jeff McNeil,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,76929aa734500b152f347bbddf390165,824846,,Blaze Alexander,blaze alexander,677942,Blaze Alexander,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,76929aa734500b152f347bbddf390165,824846,,Weston Wilson,weston wilson,642215,Weston Wilson,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,76929aa734500b152f347bbddf390165,824846,,Nick Kurtz,nick kurtz,701762,Nick Kurtz,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,76929aa734500b152f347bbddf390165,824846,,Shea Langeliers,shea langeliers,669127,Shea Langeliers,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,76929aa734500b152f347bbddf390165,824846,,Zack Gelof,zack gelof,680869,Zack Gelof,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,76929aa734500b152f347bbddf390165,824846,,Carlos Cortes,carlos cortes,666126,Carlos Cortes,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,76929aa734500b152f347bbddf390165,824846,,Tyler Soderstrom,tyler soderstrom,691016,Tyler Soderstrom,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,76929aa734500b152f347bbddf390165,824846,,Jacob Wilson,jacob wilson,805779,Jacob Wilson,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,76929aa734500b152f347bbddf390165,824846,,Brent Rooker,brent rooker,667670,Brent Rooker,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,76929aa734500b152f347bbddf390165,824846,,Darell Hernaiz,darell hernaiz,687231,Darell Hernaiz,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,76929aa734500b152f347bbddf390165,824846,,Jeremiah Jackson,jeremiah jackson,669236,Jeremiah Jackson,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,76929aa734500b152f347bbddf390165,824846,,Coby Mayo,coby mayo,691723,Coby Mayo,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,76929aa734500b152f347bbddf390165,824846,,Taylor Ward,taylor ward,621493,Taylor Ward,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,76929aa734500b152f347bbddf390165,824846,,Pete Alonso,pete alonso,624413,Pete Alonso,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
