role,path,sha256
INPUT,artifacts/analysis/mlb/prospective_lineage_outcomes/2026-08-11/canonical_outcome_reconciliation_summary.json,3b3d84aa5ca4db9e458e783d51ba8bae8ef9fe5017aa826da566b787bac64598
INPUT,artifacts/analysis/mlb/prospective_lineage_outcomes/2026-08-12/canonical_outcome_reconciliation.csv,f5aa1bfb13b3b424d091cb4d282d1d6dfeb24af71fd76f67d4dfea72cd0830c4
INPUT,artifacts/analysis/mlb/prospective_lineage_outcomes/2026-08-12/canonical_outcome_reconciliation_summary.json,34547a4d10a763b955db1bef1e1ba4be1bec24f0c4e2a19bbcef4e0b99c17fa9
INPUT,artifacts/analysis/mlb/prospective_lineage_outcomes/2026-08-13/canonical_outcome_reconciliation.csv,d0927c640f50cb8e8f78bb00ca64d3edf22d19c84f8e4cfede0ffa23f158609d
INPUT,artifacts/analysis/mlb/prospective_lineage_outcomes/2026-08-13/canonical_outcome_reconciliation_summary.json,acd5b3f8bdae626092c242840c5b4368055621af2025f1c904de8b2cd90ee3b7
INPUT,artifacts/analysis/mlb/prospective_lineage_outcomes/2026-08-14/canonical_outcome_reconciliation.csv,dedc2a2d5b0e40bccc405dc299b487da117f2b75d481ef953d94e7887dc9736a
INPUT,artifacts/analysis/mlb/prospective_lineage_outcomes/2026-08-14/canonical_outcome_reconciliation_summary.json,13e9938fadc52bbfd6e560d43033e3a94c6ac3a4ee0d23da19782f218937d218
INPUT,backend/mlb/exports/prospective_lineage/2026-08-03/prediction_lineage_ledger.csv,30cb74db99d6240ed987b3e3d7f877919436d8221e518c385ab80c25d300dfa8
INPUT,backend/mlb/exports/prospective_lineage/2026-08-04/prediction_lineage_ledger.csv,9393e6b308ea4ca3534309c76ef7453d9814736deda385d7e1f1598c4e7587e6
INPUT,backend/mlb/exports/prospective_lineage/2026-08-05/prediction_lineage_ledger.csv,1e538783b71b0f72bf2169ce1ec6adf7cfa1522d05b8f806ffa5e763728fdef1
INPUT,backend/mlb/exports/prospective_lineage/2026-08-06/prediction_lineage_ledger.csv,b8914783625894cb370665a53a05f909596ecfc7917f2b37f49e715bda34c2d6
INPUT,backend/mlb/exports/prospective_lineage/2026-08-07/prediction_lineage_ledger.csv,bcac35aee86067bb5e9d6a6aa17759c3e2822f6e96b88bcb9bad0f283c8951ed
INPUT,backend/mlb/exports/prospective_lineage/2026-08-08/prediction_lineage_ledger.csv,eaf6503d66dc49e0a3d315595eabafb45c6474d41de95bb71a3e481a7f95709b
INPUT,backend/mlb/exports/prospective_lineage/2026-08-09/prediction_lineage_ledger.csv,ff4e01cdd18a9be713655c19a116b064bfd0eaeb69094e036b0519d53712e783
INPUT,backend/mlb/exports/prospective_lineage/2026-08-10/prediction_lineage_ledger.csv,e1851a890b35b74ff989f5a3b4f5410512cea3d159aee41598c9b23d1288f98d
INPUT,backend/mlb/exports/prospective_lineage/2026-08-11/prediction_lineage_ledger.csv,2d484778f3c021f9f601f6dcfc782b69aa3ab014d6f82895fcd022b976008b21
INPUT,backend/mlb/exports/prospective_lineage/2026-08-12/prediction_lineage_ledger.csv,55e9796e00e746fc574abfde44760be8dcabfe117b4c098f942ba1651116b7da
INPUT,backend/mlb/exports/prospective_lineage/2026-08-13/prediction_lineage_ledger.csv,12a57d89b35e1274f9456d3e7973ce379225275de15c338737769d255d56d2b0
INPUT,backend/mlb/exports/prospective_lineage/2026-08-14/prediction_lineage_ledger.csv,a91087c4bef6ce395ba4965afb0e647c260f5537575a01689d941b955d362bc4
OUTPUT,artifacts/analysis/model_development/mlb_hits05_exact_current_model_baseline_stress_update_aug14_v1/2026-08-15/concise_mlb_hits05_exact_current_model_baseline_stress_update_aug14_v1.md,19e8ac78ffe3f10c61e9672014fbe69b03a8cece63fd1fa8d1b3f38de916a454
OUTPUT,artifacts/analysis/model_development/mlb_hits05_exact_current_model_baseline_stress_update_aug14_v1/2026-08-15/hits05_aug14_baseline_comparison.csv,6f356a22043f96e6efcae7a9fe28b41a171f5598d4f32f058aa392e43dac6073
OUTPUT,artifacts/analysis/model_development/mlb_hits05_exact_current_model_baseline_stress_update_aug14_v1/2026-08-15/hits05_aug14_due_diligence_effect.md,65a7e07a49fed8a52487a9822d8458fe99815feb88c849074abe8ddb58843ff0
OUTPUT,artifacts/analysis/model_development/mlb_hits05_exact_current_model_baseline_stress_update_aug14_v1/2026-08-15/hits05_aug3_aug13_baseline_reproduction.csv,d629ebf57755712857fcf8aa9e296ab3eb2c67123da72cf65e3065d0987ac8d5
OUTPUT,artifacts/analysis/model_development/mlb_hits05_exact_current_model_baseline_stress_update_aug14_v1/2026-08-15/hits05_aug3_aug14_cumulative_baseline_comparison.csv,985d2ddd7e8281b0d3469232195d56c14f97d0af2fcb7e627192647d58ac5d8d
OUTPUT,artifacts/analysis/model_development/mlb_hits05_exact_current_model_baseline_stress_update_aug14_v1/2026-08-15/hits05_baseline_contracts.md,7dcc91306b00a0011f2585ee82c64e06fe99e6e293245017289cd8760b67d3d1
OUTPUT,artifacts/analysis/model_development/mlb_hits05_exact_current_model_baseline_stress_update_aug14_v1/2026-08-15/hits05_calibration_aug14.csv,2ec7130fa409f5e0a3b2ae7b6d019d16094373efee927517ff1c6b7e09932220
OUTPUT,artifacts/analysis/model_development/mlb_hits05_exact_current_model_baseline_stress_update_aug14_v1/2026-08-15/hits05_clustered_baseline_uncertainty.csv,d2c9450330ab45aa6fac5f3664eb52344a6ed4e947e3f15fae2227382a8d57fe
OUTPUT,artifacts/analysis/model_development/mlb_hits05_exact_current_model_baseline_stress_update_aug14_v1/2026-08-15/hits05_confidence_ordering_aug14.csv,0660dc240f5a653c190206a2591a3e32e1089644aa3607ebd40bc84b91e213bf
OUTPUT,artifacts/analysis/model_development/mlb_hits05_exact_current_model_baseline_stress_update_aug14_v1/2026-08-15/hits05_cumulative_evidence_trajectory.csv,e1ccb14f9b25006119648c4bab155563c9bf9078f00eaa506759771dacd308d0
OUTPUT,artifacts/analysis/model_development/mlb_hits05_exact_current_model_baseline_stress_update_aug14_v1/2026-08-15/hits05_daily_model_vs_baselines.csv,d57100c15b492f1bb89f2aedec509652e551042427c194c46a4c0252fd9dba8a
OUTPUT,artifacts/analysis/model_development/mlb_hits05_exact_current_model_baseline_stress_update_aug14_v1/2026-08-15/hits05_evidence_progress_status.md,73d73287fbff01a26f69d4f65f90b892018e264ad41bd9b4f87ed2c2657ee3e5
OUTPUT,artifacts/analysis/model_development/mlb_hits05_exact_current_model_baseline_stress_update_aug14_v1/2026-08-15/hits05_exact_current_model_aug3_aug14_population.csv,81fca770cdafc3b91b976f4e0674e48811839eebd1889e68ba201f8b42593310
OUTPUT,artifacts/analysis/model_development/mlb_hits05_exact_current_model_baseline_stress_update_aug14_v1/2026-08-15/hits05_leave_one_date_out_stability.csv,253eac272131368b3499b0babbc059edb20d49a6408df0cb9cd091196b4b242c
