current_path,file_type,size,sha256,git_status,modified_date,research_topic,experiment_or_package,current_references,runtime_reachability,shared_dependency_status,recommended_destination,action,reason
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/cross_prop_overlap/mlb_hits15_tb15_cross_prop_rejection_audit/2026-07-28/hits_over_signal_tb_under_rejection.csv,.csv,5315,eaa66c148047609c9af954affc0a0f51b1fcf42b4307d603e99ffc9eceac3c4e,UNTRACKED,2026-07-29T00:54:51.874457+00:00,HITS_TB_CROSS_PROP,mlb_hits15_tb15_cross_prop_rejection_audit,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/cross_prop_overlap/mlb_hits15_tb15_cross_prop_rejection_audit/2026-07-28/hits_over_signal_tb_under_rejection.csv,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/cross_prop_overlap/mlb_hits15_tb15_cross_prop_rejection_audit/2026-07-28/terminal_decision.md,.md,594,89d1a177a52c3fbff1b8ee6d83c1627877f80c8f130968a3866dcdf59153d2f8,UNTRACKED,2026-07-29T00:54:51.881051+00:00,HITS_TB_CROSS_PROP,mlb_hits15_tb15_cross_prop_rejection_audit,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/cross_prop_overlap/mlb_hits15_tb15_cross_prop_rejection_audit/2026-07-28/terminal_decision.md,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/cross_prop_overlap/mlb_hits15_tb15_cross_prop_rejection_audit/2026-07-28/tb15_canonical_market_universe.csv,.csv,2101751,f8dee619f5b1f4e51952d46cc41c50d68c3d9909ecf778b1adaa241a132ba61c,UNTRACKED,2026-07-29T00:54:51.872751+00:00,HITS_TB_CROSS_PROP,mlb_hits15_tb15_cross_prop_rejection_audit,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/cross_prop_overlap/mlb_hits15_tb15_cross_prop_rejection_audit/2026-07-28/tb15_canonical_market_universe.csv,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/cross_prop_overlap/mlb_hits15_tb15_cross_prop_rejection_audit/2026-07-28/hits15_tb_per_slate_consistency.csv,.csv,1109,9206729e9babe93b67675a8ba47322671bff92f80255202354ac96189acf4599,UNTRACKED,2026-07-29T00:54:51.875456+00:00,HITS_TB_CROSS_PROP,mlb_hits15_tb15_cross_prop_rejection_audit,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/cross_prop_overlap/mlb_hits15_tb15_cross_prop_rejection_audit/2026-07-28/hits15_tb_per_slate_consistency.csv,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/decommission/mlb_ubo5_tb15_production_decommission/2026-07-28/bol_tb15_neutral_migration_audit.csv,.csv,391,0092695aae7ffb79078c8b80e22caf57e78309594fa34fb215799b7e094e75bc,TRACKED,2026-07-29T01:36:29.626389+00:00,BOL_TB1.5,mlb_ubo5_tb15_production_decommission,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/decommission/mlb_ubo5_tb15_production_decommission/2026-07-28/bol_tb15_neutral_migration_audit.csv,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/decommission/mlb_ubo5_tb15_production_decommission/2026-07-28/ubo5_shared_components_retained.csv,.csv,369,ad138b3b0fb6faf7e8cde324a5489c27406092403d10118df445f8bfd7fac102,TRACKED,2026-07-29T01:36:29.613988+00:00,UBO5_TB1.5,mlb_ubo5_tb15_production_decommission,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/decommission/mlb_ubo5_tb15_production_decommission/2026-07-28/ubo5_shared_components_retained.csv,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/decommission/mlb_ubo5_tb15_production_decommission/2026-07-28/ubo5_active_wiring_inventory.csv,.csv,34645,bc014fb8ccea91fa8c110f7d8a18099ddcccfd701cd7d697dc0360946698d0a8,TRACKED,2026-07-29T01:36:29.612450+00:00,UBO5_TB1.5,mlb_ubo5_tb15_production_decommission,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/decommission/mlb_ubo5_tb15_production_decommission/2026-07-28/ubo5_active_wiring_inventory.csv,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/decommission/mlb_ubo5_tb15_production_decommission/2026-07-28/ubo5_removed_invocations.csv,.csv,516,c4463591c8378da62657289034e21e7344bf30ed3dd993f16a7d49c3608b701d,TRACKED,2026-07-29T01:36:29.613507+00:00,UBO5_TB1.5,mlb_ubo5_tb15_production_decommission,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/decommission/mlb_ubo5_tb15_production_decommission/2026-07-28/ubo5_removed_invocations.csv,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/decommission/mlb_ubo5_tb15_production_decommission/2026-07-28/ubo5_pending_historical_closeout_inventory.csv,.csv,1031,2a9cca990fe593e92bdd4a50e5f62ec1771a5cbb8cd998cc32665353f7efa0ea,TRACKED,2026-07-29T01:36:29.619538+00:00,UBO5_TB1.5,mlb_ubo5_tb15_production_decommission,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/decommission/mlb_ubo5_tb15_production_decommission/2026-07-28/ubo5_pending_historical_closeout_inventory.csv,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/decommission/mlb_ubo5_tb15_production_decommission/2026-07-28/ubo5_pre_post_execution_trace.csv,.csv,208,a9b01e48d4aac4073f9fab445d6c4a2a269af71768a4ff8e26c68bf50f10cbee,TRACKED,2026-07-29T01:36:29.626789+00:00,UBO5_TB1.5,mlb_ubo5_tb15_production_decommission,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/decommission/mlb_ubo5_tb15_production_decommission/2026-07-28/ubo5_pre_post_execution_trace.csv,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/decommission/mlb_ubo5_tb15_production_decommission/2026-07-28/ubo5_decommission_test_results.md,.md,1238,31818cdc099531fe49a075b134ecf9102733c64a3cbfcea4428553f0c6501b68,TRACKED,2026-07-29T01:36:29.634115+00:00,UBO5_TB1.5,mlb_ubo5_tb15_production_decommission,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/decommission/mlb_ubo5_tb15_production_decommission/2026-07-28/ubo5_decommission_test_results.md,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/decommission/mlb_ubo5_tb15_production_decommission/2026-07-28/ubo5_decommission_cutoff_manifest.json,.json,1047,e0e140c3cdd62ef9e50d28f5cddaecba44da56c986d44863d1f059a064deeb78,TRACKED,2026-07-29T01:36:29.627330+00:00,UBO5_TB1.5,mlb_ubo5_tb15_production_decommission,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/decommission/mlb_ubo5_tb15_production_decommission/2026-07-28/ubo5_decommission_cutoff_manifest.json,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/decommission/mlb_ubo5_tb15_production_decommission/2026-07-28/terminal_decision.md,.md,690,d65a857a4564aeea884c0e0008e80cb7c9324e33ccb26035a86f6728d768ce5d,TRACKED,2026-07-29T01:36:29.634336+00:00,UBO5_TB1.5,mlb_ubo5_tb15_production_decommission,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/decommission/mlb_ubo5_tb15_production_decommission/2026-07-28/terminal_decision.md,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/decommission/mlb_ubo5_tb15_production_decommission/2026-07-28/ubo5_dependency_classification.csv,.csv,727,8c8a0173e89e202c41d7ed26f468956414de439274587da683995873d34aca6f,TRACKED,2026-07-29T01:36:29.612926+00:00,UBO5_TB1.5,mlb_ubo5_tb15_production_decommission,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/decommission/mlb_ubo5_tb15_production_decommission/2026-07-28/ubo5_dependency_classification.csv,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_tb15_daily_feature_ledger_integration_repair/2026-07-23/disabled_regression.csv,.csv,71,b942214ac4dbbfa1561e20907523a93a81db259ee13b90e1bda16f01440bbced,UNTRACKED,2026-07-23T19:48:40.454476+00:00,UBO5_TB1.5,mlb_ubo5_tb15_daily_feature_ledger_integration_repair,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_tb15_daily_feature_ledger_integration_repair/2026-07-23/disabled_regression.csv,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_tb15_daily_feature_ledger_integration_repair/2026-07-23/feature_ledger_producer_contract.csv,.csv,182,47b39220e0144b700435b9317b73e10a6c8a221fcaaca1bec0afb13939f1e47d,UNTRACKED,2026-07-23T19:48:40.340950+00:00,UBO5_TB1.5,mlb_ubo5_tb15_daily_feature_ledger_integration_repair,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_tb15_daily_feature_ledger_integration_repair/2026-07-23/feature_ledger_producer_contract.csv,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_tb15_daily_feature_ledger_integration_repair/2026-07-23/sha256_manifest.csv,.csv,1952,f9e82e87566cfbed894e1c21fe85501591b778faa41cbadf922c29b6af57db3d,UNTRACKED,2026-07-23T19:48:40.466315+00:00,UBO5_TB1.5,mlb_ubo5_tb15_daily_feature_ledger_integration_repair,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_tb15_daily_feature_ledger_integration_repair/2026-07-23/sha256_manifest.csv,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_tb15_daily_feature_ledger_integration_repair/2026-07-23/machine_readable.json,.json,2190,b654647c226951eda3da2188e896125c5585539f4bbc061752633dd36e966beb,UNTRACKED,2026-07-23T19:48:40.464627+00:00,UBO5_TB1.5,mlb_ubo5_tb15_daily_feature_ledger_integration_repair,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_tb15_daily_feature_ledger_integration_repair/2026-07-23/machine_readable.json,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_tb15_daily_feature_ledger_integration_repair/2026-07-23/root_cause_report.csv,.csv,276,bf4101db4be2448e4d6e69c65dfcf27d662d1425806e7ab08873dec6ece2794d,UNTRACKED,2026-07-23T19:48:40.340070+00:00,UBO5_TB1.5,mlb_ubo5_tb15_daily_feature_ledger_integration_repair,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_tb15_daily_feature_ledger_integration_repair/2026-07-23/root_cause_report.csv,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_tb15_daily_feature_ledger_integration_repair/2026-07-23/valid_empty_feature_ledger.parquet,.parquet,22558,7085cebfff25ada57e74c41400852b709d860cf94e270c109c8481df271f265d,UNTRACKED,2026-07-23T19:48:40.360467+00:00,UBO5_TB1.5,mlb_ubo5_tb15_daily_feature_ledger_integration_repair,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_tb15_daily_feature_ledger_integration_repair/2026-07-23/valid_empty_feature_ledger.parquet,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_tb15_daily_feature_ledger_integration_repair/2026-07-23/active_output_comparison.csv,.csv,132,1904476a375cb1e2858892900d1038742a29e4136a01061afc4d8509973965c8,UNTRACKED,2026-07-23T19:48:40.463197+00:00,UBO5_TB1.5,mlb_ubo5_tb15_daily_feature_ledger_integration_repair,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_tb15_daily_feature_ledger_integration_repair/2026-07-23/active_output_comparison.csv,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_tb15_daily_feature_ledger_integration_repair/2026-07-23/authentic_enabled_run_output.csv,.csv,398,911c8be7793f6cc54b5522c8a6a643a718d82acbe102af64bbe9eda9d7cce472,UNTRACKED,2026-07-23T19:48:40.464226+00:00,UBO5_TB1.5,mlb_ubo5_tb15_daily_feature_ledger_integration_repair,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_tb15_daily_feature_ledger_integration_repair/2026-07-23/authentic_enabled_run_output.csv,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_tb15_daily_feature_ledger_integration_repair/2026-07-23/fail_closed_tests.csv,.csv,871,785b5d076f93a993eee259b4b2e62cbc044c97c2ecbda4a133d0247857a8d6c8,UNTRACKED,2026-07-23T19:48:40.454869+00:00,UBO5_TB1.5,mlb_ubo5_tb15_daily_feature_ledger_integration_repair,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_tb15_daily_feature_ledger_integration_repair/2026-07-23/fail_closed_tests.csv,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_tb15_daily_feature_ledger_integration_repair/2026-07-23/terminal_decision.csv,.csv,1169,51fe292b941e4854488e633cb907fe3089c4638f3da51f3ab7e0a9b660567569,UNTRACKED,2026-07-23T19:48:40.464474+00:00,UBO5_TB1.5,mlb_ubo5_tb15_daily_feature_ledger_integration_repair,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_tb15_daily_feature_ledger_integration_repair/2026-07-23/terminal_decision.csv,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_tb15_daily_feature_ledger_integration_repair/2026-07-23/valid_empty_ledger_schema.csv,.csv,1154,7ffaa7b0812335654ece3244feebbd879355655a0cb395c164886e7bf278cab6,UNTRACKED,2026-07-23T19:48:40.361125+00:00,UBO5_TB1.5,mlb_ubo5_tb15_daily_feature_ledger_integration_repair,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_tb15_daily_feature_ledger_integration_repair/2026-07-23/valid_empty_ledger_schema.csv,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_tb15_daily_feature_ledger_integration_repair/2026-07-23/feature_ledger.parquet,.parquet,47350,643a4719d1f73abe02c0f0ea61566e212fd956fab6b966b26944a1fb38c6759d,UNTRACKED,2026-07-23T19:46:45.672041+00:00,UBO5_TB1.5,mlb_ubo5_tb15_daily_feature_ledger_integration_repair,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_tb15_daily_feature_ledger_integration_repair/2026-07-23/feature_ledger.parquet,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_tb15_daily_feature_ledger_integration_repair/2026-07-23/governing_binding.csv,.csv,780,0870cbfee0033f86bb67f4ad785ccf481a7f2d6d06a0c889d1355889d7a93d74,UNTRACKED,2026-07-23T19:48:40.339737+00:00,UBO5_TB1.5,mlb_ubo5_tb15_daily_feature_ledger_integration_repair,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_tb15_daily_feature_ledger_integration_repair/2026-07-23/governing_binding.csv,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
