canonical_season,game_id,game_date,home_team_id,home_team,away_team_id,away_team,canonical_outcome,home_win_target,away_win_target,final_home_goals,final_away_goals,home_prior_games,home_std_gf_pg,home_std_ga_pg,home_std_goal_diff_pg,home_std_sf_pg,home_std_sa_pg,home_std_shot_diff_pg,home_r5_gf_pg,home_r5_ga_pg,home_r5_goal_diff_pg,home_r5_sf_pg,home_r5_sa_pg,home_r10_gf_pg,home_r10_ga_pg,home_r10_goal_diff_pg,home_r10_sf_pg,home_r10_sa_pg,home_team_timing_status,home_days_rest,home_back_to_back,home_games_prior_3d,home_games_prior_5d,home_games_prior_7d,home_consecutive_road_games_prior,home_schedule_timing_status,away_prior_games,away_std_gf_pg,away_std_ga_pg,away_std_goal_diff_pg,away_std_sf_pg,away_std_sa_pg,away_std_shot_diff_pg,away_r5_gf_pg,away_r5_ga_pg,away_r5_goal_diff_pg,away_r5_sf_pg,away_r5_sa_pg,away_r10_gf_pg,away_r10_ga_pg,away_r10_goal_diff_pg,away_r10_sf_pg,away_r10_sa_pg,away_team_timing_status,away_days_rest,away_back_to_back,away_games_prior_3d,away_games_prior_5d,away_games_prior_7d,away_consecutive_road_games_prior,away_schedule_timing_status,diff_std_gf_pg,diff_std_ga_pg,diff_std_goal_diff_pg,diff_std_sf_pg,diff_std_sa_pg,diff_std_shot_diff_pg,diff_r5_goal_diff_pg,diff_r10_goal_diff_pg,diff_days_rest,diff_games_prior_7d,feature_coverage_status,feature_timing_status
2023,2023020011,2023-10-12,29,CBJ,4,PHI,AWAY_WIN,0,1,2,4,0,,,,,,,,,,,,,,,,,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,,,0.0,0.0,0.0,0,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,0,,,,,,,,,,,,,,,,,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,,,0.0,0.0,0.0,0,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,,,,,,,,,,0.0,MIN_HISTORY_NULL,EXACT_STRICT_PRIOR
2023,2023020012,2023-10-12,1,NJD,17,DET,HOME_WIN,1,0,4,3,0,,,,,,,,,,,,,,,,,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,,,0.0,0.0,0.0,0,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,0,,,,,,,,,,,,,,,,,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,,,0.0,0.0,0.0,0,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,,,,,,,,,,0.0,MIN_HISTORY_NULL,EXACT_STRICT_PRIOR
2023,2023020013,2023-10-12,25,DAL,19,STL,HOME_WIN,1,0,2,1,0,,,,,,,,,,,,,,,,,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,,,0.0,0.0,0.0,0,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,0,,,,,,,,,,,,,,,,,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,,,0.0,0.0,0.0,0,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,,,,,,,,,,0.0,MIN_HISTORY_NULL,EXACT_STRICT_PRIOR
2023,2023020014,2023-10-12,30,MIN,13,FLA,HOME_WIN,1,0,2,0,0,,,,,,,,,,,,,,,,,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,,,0.0,0.0,0.0,0,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,0,,,,,,,,,,,,,,,,,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,,,0.0,0.0,0.0,0,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,,,,,,,,,,0.0,MIN_HISTORY_NULL,EXACT_STRICT_PRIOR
2023,2023020015,2023-10-12,18,NSH,55,SEA,HOME_WIN,1,0,3,0,1,3.0,5.0,-2.0,31.0,33.0,-2.0,3.0,5.0,-2.0,31.0,33.0,3.0,5.0,-2.0,31.0,33.0,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,2.0,False,1.0,1.0,1.0,1,EXACT_STRICT_PRIOR,1,1.0,4.0,-3.0,33.0,28.0,5.0,1.0,4.0,-3.0,33.0,28.0,1.0,4.0,-3.0,33.0,28.0,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,2.0,False,1.0,1.0,1.0,1,EXACT_STRICT_PRIOR,2.0,1.0,1.0,-2.0,5.0,-7.0,1.0,1.0,0.0,0.0,EXACT_STRICT_PRIOR,EXACT_STRICT_PRIOR
2023,2023020016,2023-10-12,28,SJS,54,VGK,AWAY_WIN,0,1,1,4,0,,,,,,,,,,,,,,,,,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,,,0.0,0.0,0.0,0,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,1,4.0,1.0,3.0,28.0,33.0,-5.0,4.0,1.0,3.0,28.0,33.0,4.0,1.0,3.0,28.0,33.0,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,2.0,False,1.0,1.0,1.0,0,EXACT_STRICT_PRIOR,,,,,,,,,,-1.0,MIN_HISTORY_NULL,EXACT_STRICT_PRIOR
2023,2023020017,2023-10-13,1,NJD,53,ARI,AWAY_WIN,0,1,3,4,1,4.0,3.0,1.0,27.0,35.0,-8.0,4.0,3.0,1.0,27.0,35.0,4.0,3.0,1.0,27.0,35.0,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,1.0,True,1.0,1.0,1.0,0,EXACT_STRICT_PRIOR,0,,,,,,,,,,,,,,,,,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,,,0.0,0.0,0.0,0,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,,,,,,,,,,1.0,MIN_HISTORY_NULL,EXACT_STRICT_PRIOR
2023,2023020018,2023-10-13,15,WSH,5,PIT,AWAY_WIN,0,1,0,4,0,,,,,,,,,,,,,,,,,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,,,0.0,0.0,0.0,0,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,1,2.0,4.0,-2.0,40.0,36.0,4.0,2.0,4.0,-2.0,40.0,36.0,2.0,4.0,-2.0,40.0,36.0,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,3.0,False,1.0,1.0,1.0,0,EXACT_STRICT_PRIOR,,,,,,,,,,-1.0,MIN_HISTORY_NULL,EXACT_STRICT_PRIOR
2023,2023020019,2023-10-14,9,OTT,4,PHI,HOME_WIN,1,0,5,2,1,3.0,5.0,-2.0,30.0,41.0,-11.0,3.0,5.0,-2.0,30.0,41.0,3.0,5.0,-2.0,30.0,41.0,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,3.0,False,1.0,1.0,1.0,1,EXACT_STRICT_PRIOR,1,4.0,2.0,2.0,37.0,33.0,4.0,4.0,2.0,2.0,37.0,33.0,4.0,2.0,2.0,37.0,33.0,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,2.0,False,1.0,1.0,1.0,1,EXACT_STRICT_PRIOR,-1.0,3.0,-4.0,-7.0,8.0,-15.0,-4.0,-4.0,1.0,0.0,EXACT_STRICT_PRIOR,EXACT_STRICT_PRIOR
2023,2023020020,2023-10-14,52,WPG,13,FLA,HOME_WIN,1,0,6,4,1,3.0,5.0,-2.0,37.0,22.0,15.0,3.0,5.0,-2.0,37.0,22.0,3.0,5.0,-2.0,37.0,22.0,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,3.0,False,1.0,1.0,1.0,1,EXACT_STRICT_PRIOR,1,0.0,2.0,-2.0,41.0,21.0,20.0,0.0,2.0,-2.0,41.0,21.0,0.0,2.0,-2.0,41.0,21.0,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,2.0,False,1.0,1.0,1.0,1,EXACT_STRICT_PRIOR,3.0,3.0,0.0,-4.0,1.0,-5.0,0.0,0.0,1.0,0.0,EXACT_STRICT_PRIOR,EXACT_STRICT_PRIOR
2023,2023020021,2023-10-14,6,BOS,18,NSH,HOME_WIN,1,0,3,2,1,3.0,1.0,2.0,35.0,21.0,14.0,3.0,1.0,2.0,35.0,21.0,3.0,1.0,2.0,35.0,21.0,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,3.0,False,1.0,1.0,1.0,0,EXACT_STRICT_PRIOR,2,3.0,2.5,0.5,33.0,28.0,5.0,3.0,2.5,0.5,33.0,28.0,3.0,2.5,0.5,33.0,28.0,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,2.0,False,1.0,2.0,2.0,0,EXACT_STRICT_PRIOR,0.0,-1.5,1.5,2.0,-7.0,9.0,1.5,1.5,1.0,-1.0,EXACT_STRICT_PRIOR,EXACT_STRICT_PRIOR
2023,2023020022,2023-10-14,29,CBJ,3,NYR,HOME_WIN,1,0,5,3,1,2.0,4.0,-2.0,33.0,37.0,-4.0,2.0,4.0,-2.0,33.0,37.0,2.0,4.0,-2.0,33.0,37.0,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,2.0,False,1.0,1.0,1.0,0,EXACT_STRICT_PRIOR,1,5.0,1.0,4.0,31.0,25.0,6.0,5.0,1.0,4.0,31.0,25.0,5.0,1.0,4.0,31.0,25.0,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,2.0,False,1.0,1.0,1.0,1,EXACT_STRICT_PRIOR,-3.0,3.0,-6.0,2.0,12.0,-10.0,-6.0,-6.0,0.0,0.0,EXACT_STRICT_PRIOR,EXACT_STRICT_PRIOR
2023,2023020023,2023-10-14,17,DET,14,TBL,HOME_WIN,1,0,6,4,1,3.0,4.0,-1.0,35.0,27.0,8.0,3.0,4.0,-1.0,35.0,27.0,3.0,4.0,-1.0,35.0,27.0,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,2.0,False,1.0,1.0,1.0,1,EXACT_STRICT_PRIOR,1,5.0,3.0,2.0,33.0,31.0,2.0,5.0,3.0,2.0,33.0,31.0,5.0,3.0,2.0,33.0,31.0,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,4.0,False,0.0,1.0,1.0,0,EXACT_STRICT_PRIOR,-2.0,1.0,-3.0,2.0,-4.0,6.0,-3.0,-3.0,-2.0,0.0,EXACT_STRICT_PRIOR,EXACT_STRICT_PRIOR
2023,2023020024,2023-10-14,8,MTL,16,CHI,HOME_WIN,1,0,3,2,1,5.0,6.0,-1.0,24.0,42.0,-18.0,5.0,6.0,-1.0,24.0,42.0,5.0,6.0,-1.0,24.0,42.0,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,3.0,False,1.0,1.0,1.0,1,EXACT_STRICT_PRIOR,2,2.5,2.5,0.0,28.5,37.5,-9.0,2.5,2.5,0.0,28.5,37.5,2.5,2.5,0.0,28.5,37.5,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,3.0,False,1.0,2.0,2.0,2,EXACT_STRICT_PRIOR,2.5,3.5,-1.0,-4.5,4.5,-9.0,-1.0,-1.0,0.0,-1.0,EXACT_STRICT_PRIOR,EXACT_STRICT_PRIOR
2023,2023020025,2023-10-14,5,PIT,20,CGY,HOME_WIN,1,0,5,2,2,3.0,2.0,1.0,37.5,27.5,10.0,3.0,2.0,1.0,37.5,27.5,3.0,2.0,1.0,37.5,27.5,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,1.0,True,1.0,2.0,2.0,1,EXACT_STRICT_PRIOR,1,5.0,3.0,2.0,22.0,37.0,-15.0,5.0,3.0,2.0,22.0,37.0,5.0,3.0,2.0,22.0,37.0,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,3.0,False,1.0,1.0,1.0,0,EXACT_STRICT_PRIOR,-2.0,-1.0,-1.0,15.5,-9.5,25.0,-1.0,-1.0,-2.0,1.0,EXACT_STRICT_PRIOR,EXACT_STRICT_PRIOR
2023,2023020026,2023-10-14,10,TOR,30,MIN,HOME_WIN,1,0,7,4,1,6.0,5.0,1.0,42.0,24.0,18.0,6.0,5.0,1.0,42.0,24.0,6.0,5.0,1.0,42.0,24.0,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,3.0,False,1.0,1.0,1.0,0,EXACT_STRICT_PRIOR,1,2.0,0.0,2.0,21.0,41.0,-20.0,2.0,0.0,2.0,21.0,41.0,2.0,0.0,2.0,21.0,41.0,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,2.0,False,1.0,1.0,1.0,0,EXACT_STRICT_PRIOR,4.0,5.0,-1.0,21.0,-17.0,38.0,-1.0,-1.0,1.0,0.0,EXACT_STRICT_PRIOR,EXACT_STRICT_PRIOR
2023,2023020027,2023-10-14,2,NYI,7,BUF,HOME_WIN,1,0,3,2,0,,,,,,,,,,,,,,,,,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,,,0.0,0.0,0.0,0,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,1,1.0,5.0,-4.0,25.0,31.0,-6.0,1.0,5.0,-4.0,25.0,31.0,1.0,5.0,-4.0,25.0,31.0,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,2.0,False,1.0,1.0,1.0,0,EXACT_STRICT_PRIOR,,,,,,,,,,-1.0,MIN_HISTORY_NULL,EXACT_STRICT_PRIOR
2023,2023020028,2023-10-14,19,STL,55,SEA,HOME_WIN,1,0,2,1,1,1.0,2.0,-1.0,24.0,34.0,-10.0,1.0,2.0,-1.0,24.0,34.0,1.0,2.0,-1.0,24.0,34.0,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,2.0,False,1.0,1.0,1.0,1,EXACT_STRICT_PRIOR,2,0.5,3.5,-3.0,28.0,31.5,-3.5,0.5,3.5,-3.0,28.0,31.5,0.5,3.5,-3.0,28.0,31.5,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,2.0,False,1.0,2.0,2.0,2,EXACT_STRICT_PRIOR,0.5,-1.5,2.0,-4.0,2.5,-6.5,2.0,2.0,0.0,-1.0,EXACT_STRICT_PRIOR,EXACT_STRICT_PRIOR
2023,2023020029,2023-10-14,22,EDM,23,VAN,AWAY_WIN,0,1,3,4,1,1.0,8.0,-7.0,27.0,32.0,-5.0,1.0,8.0,-7.0,27.0,32.0,1.0,8.0,-7.0,27.0,32.0,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,3.0,False,1.0,1.0,1.0,1,EXACT_STRICT_PRIOR,1,8.0,1.0,7.0,32.0,27.0,5.0,8.0,1.0,7.0,32.0,27.0,8.0,1.0,7.0,32.0,27.0,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,3.0,False,1.0,1.0,1.0,0,EXACT_STRICT_PRIOR,-7.0,7.0,-14.0,-5.0,5.0,-10.0,-14.0,-14.0,0.0,0.0,EXACT_STRICT_PRIOR,EXACT_STRICT_PRIOR
2023,2023020030,2023-10-14,28,SJS,21,COL,AWAY_WIN,0,1,1,2,1,1.0,4.0,-3.0,23.0,32.0,-9.0,1.0,4.0,-3.0,23.0,32.0,1.0,4.0,-3.0,23.0,32.0,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,2.0,False,1.0,1.0,1.0,0,EXACT_STRICT_PRIOR,1,5.0,2.0,3.0,37.0,36.0,1.0,5.0,2.0,3.0,37.0,36.0,5.0,2.0,3.0,37.0,36.0,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,3.0,False,1.0,1.0,1.0,1,EXACT_STRICT_PRIOR,-4.0,2.0,-6.0,-14.0,-4.0,-10.0,-6.0,-6.0,-1.0,0.0,EXACT_STRICT_PRIOR,EXACT_STRICT_PRIOR
2023,2023020031,2023-10-14,54,VGK,24,ANA,HOME_WIN,1,0,4,1,2,4.0,1.0,3.0,30.0,28.0,2.0,4.0,1.0,3.0,30.0,28.0,4.0,1.0,3.0,30.0,28.0,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,2.0,False,1.0,2.0,2.0,1,EXACT_STRICT_PRIOR,0,,,,,,,,,,,,,,,,,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,,,0.0,0.0,0.0,0,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,,,,,,,,,,2.0,MIN_HISTORY_NULL,EXACT_STRICT_PRIOR
2023,2023020032,2023-10-14,26,LAK,12,CAR,AWAY_WIN,0,1,5,6,1,2.0,5.0,-3.0,36.0,37.0,-1.0,2.0,5.0,-3.0,36.0,37.0,2.0,5.0,-3.0,36.0,37.0,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,3.0,False,1.0,1.0,1.0,0,EXACT_STRICT_PRIOR,1,5.0,3.0,2.0,41.0,30.0,11.0,5.0,3.0,2.0,41.0,30.0,5.0,3.0,2.0,41.0,30.0,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,3.0,False,1.0,1.0,1.0,0,EXACT_STRICT_PRIOR,-3.0,2.0,-5.0,-5.0,7.0,-12.0,-5.0,-5.0,0.0,0.0,EXACT_STRICT_PRIOR,EXACT_STRICT_PRIOR
2023,2023020033,2023-10-15,9,OTT,14,TBL,HOME_WIN,1,0,5,2,2,4.0,3.5,0.5,30.5,31.0,-0.5,4.0,3.5,0.5,30.5,31.0,4.0,3.5,0.5,30.5,31.0,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,1.0,True,1.0,2.0,2.0,0,EXACT_STRICT_PRIOR,2,4.5,4.5,0.0,29.0,36.5,-7.5,4.5,4.5,0.0,29.0,36.5,4.5,4.5,0.0,29.0,36.5,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,1.0,True,1.0,2.0,2.0,1,EXACT_STRICT_PRIOR,-0.5,-1.0,0.5,1.5,-5.5,7.0,0.5,0.5,0.0,0.0,EXACT_STRICT_PRIOR,EXACT_STRICT_PRIOR
2023,2023020034,2023-10-15,24,ANA,12,CAR,HOME_WIN,1,0,6,3,1,1.0,4.0,-3.0,23.0,38.0,-15.0,1.0,4.0,-3.0,23.0,38.0,1.0,4.0,-3.0,23.0,38.0,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,1.0,True,1.0,1.0,1.0,1,EXACT_STRICT_PRIOR,2,5.5,4.0,1.5,30.0,30.0,0.0,5.5,4.0,1.5,30.0,30.0,5.5,4.0,1.5,30.0,30.0,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,1.0,True,1.0,2.0,2.0,1,EXACT_STRICT_PRIOR,-4.5,0.0,-4.5,-7.0,8.0,-15.0,-4.5,-4.5,0.0,-1.0,EXACT_STRICT_PRIOR,EXACT_STRICT_PRIOR
2023,2023020035,2023-10-16,29,CBJ,17,DET,AWAY_WIN,0,1,0,4,2,3.5,3.5,0.0,27.0,39.5,-12.5,3.5,3.5,0.0,27.0,39.5,3.5,3.5,0.0,27.0,39.5,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,2.0,False,1.0,2.0,2.0,0,EXACT_STRICT_PRIOR,2,4.5,4.0,0.5,38.5,26.0,12.5,4.5,4.0,0.5,38.5,26.0,4.5,4.0,0.5,38.5,26.0,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,2.0,False,1.0,2.0,2.0,0,EXACT_STRICT_PRIOR,-1.0,-0.5,-0.5,-11.5,13.5,-25.0,-0.5,-0.5,0.0,0.0,EXACT_STRICT_PRIOR,EXACT_STRICT_PRIOR
2023,2023020036,2023-10-16,1,NJD,13,FLA,AWAY_WIN,0,1,3,4,2,3.5,3.5,0.0,31.5,34.0,-2.5,3.5,3.5,0.0,31.5,34.0,3.5,3.5,0.0,31.5,34.0,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,3.0,False,1.0,2.0,2.0,0,EXACT_STRICT_PRIOR,2,2.0,4.0,-2.0,37.0,28.0,9.0,2.0,4.0,-2.0,37.0,28.0,2.0,4.0,-2.0,37.0,28.0,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,2.0,False,1.0,2.0,2.0,2,EXACT_STRICT_PRIOR,1.5,-0.5,2.0,-5.5,6.0,-11.5,2.0,2.0,1.0,0.0,EXACT_STRICT_PRIOR,EXACT_STRICT_PRIOR
2023,2023020037,2023-10-16,3,NYR,53,ARI,HOME_WIN,1,0,2,1,2,4.0,3.0,1.0,36.5,23.0,13.5,4.0,3.0,1.0,36.5,23.0,4.0,3.0,1.0,36.5,23.0,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,2.0,False,1.0,2.0,2.0,2,EXACT_STRICT_PRIOR,1,4.0,3.0,1.0,33.0,36.0,-3.0,4.0,3.0,1.0,33.0,36.0,4.0,3.0,1.0,33.0,36.0,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,3.0,False,1.0,1.0,1.0,1,EXACT_STRICT_PRIOR,0.0,0.0,0.0,3.5,-13.0,16.5,0.0,0.0,-1.0,1.0,EXACT_STRICT_PRIOR,EXACT_STRICT_PRIOR
