id,player_name,team,position,prop_type,prop_value,result,outcome,status,is_pitcher,game_date,game_id,created_et,over_under,player_id,rolling_result_avg_7,hit_streak,win_streak,is_home,opponent,opponent_avg_win_rate,game_time,predicted_outcome,confidence_score,prediction_timestamp,was_correct,opponent_avg_result_vs_player
af1f0589-8805-48ee-9d0c-d0c314025049,Synthetic Player 25 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),1.8,0.1,loss,resolved,False,2025-03-29,1000024,2025-03-29T23:55:33,over,synthetic_25_Strikeouts_(Batting),0.74,1,5,0,SYN_OPP,0.43,19:05,win,0.4846,2025-03-29T23:55:33,True,0.6
1f2f5cb0-4814-4f00-8756-086332ededad,Synthetic Player 26 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),1.7,2.5,win,resolved,False,2025-02-23,1000025,2025-02-23T23:55:33,under,synthetic_26_Strikeouts_(Batting),0.42,5,3,1,SYN_OPP,0.42,19:05,loss,0.5691,2025-02-23T23:55:33,False,0.62
0c33a783-49f8-46d1-8619-27a6bd05492b,Synthetic Player 27 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),2.3,2.0,loss,resolved,False,2025-04-26,1000026,2025-04-26T23:55:33,over,synthetic_27_Strikeouts_(Batting),0.72,2,1,1,SYN_OPP,0.52,19:05,win,0.457,2025-04-26T23:55:33,True,0.65
035e838e-24ca-4f6d-8974-86bcd20bf4f5,Synthetic Player 28 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),1.6,2.1,loss,resolved,False,2025-02-28,1000027,2025-02-28T23:55:33,over,synthetic_28_Strikeouts_(Batting),0.26,2,1,1,SYN_OPP,0.51,19:05,loss,0.4583,2025-02-28T23:55:33,False,0.54
76332c9a-2fbb-41d8-83d1-777703e0e438,Synthetic Player 29 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),1.8,2.9,loss,resolved,False,2025-04-12,1000028,2025-04-12T23:55:33,over,synthetic_29_Strikeouts_(Batting),0.56,1,0,1,SYN_OPP,0.57,19:05,win,0.4826,2025-04-12T23:55:33,False,0.52
41f63967-70e8-43f5-b831-4f8aa2f2161e,Synthetic Player 30 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),0.8,2.3,loss,resolved,False,2025-04-14,1000029,2025-04-14T23:55:33,over,synthetic_30_Strikeouts_(Batting),0.28,5,5,1,SYN_OPP,0.46,19:05,win,0.5259,2025-04-14T23:55:33,True,0.52
2d520727-49a3-42e9-aed2-c639c37644a4,Synthetic Player 31 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),1.7,0.3,win,resolved,False,2025-02-26,1000030,2025-02-26T23:55:33,under,synthetic_31_Strikeouts_(Batting),0.46,2,3,0,SYN_OPP,0.54,19:05,loss,0.57,2025-02-26T23:55:33,True,0.47
c855d735-bc92-4841-8b7b-c29623f255fe,Synthetic Player 32 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),2.1,1.4,loss,resolved,False,2025-04-19,1000031,2025-04-19T23:55:33,over,synthetic_32_Strikeouts_(Batting),0.39,1,2,1,SYN_OPP,0.44,19:05,win,0.5443,2025-04-19T23:55:33,True,0.31
1f7cfb1e-70a1-414c-a362-a8b1ebce2895,Synthetic Player 33 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),2.4,0.7,win,resolved,False,2025-02-14,1000032,2025-02-14T23:55:33,over,synthetic_33_Strikeouts_(Batting),0.74,3,4,0,SYN_OPP,0.56,19:05,win,0.4859,2025-02-14T23:55:33,False,0.31
2673a145-8bf5-4352-bdb6-2f8a5804554d,Synthetic Player 34 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),1.7,2.2,win,resolved,False,2025-04-26,1000033,2025-04-26T23:55:33,under,synthetic_34_Strikeouts_(Batting),0.2,0,4,1,SYN_OPP,0.42,19:05,loss,0.5989,2025-04-26T23:55:33,False,0.34
d69a094d-a5d3-4d32-9a74-d3d29445df60,Synthetic Player 35 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),2.4,1.2,win,resolved,False,2025-02-24,1000034,2025-02-24T23:55:33,over,synthetic_35_Strikeouts_(Batting),0.35,0,1,1,SYN_OPP,0.57,19:05,win,0.5826,2025-02-24T23:55:33,True,0.59
3dd3d5ab-5033-4dea-8dd9-b5abadc545f3,Synthetic Player 36 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),0.9,0.6,loss,resolved,False,2025-04-07,1000035,2025-04-07T23:55:33,under,synthetic_36_Strikeouts_(Batting),0.79,3,5,0,SYN_OPP,0.47,19:05,loss,0.5971,2025-04-07T23:55:33,True,0.68
b3c8a4ca-f8a9-4de0-91ff-cd8c792451da,Synthetic Player 37 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),1.1,2.5,win,resolved,False,2025-03-05,1000036,2025-03-05T23:55:33,over,synthetic_37_Strikeouts_(Batting),0.52,0,5,1,SYN_OPP,0.55,19:05,loss,0.5137,2025-03-05T23:55:33,True,0.64
dbef3e9b-4dbb-41b1-a651-d5e9fd5d1e78,Synthetic Player 38 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),2.1,2.3,loss,resolved,False,2025-02-11,1000037,2025-02-11T23:55:33,under,synthetic_38_Strikeouts_(Batting),0.34,2,3,0,SYN_OPP,0.47,19:05,loss,0.5498,2025-02-11T23:55:33,False,0.49
8d023652-e9df-4719-917b-23773b7570ca,Synthetic Player 39 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),1.9,1.2,loss,resolved,False,2025-02-16,1000038,2025-02-16T23:55:33,over,synthetic_39_Strikeouts_(Batting),0.49,5,5,0,SYN_OPP,0.44,19:05,loss,0.4198,2025-02-16T23:55:33,True,0.56
90f354fd-c2ec-4a35-b1e1-e46b4d8012c3,Synthetic Player 40 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),1.5,0.1,win,resolved,False,2025-04-10,1000039,2025-04-10T23:55:33,under,synthetic_40_Strikeouts_(Batting),0.69,3,4,1,SYN_OPP,0.49,19:05,win,0.4477,2025-04-10T23:55:33,False,0.53
11aa345b-6071-4a0a-95d1-8263d516f313,Synthetic Player 41 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),1.4,1.0,loss,resolved,False,2025-02-26,1000040,2025-02-26T23:55:33,under,synthetic_41_Strikeouts_(Batting),0.32,0,1,1,SYN_OPP,0.6,19:05,loss,0.4308,2025-02-26T23:55:33,True,0.55
42924a07-4d91-490e-994a-aa3f5f20a672,Synthetic Player 42 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),1.8,2.0,loss,resolved,False,2025-02-07,1000041,2025-02-07T23:55:33,over,synthetic_42_Strikeouts_(Batting),0.59,5,4,0,SYN_OPP,0.54,19:05,win,0.5281,2025-02-07T23:55:33,True,0.35
ecf5c93b-4e3c-436d-972d-0ae9d3229964,Synthetic Player 43 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),1.1,0.9,win,resolved,False,2025-02-17,1000042,2025-02-17T23:55:33,under,synthetic_43_Strikeouts_(Batting),0.62,0,3,0,SYN_OPP,0.56,19:05,loss,0.589,2025-02-17T23:55:33,False,0.51
afebe02e-98a1-4c4d-9cf3-2b258c437235,Synthetic Player 44 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),2.0,1.7,loss,resolved,False,2025-03-26,1000043,2025-03-26T23:55:33,over,synthetic_44_Strikeouts_(Batting),0.58,0,3,1,SYN_OPP,0.43,19:05,win,0.4922,2025-03-26T23:55:33,False,0.67
4b66c63e-b5e4-4052-b17c-48307807d810,Synthetic Player 45 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),1.8,1.3,win,resolved,False,2025-02-08,1000044,2025-02-08T23:55:33,under,synthetic_45_Strikeouts_(Batting),0.22,4,1,1,SYN_OPP,0.52,19:05,loss,0.5302,2025-02-08T23:55:33,False,0.61
7efe951f-3dce-4802-b93b-3577ab41f90d,Synthetic Player 46 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),1.8,1.6,win,resolved,False,2025-03-13,1000045,2025-03-13T23:55:33,over,synthetic_46_Strikeouts_(Batting),0.52,1,2,0,SYN_OPP,0.55,19:05,loss,0.5438,2025-03-13T23:55:33,True,0.32
580aadf0-795b-4a69-afd6-82dee263fa44,Synthetic Player 47 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),1.1,2.7,win,resolved,False,2025-04-26,1000046,2025-04-26T23:55:33,over,synthetic_47_Strikeouts_(Batting),0.74,0,4,1,SYN_OPP,0.48,19:05,loss,0.4576,2025-04-26T23:55:33,True,0.39
64b95bf1-4093-4c39-8f0f-1a901b939339,Synthetic Player 48 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),2.1,2.1,loss,resolved,False,2025-04-06,1000047,2025-04-06T23:55:33,over,synthetic_48_Strikeouts_(Batting),0.36,4,1,1,SYN_OPP,0.45,19:05,loss,0.5427,2025-04-06T23:55:33,False,0.51
5221d209-6b4a-46e1-a247-0edcb9733b8f,Synthetic Player 49 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),1.4,1.5,win,resolved,False,2025-04-22,1000048,2025-04-22T23:55:33,over,synthetic_49_Strikeouts_(Batting),0.75,3,1,1,SYN_OPP,0.5,19:05,win,0.4006,2025-04-22T23:55:33,False,0.49
c16c9ef5-6493-4e31-bc1a-ddff9c2bc321,Synthetic Player 50 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),1.3,2.8,win,resolved,False,2025-04-23,1000049,2025-04-23T23:55:33,over,synthetic_50_Strikeouts_(Batting),0.77,1,1,0,SYN_OPP,0.56,19:05,loss,0.5603,2025-04-23T23:55:33,False,0.3
f87fb8b7-161c-43f2-a54d-ca40f6c8ab68,Synthetic Player 51 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),1.7,1.1,win,resolved,False,2025-04-06,1000050,2025-04-06T23:55:33,over,synthetic_51_Strikeouts_(Batting),0.28,1,4,0,SYN_OPP,0.53,19:05,win,0.545,2025-04-06T23:55:33,False,0.34
448b8c1a-e579-433a-ae71-76491b9e6c86,Synthetic Player 52 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),0.6,2.9,loss,resolved,False,2025-04-03,1000051,2025-04-03T23:55:33,under,synthetic_52_Strikeouts_(Batting),0.58,5,4,0,SYN_OPP,0.47,19:05,win,0.5933,2025-04-03T23:55:33,False,0.68
ae6cd4de-570c-44da-81d7-5298456e2919,Synthetic Player 53 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),1.1,2.7,win,resolved,False,2025-02-06,1000052,2025-02-06T23:55:33,over,synthetic_53_Strikeouts_(Batting),0.33,0,5,1,SYN_OPP,0.5,19:05,win,0.4961,2025-02-06T23:55:33,True,0.31
436e3f7e-a85b-4da2-92b1-fb2eaa6bf583,Synthetic Player 54 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),1.6,1.6,loss,resolved,False,2025-04-20,1000053,2025-04-20T23:55:33,over,synthetic_54_Strikeouts_(Batting),0.58,2,3,0,SYN_OPP,0.51,19:05,win,0.5303,2025-04-20T23:55:33,True,0.62
21cf20c1-aade-4c06-b14d-2b9d546d9592,Synthetic Player 55 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),0.6,1.7,win,resolved,False,2025-04-10,1000054,2025-04-10T23:55:33,over,synthetic_55_Strikeouts_(Batting),0.37,3,3,1,SYN_OPP,0.5,19:05,loss,0.5991,2025-04-10T23:55:33,False,0.62
4181be3a-27cf-48e4-a367-2a2fc2ebafb9,Synthetic Player 56 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),2.3,0.1,loss,resolved,False,2025-03-22,1000055,2025-03-22T23:55:33,under,synthetic_56_Strikeouts_(Batting),0.57,5,0,1,SYN_OPP,0.49,19:05,loss,0.434,2025-03-22T23:55:33,False,0.69
e82e7121-c4c1-4aff-979d-1b11bfb49d13,Synthetic Player 57 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),1.8,2.5,win,resolved,False,2025-03-25,1000056,2025-03-25T23:55:33,over,synthetic_57_Strikeouts_(Batting),0.69,3,2,0,SYN_OPP,0.6,19:05,win,0.5066,2025-03-25T23:55:33,True,0.52
838d9166-fccc-4604-b08c-fc6ffb6a7687,Synthetic Player 58 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),0.7,1.9,loss,resolved,False,2025-02-27,1000057,2025-02-27T23:55:33,under,synthetic_58_Strikeouts_(Batting),0.66,1,1,1,SYN_OPP,0.51,19:05,loss,0.5325,2025-02-27T23:55:33,True,0.58
ec79c281-70bd-4dc1-aea1-bb7262bd3db5,Synthetic Player 59 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),0.8,2.8,loss,resolved,False,2025-02-19,1000058,2025-02-19T23:55:33,under,synthetic_59_Strikeouts_(Batting),0.35,2,4,0,SYN_OPP,0.51,19:05,win,0.4657,2025-02-19T23:55:33,False,0.43
0db71ac0-14af-4b25-9768-b24e229c22e1,Synthetic Player 60 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),1.3,0.1,loss,resolved,False,2025-04-24,1000059,2025-04-24T23:55:33,under,synthetic_60_Strikeouts_(Batting),0.27,2,0,0,SYN_OPP,0.52,19:05,loss,0.4383,2025-04-24T23:55:33,True,0.3
d928d83b-5de8-4e8f-90d6-3c5db2eb2a3f,Synthetic Player 61 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),0.6,2.3,win,resolved,False,2025-03-02,1000060,2025-03-02T23:55:33,over,synthetic_61_Strikeouts_(Batting),0.29,3,2,0,SYN_OPP,0.55,19:05,loss,0.4805,2025-03-02T23:55:33,True,0.64
af610b30-4e1f-48b9-82df-41430f484d32,Synthetic Player 62 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),1.1,2.5,win,resolved,False,2025-02-10,1000061,2025-02-10T23:55:33,under,synthetic_62_Strikeouts_(Batting),0.79,3,2,1,SYN_OPP,0.47,19:05,win,0.5054,2025-02-10T23:55:33,False,0.33
e94aa982-f263-4e86-875b-0da93adc7b2a,Synthetic Player 63 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),0.6,2.9,win,resolved,False,2025-04-16,1000062,2025-04-16T23:55:33,under,synthetic_63_Strikeouts_(Batting),0.5,2,1,0,SYN_OPP,0.44,19:05,win,0.5097,2025-04-16T23:55:33,False,0.46
4491134f-7638-4e3f-906a-61b2bbb1dbb8,Synthetic Player 64 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),2.1,0.5,loss,resolved,False,2025-04-10,1000063,2025-04-10T23:55:33,under,synthetic_64_Strikeouts_(Batting),0.74,4,1,0,SYN_OPP,0.5,19:05,loss,0.4393,2025-04-10T23:55:33,False,0.63
d3484d1b-2003-4ecc-8ac2-cc1752e9f596,Synthetic Player 65 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),1.5,0.3,loss,resolved,False,2025-04-03,1000064,2025-04-03T23:55:33,over,synthetic_65_Strikeouts_(Batting),0.45,3,2,1,SYN_OPP,0.48,19:05,loss,0.5354,2025-04-03T23:55:33,True,0.36
440675b9-deec-4297-b8fb-3f19cc64909b,Synthetic Player 66 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),2.2,1.5,loss,resolved,False,2025-03-27,1000065,2025-03-27T23:55:33,under,synthetic_66_Strikeouts_(Batting),0.59,4,4,0,SYN_OPP,0.54,19:05,win,0.5258,2025-03-27T23:55:33,False,0.55
d6fdd70b-6869-4a06-802d-eeb24cdba9e1,Synthetic Player 67 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),1.1,2.3,win,resolved,False,2025-04-23,1000066,2025-04-23T23:55:33,over,synthetic_67_Strikeouts_(Batting),0.26,4,2,0,SYN_OPP,0.53,19:05,win,0.4697,2025-04-23T23:55:33,False,0.35
fde12188-f562-4ddc-b73e-ad0738110364,Synthetic Player 68 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),2.4,3.0,win,resolved,False,2025-04-04,1000067,2025-04-04T23:55:33,under,synthetic_68_Strikeouts_(Batting),0.6,5,2,1,SYN_OPP,0.41,19:05,win,0.5186,2025-04-04T23:55:33,False,0.63
a462be5c-4840-41b5-a3a2-098c3d513407,Synthetic Player 69 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),2.3,2.2,loss,resolved,False,2025-02-17,1000068,2025-02-17T23:55:33,over,synthetic_69_Strikeouts_(Batting),0.67,5,2,1,SYN_OPP,0.44,19:05,loss,0.5556,2025-02-17T23:55:33,False,0.36
2ee12741-106b-4351-8be8-d46c05fee7a8,Synthetic Player 70 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),2.1,1.4,win,resolved,False,2025-04-17,1000069,2025-04-17T23:55:33,under,synthetic_70_Strikeouts_(Batting),0.48,4,5,0,SYN_OPP,0.41,19:05,loss,0.4803,2025-04-17T23:55:33,False,0.43
483fab52-b252-4f0d-bb6d-05f3d7cb58f9,Synthetic Player 71 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),0.9,0.5,win,resolved,False,2025-02-25,1000070,2025-02-25T23:55:33,over,synthetic_71_Strikeouts_(Batting),0.49,3,4,1,SYN_OPP,0.54,19:05,win,0.5046,2025-02-25T23:55:33,False,0.63
4305c54e-e7a5-4754-a5e6-74892c5302a3,Synthetic Player 72 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),1.4,1.1,loss,resolved,False,2025-02-06,1000071,2025-02-06T23:55:33,under,synthetic_72_Strikeouts_(Batting),0.62,4,1,0,SYN_OPP,0.57,19:05,loss,0.4039,2025-02-06T23:55:33,False,0.57
82259ab5-741e-40ff-9819-97a5e2044a24,Synthetic Player 73 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),1.4,2.4,loss,resolved,False,2025-03-28,1000072,2025-03-28T23:55:33,under,synthetic_73_Strikeouts_(Batting),0.41,5,1,0,SYN_OPP,0.49,19:05,loss,0.5628,2025-03-28T23:55:33,True,0.53
28a273ff-b637-4985-be9e-c779dbcf1edc,Synthetic Player 74 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),0.7,0.7,loss,resolved,False,2025-03-10,1000073,2025-03-10T23:55:33,under,synthetic_74_Strikeouts_(Batting),0.37,1,3,0,SYN_OPP,0.57,19:05,loss,0.5438,2025-03-10T23:55:33,True,0.44
