game_date,game_pk,player_id,player_name,model_prediction_timestamp,model_p_over_0_5,actual_hits,hit_1plus,price_over_american,price_under_american,raw_implied_over,raw_implied_under,betonline_p_over_novig,betonline_p_under_novig,market_timestamp,timing_policy,market_source
2026-05-08,822904,607043,Brandon Nimmo,2026-05-08T12:49:20.053990+00:00,0.671137,0.0,0.0,-217,165,0.6845425867507886,0.37735849056603776,0.6446387534331034,0.3553612465668965,2026-05-08T12:32:30.892777+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-08/odds_mlb_playerprops__local_daily_20260508T123001Z.json
2026-05-08,822904,608348,Carson Kelly,2026-05-08T12:49:20.053990+00:00,0.623482,0.0,0.0,-179,136,0.6415770609318996,0.423728813559322,0.602246806569343,0.39775319343065696,2026-05-08T12:32:30.892777+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-08/odds_mlb_playerprops__local_daily_20260508T123001Z.json
2026-05-08,822904,608369,Corey Seager,2026-05-08T12:49:20.053990+00:00,0.546399,0.0,0.0,-213,161,0.6805111821086262,0.3831417624521073,0.6397868643043744,0.3602131356956257,2026-05-08T12:32:30.892777+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-08/odds_mlb_playerprops__local_daily_20260508T123001Z.json
2026-05-08,822904,643376,Danny Jansen,2026-05-08T12:49:20.053990+00:00,0.44796,0.0,0.0,-115,-112,0.5348837209302325,0.5283018867924528,0.5030953363598845,0.4969046636401156,2026-05-08T12:32:30.892777+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-08/odds_mlb_playerprops__local_daily_20260508T123001Z.json
2026-05-08,822904,621020,Dansby Swanson,2026-05-08T12:49:20.053990+00:00,0.519096,1.0,1.0,-169,130,0.6282527881040892,0.43478260869565216,0.5909989356849628,0.4090010643150372,2026-05-08T12:32:30.892777+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-08/odds_mlb_playerprops__local_daily_20260508T123001Z.json
2026-05-08,822904,694497,Evan Carter,2026-05-08T12:49:20.053990+00:00,0.445917,0.0,0.0,-118,-110,0.5412844036697247,0.5238095238095238,0.5082034454470877,0.49179655455291227,2026-05-08T12:32:30.892777+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-08/odds_mlb_playerprops__local_daily_20260508T123001Z.json
2026-05-08,822904,677649,Ezequiel Duran,2026-05-08T12:49:20.053990+00:00,0.659763,1.0,1.0,-217,163,0.6845425867507886,0.38022813688212925,0.6429013979790698,0.3570986020209303,2026-05-08T12:32:30.892777+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-08/odds_mlb_playerprops__local_daily_20260508T123001Z.json
2026-05-08,822904,664023,Ian Happ,2026-05-08T12:49:20.053990+00:00,0.642968,1.0,1.0,-179,137,0.6415770609318996,0.4219409282700422,0.6032592466191715,0.3967407533808285,2026-05-08T12:32:30.892777+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-08/odds_mlb_playerprops__local_daily_20260508T123001Z.json
2026-05-08,822904,669394,Jake Burger,2026-05-08T12:49:20.053990+00:00,0.506893,0.0,0.0,-189,143,0.6539792387543253,0.411522633744856,0.6137757761235918,0.3862242238764083,2026-05-08T12:32:30.892777+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-08/odds_mlb_playerprops__local_daily_20260508T123001Z.json
2026-05-08,822904,592626,Joc Pederson,2026-05-08T12:49:20.053990+00:00,0.449553,0.0,0.0,-116,-111,0.5370370370370371,0.5260663507109005,0.5051597457277305,0.4948402542722694,2026-05-08T12:32:30.892777+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-08/odds_mlb_playerprops__local_daily_20260508T123001Z.json
2026-05-08,822904,673962,Josh Jung,2026-05-08T12:49:20.053990+00:00,0.689838,0.0,0.0,-250,184,0.7142857142857143,0.352112676056338,0.6698113207547169,0.33018867924528295,2026-05-08T12:32:30.892777+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-08/odds_mlb_playerprops__local_daily_20260508T123001Z.json
2026-05-08,822904,683737,Michael Busch,2026-05-08T12:49:20.053990+00:00,0.685656,1.0,1.0,-189,144,0.6539792387543253,0.4098360655737705,0.6147488535779034,0.3852511464220966,2026-05-08T12:32:30.892777+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-08/odds_mlb_playerprops__local_daily_20260508T123001Z.json
2026-05-08,822904,694208,Moisés Ballesteros,2026-05-08T12:49:20.053990+00:00,0.45384500000000005,,,-227,172,0.6941896024464832,0.36764705882352944,0.653763076532125,0.3462369234678752,2026-05-08T12:32:30.892777+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-08/odds_mlb_playerprops__local_daily_20260508T123001Z.json
2026-05-08,822904,691718,Pete Crow-Armstrong,2026-05-08T12:49:20.053990+00:00,0.618964,2.0,1.0,-189,143,0.6539792387543253,0.411522633744856,0.6137757761235918,0.3862242238764083,2026-05-08T12:32:30.892777+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-08/odds_mlb_playerprops__local_daily_20260508T123001Z.json
2026-05-08,822904,673548,Seiya Suzuki,2026-05-08T12:49:20.053990+00:00,0.628515,1.0,1.0,-217,163,0.6845425867507886,0.38022813688212925,0.6429013979790698,0.3570986020209303,2026-05-08T12:32:30.892777+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-08/odds_mlb_playerprops__local_daily_20260508T123001Z.json
2026-05-08,823225,668804,Bryan Reynolds,2026-05-08T12:49:20.053990+00:00,0.645252,0.0,0.0,-192,147,0.6575342465753424,0.4048582995951417,0.6189183545625391,0.3810816454374608,2026-05-08T16:30:42.686492+00:00,FALLBACK_NEXT_PREGAME,backend/mlb/exports/odds_history/2026-05-08/odds_mlb_playerprops__local_daily_20260508T163004Z.json
2026-05-08,823225,805811,Bryce Eldridge,2026-05-08T12:49:20.053990+00:00,0.43533299999999997,,,-105,-123,0.5121951219512195,0.5515695067264574,0.48149290561381863,0.5185070943861814,2026-05-08T16:30:42.686492+00:00,FALLBACK_NEXT_PREGAME,backend/mlb/exports/odds_history/2026-05-08/odds_mlb_playerprops__local_daily_20260508T163004Z.json
2026-05-08,823225,669477,Casey Schmitt,2026-05-08T12:49:20.053990+00:00,0.697368,1.0,1.0,-227,170,0.6941896024464832,0.37037037037037035,0.6520906479412704,0.34790935205872964,2026-05-08T16:30:42.686492+00:00,FALLBACK_NEXT_PREGAME,backend/mlb/exports/odds_history/2026-05-08/odds_mlb_playerprops__local_daily_20260508T163004Z.json
2026-05-08,823225,687551,Drew Gilbert,2026-05-08T12:49:20.053990+00:00,0.552542,1.0,1.0,-132,102,0.5689655172413793,0.49504950495049505,0.5347344777795604,0.46526552222043954,2026-05-08T16:30:42.686492+00:00,FALLBACK_NEXT_PREGAME,backend/mlb/exports/odds_history/2026-05-08/odds_mlb_playerprops__local_daily_20260508T163004Z.json
2026-05-08,823225,671218,Heliot Ramos,2026-05-08T12:49:20.053990+00:00,0.63716,2.0,1.0,-213,160,0.6805111821086262,0.38461538461538464,0.6389017074296262,0.3610982925703738,2026-05-08T16:30:42.686492+00:00,FALLBACK_NEXT_PREGAME,backend/mlb/exports/odds_history/2026-05-08/odds_mlb_playerprops__local_daily_20260508T163004Z.json
2026-05-08,823225,669707,Jared Triolo,2026-05-08T12:49:20.053990+00:00,0.447226,0.0,0.0,-161,123,0.6168582375478927,0.4484304932735426,0.5790526264858151,0.42094737351418476,2026-05-08T16:30:42.686492+00:00,FALLBACK_NEXT_PREGAME,backend/mlb/exports/odds_history/2026-05-08/odds_mlb_playerprops__local_daily_20260508T163004Z.json
2026-05-08,823225,683679,Jesus Rodriguez,2026-05-08T12:49:20.053990+00:00,0.535824,1.0,1.0,-135,105,0.574468085106383,0.4878048780487805,0.5407914020517831,0.4592085979482169,2026-05-08T16:30:42.686492+00:00,FALLBACK_NEXT_PREGAME,backend/mlb/exports/odds_history/2026-05-08/odds_mlb_playerprops__local_daily_20260508T163004Z.json
2026-05-08,823225,663698,Joey Bart,2026-05-08T12:49:20.053990+00:00,0.491108,0.0,0.0,-128,-101,0.5614035087719298,0.5024875621890548,0.5276888998277135,0.4723111001722865,2026-05-08T16:30:42.686492+00:00,FALLBACK_NEXT_PREGAME,backend/mlb/exports/odds_history/2026-05-08/odds_mlb_playerprops__local_daily_20260508T163004Z.json
2026-05-08,823225,804606,Konnor Griffin,2026-05-08T12:49:20.053990+00:00,0.671632,1.0,1.0,-169,130,0.6282527881040892,0.43478260869565216,0.5909989356849628,0.4090010643150372,2026-05-08T16:30:42.686492+00:00,FALLBACK_NEXT_PREGAME,backend/mlb/exports/odds_history/2026-05-08/odds_mlb_playerprops__local_daily_20260508T163004Z.json
2026-05-08,823225,542303,Marcell Ozuna,2026-05-08T12:49:20.053990+00:00,0.549054,2.0,1.0,-172,133,0.6323529411764706,0.4291845493562232,0.5956953445508056,0.40430465544919436,2026-05-08T16:30:42.686492+00:00,FALLBACK_NEXT_PREGAME,backend/mlb/exports/odds_history/2026-05-08/odds_mlb_playerprops__local_daily_20260508T163004Z.json
2026-05-08,823225,656305,Matt Chapman,2026-05-08T12:49:20.053990+00:00,0.403674,0.0,0.0,-147,113,0.5951417004048583,0.4694835680751174,0.559015193444145,0.44098480655585515,2026-05-08T16:30:42.686492+00:00,FALLBACK_NEXT_PREGAME,backend/mlb/exports/odds_history/2026-05-08/odds_mlb_playerprops__local_daily_20260508T163004Z.json
2026-05-08,823225,693304,Nick Gonzales,2026-05-08T12:49:20.053990+00:00,0.641009,0.0,0.0,-227,172,0.6941896024464832,0.36764705882352944,0.653763076532125,0.3462369234678752,2026-05-08T16:30:42.686492+00:00,FALLBACK_NEXT_PREGAME,backend/mlb/exports/odds_history/2026-05-08/odds_mlb_playerprops__local_daily_20260508T163004Z.json
2026-05-08,823225,665833,Oneil Cruz,2026-05-08T12:49:20.053990+00:00,0.56794,1.0,1.0,-185,141,0.6491228070175439,0.4149377593360996,0.6100431004994185,0.3899568995005815,2026-05-08T16:30:42.686492+00:00,FALLBACK_NEXT_PREGAME,backend/mlb/exports/odds_history/2026-05-08/odds_mlb_playerprops__local_daily_20260508T163004Z.json
2026-05-08,823225,672275,Patrick Bailey,2026-05-08T12:49:20.053990+00:00,0.373977,0.0,0.0,-132,102,0.5689655172413793,0.49504950495049505,0.5347344777795604,0.46526552222043954,2026-05-08T16:30:42.686492+00:00,FALLBACK_NEXT_PREGAME,backend/mlb/exports/odds_history/2026-05-08/odds_mlb_playerprops__local_daily_20260508T163004Z.json
2026-05-08,823225,646240,Rafael Devers,2026-05-08T12:49:20.053990+00:00,0.599025,2.0,1.0,-172,131,0.6323529411764706,0.4329004329004329,0.5936174027371063,0.40638259726289366,2026-05-08T16:30:42.686492+00:00,FALLBACK_NEXT_PREGAME,backend/mlb/exports/odds_history/2026-05-08/odds_mlb_playerprops__local_daily_20260508T163004Z.json
2026-05-08,823225,656811,Ryan O'Hearn,2026-05-08T12:49:20.053990+00:00,0.574353,0.0,0.0,-200,153,0.6666666666666666,0.3952569169960474,0.6277915632754342,0.37220843672456577,2026-05-08T16:30:42.686492+00:00,FALLBACK_NEXT_PREGAME,backend/mlb/exports/odds_history/2026-05-08/odds_mlb_playerprops__local_daily_20260508T163004Z.json
2026-05-08,823225,642715,Willy Adames,2026-05-08T12:49:20.053990+00:00,0.495197,2.0,1.0,-156,120,0.609375,0.45454545454545453,0.5727636849132176,0.42723631508678234,2026-05-08T16:30:42.686492+00:00,FALLBACK_NEXT_PREGAME,backend/mlb/exports/odds_history/2026-05-08/odds_mlb_playerprops__local_daily_20260508T163004Z.json
2026-05-08,823303,676475,Alec Burleson,2026-05-08T12:49:20.053990+00:00,0.649548,2.0,1.0,-217,163,0.6845425867507886,0.38022813688212925,0.6429013979790698,0.3570986020209303,2026-05-08T12:32:30.892777+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-08/odds_mlb_playerprops__local_daily_20260508T123001Z.json
2026-05-08,823303,665487,Fernando Tatis Jr.,2026-05-08T12:49:20.053990+00:00,0.589284,0.0,0.0,-233,175,0.6996996996996997,0.36363636363636365,0.6580231065468549,0.3419768934531451,2026-05-08T12:32:30.892777+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-08/odds_mlb_playerprops__local_daily_20260508T123001Z.json
2026-05-08,823303,666023,Freddy Fermin,2026-05-08T12:49:20.053990+00:00,0.35369300000000004,0.0,0.0,-161,124,0.6168582375478927,0.44642857142857145,0.5801428479505822,0.41985715204941765,2026-05-08T12:32:30.892777+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-08/odds_mlb_playerprops__local_daily_20260508T123001Z.json
2026-05-08,823303,657757,Gavin Sheets,2026-05-08T12:49:20.053990+00:00,0.477762,0.0,0.0,-204,154,0.6710526315789473,0.3937007874015748,0.6302422886056243,0.36975771139437585,2026-05-08T12:32:30.892777+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-08/odds_mlb_playerprops__local_daily_20260508T123001Z.json
2026-05-08,823303,802139,JJ Wetherholt,2026-05-08T12:49:20.053990+00:00,0.556566,1.0,1.0,-196,149,0.6621621621621622,0.40160642570281124,0.6224682414162542,0.3775317585837457,2026-05-08T12:32:30.892777+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-08/odds_mlb_playerprops__local_daily_20260508T123001Z.json
2026-05-08,823303,691023,Jordan Walker,2026-05-08T12:49:20.053990+00:00,0.709201,0.0,0.0,-185,142,0.6491228070175439,0.4132231404958678,0.6110277057458715,0.3889722942541286,2026-05-08T12:32:30.892777+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-08/odds_mlb_playerprops__local_daily_20260508T123001Z.json
2026-05-08,823303,592518,Manny Machado,2026-05-08T12:49:20.053990+00:00,0.513859,0.0,0.0,-244,181,0.7093023255813954,0.35587188612099646,0.6659026455848646,0.3340973544151354,2026-05-08T12:32:30.892777+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-08/odds_mlb_playerprops__local_daily_20260508T123001Z.json
2026-05-08,823303,691026,Masyn Winn,2026-05-08T12:49:20.053990+00:00,0.665542,1.0,1.0,-167,127,0.6254681647940075,0.44052863436123346,0.5867448807441689,0.41325511925583125,2026-05-08T12:32:30.892777+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-08/odds_mlb_playerprops__local_daily_20260508T123001Z.json
2026-05-08,823303,609280,Miguel Andujar,2026-05-08T12:49:20.053990+00:00,0.648811,0.0,0.0,-256,192,0.7191011235955056,0.3424657534246575,0.677395969261998,0.32260403073800203,2026-05-08T12:32:30.892777+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-08/odds_mlb_playerprops__local_daily_20260508T123001Z.json
2026-05-08,823303,701675,Nathan Church,2026-05-08T12:49:20.053990+00:00,0.545089,2.0,1.0,-152,116,0.6031746031746031,0.46296296296296297,0.56575682382134,0.4342431761786601,2026-05-08T12:32:30.892777+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-08/odds_mlb_playerprops__local_daily_20260508T123001Z.json
2026-05-08,823303,669357,Nolan Gorman,2026-05-08T12:49:20.053990+00:00,0.562911,1.0,1.0,-130,100,0.5652173913043478,0.5,0.5306122448979592,0.4693877551020409,2026-05-08T12:32:30.892777+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-08/odds_mlb_playerprops__local_daily_20260508T123001Z.json
2026-05-08,823303,687363,Victor Scott II,2026-05-08T12:49:20.053990+00:00,0.41552,0.0,0.0,-111,-116,0.5260663507109005,0.5370370370370371,0.4948402542722694,0.5051597457277305,2026-05-08T12:32:30.892777+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-08/odds_mlb_playerprops__local_daily_20260508T123001Z.json
2026-05-08,823303,593428,Xander Bogaerts,2026-05-08T12:49:20.053990+00:00,0.591979,0.0,0.0,-222,166,0.6894409937888198,0.37593984962406013,0.6471310217858238,0.3528689782141761,2026-05-08T12:32:30.892777+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-08/odds_mlb_playerprops__local_daily_20260508T123001Z.json
2026-05-08,823466,664761,Alec Bohm,2026-05-08T12:49:20.053990+00:00,0.506706,,,-169,130,0.6282527881040892,0.43478260869565216,0.5909989356849628,0.4090010643150372,2026-05-08T12:32:30.892777+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-08/odds_mlb_playerprops__local_daily_20260508T123001Z.json
2026-05-08,823466,669016,Brandon Marsh,2026-05-08T12:49:20.053990+00:00,0.768721,1.0,1.0,-196,148,0.6621621621621622,0.4032258064516129,0.6215220949263502,0.37847790507364976,2026-05-08T12:32:30.892777+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-08/odds_mlb_playerprops__local_daily_20260508T123001Z.json
2026-05-08,823466,686668,Brenton Doyle,2026-05-08T12:49:20.053990+00:00,0.406617,0.0,0.0,-141,109,0.5850622406639004,0.4784688995215311,0.55011293845321,0.44988706154679015,2026-05-08T12:32:30.892777+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-08/odds_mlb_playerprops__local_daily_20260508T123001Z.json
2026-05-08,823466,664954,Brett Sullivan,2026-05-08T12:49:20.053990+00:00,0.576617,0.0,0.0,-102,-127,0.504950495049505,0.5594713656387665,0.47438944435338465,0.5256105556466153,2026-05-08T20:00:32.900659+00:00,FALLBACK_NEXT_PREGAME,backend/mlb/exports/odds_history/2026-05-08/odds_mlb_playerprops__local_daily_20260508T200001Z.json
2026-05-08,823466,547180,Bryce Harper,2026-05-08T12:49:20.053990+00:00,0.651959,2.0,1.0,-227,169,0.6941896024464832,0.37174721189591076,0.6512483602273819,0.3487516397726182,2026-05-08T12:32:30.892777+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-08/odds_mlb_playerprops__local_daily_20260508T123001Z.json
2026-05-08,823466,681082,Bryson Stott,2026-05-08T12:49:20.053990+00:00,0.550646,1.0,1.0,-172,132,0.6323529411764706,0.43103448275862066,0.5946590367191226,0.4053409632808775,2026-05-08T12:32:30.892777+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-08/odds_mlb_playerprops__local_daily_20260508T123001Z.json
2026-05-08,823466,678662,Ezequiel Tovar,2026-05-08T12:49:20.053990+00:00,0.36840700000000004,1.0,1.0,-135,105,0.574468085106383,0.4878048780487805,0.5407914020517831,0.4592085979482169,2026-05-08T12:32:30.892777+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-08/odds_mlb_playerprops__local_daily_20260508T123001Z.json
2026-05-08,823466,696100,Hunter Goodman,2026-05-08T12:49:20.053990+00:00,0.564213,4.0,1.0,-156,121,0.609375,0.45248868778280543,0.573873094080831,0.4261269059191691,2026-05-08T12:32:30.892777+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-08/odds_mlb_playerprops__local_daily_20260508T123001Z.json
