segment_type,segment,start_date,end_date,rows,home_wins,predicted_home_wins,accuracy,brier_score,log_loss,roc_auc,mean_home_probability,observed_home_win_rate,calibration_gap,reference_predicted_home_wins,reference_accuracy,reference_brier_score,reference_log_loss,reference_roc_auc,reference_mean_home_probability,reference_observed_home_win_rate,reference_calibration_gap,accuracy_delta_vs_reference,brier_improvement_vs_reference,log_loss_improvement_vs_reference
calendar_month,2025-04,2025-04-01,2025-04-30,172,107,131,0.63953488372093,0.23645680418557,0.66574157133683,0.578576563623293,0.54552180468886,0.622093023255814,-0.076571218566954,172,0.622093023255814,0.242198078365687,0.677516238293668,,0.537803138373752,0.622093023255814,-0.0842898848820621,0.0174418604651163,0.00574127418011661,0.0117746669568382
calendar_month,2025-05,2025-05-01,2025-05-29,40,22,25,0.525,0.239016379426731,0.670877886276352,0.616161616161616,0.525661301592435,0.55,-0.0243386984075651,40,0.55,0.24764876343353,0.688438451831636,,0.537803138373752,0.55,-0.0121968616262482,-0.025,0.00863238400679905,0.017560565555284
calendar_month,2025-06,2025-06-04,2025-06-17,6,3,6,0.5,0.254512121471405,0.702190092095429,0.444444444444444,0.531874048183172,0.5,0.031874048183172,6,0.5,0.251429077270905,0.69601353541442,,0.537803138373752,0.5,0.0378031383737518,0,-0.00308304420050021,-0.00617655668100936
season_phase,2023_postseason,2024-04-20,2024-06-24,88,42,57,0.579545454545455,0.240840258745316,0.674719975959599,0.650103519668737,0.537937384758287,0.477272727272727,0.0606646574855596,88,0.477272727272727,0.253147401742439,0.699456755224776,,0.537803138373752,0.477272727272727,0.0605304111010245,0.102272727272727,0.0123071429971234,0.0247367792651779
season_phase,2023_regular_season,2023-10-10,2024-04-18,1312,710,881,0.598323170731707,0.23628138943578,0.664823691933782,0.626442375181321,0.541787852766574,0.541158536585366,0.000629316181208539,1312,0.541158536585366,0.24831723356331,0.689777948318836,,0.537803138373752,0.541158536585366,-0.00335539821161401,0.0571646341463414,0.0120358441275293,0.024954256385054
season_phase,2024_postseason,2025-04-19,2025-06-17,86,52,58,0.604651162790698,0.234919187457871,0.662683442961848,0.634049773755656,0.528949282091886,0.604651162790698,-0.075701880698812,86,0.604651162790698,0.243516792495003,0.680158709310919,,0.537803138373752,0.604651162790698,-0.0668480244169457,0,0.00859760503713211,0.0174752663490708
season_phase,2024_regular_season,2024-10-04,2025-04-17,1312,738,962,0.585365853658537,0.237456338689334,0.667457813823529,0.610256555527228,0.5444323810736,0.5625,-0.0180676189264002,1312,0.5625,0.246703684974186,0.68654468093594,,0.537803138373752,0.5625,-0.0246968616262482,0.0228658536585366,0.0092473462848516,0.0190868671124115
split_half,fit_first_half,2023-10-10,2023-11-30,350,186,214,0.6,0.238552021739867,0.669056722678954,0.613067138735903,0.531817111702218,0.531428571428571,0.000388540273646876,350,0.531428571428571,0.249052880001698,0.691252054305242,,0.537803138373752,0.531428571428571,0.00637456694518035,0.0685714285714285,0.0105008582618307,0.0221953316262872
split_half,fit_second_half,2023-11-30,2024-01-18,351,191,247,0.58974358974359,0.237379576985921,0.66727136631132,0.619568062827225,0.543326498183815,0.544159544159544,-0.000833045975729196,351,0.544159544159544,0.248090338554135,0.689323290654696,,0.537803138373752,0.544159544159544,-0.00635640578579233,0.0455840455840456,0.0107107615682135,0.0220519243433758
split_half,validation_first_half,2024-01-19,2024-03-14,349,182,236,0.610315186246418,0.235449387847859,0.663263926114257,0.643580969928275,0.546714650287103,0.521489971346705,0.0252246789403986,349,0.521489971346705,0.24980430054997,0.692757768831562,,0.537803138373752,0.521489971346705,0.0163131670270471,0.0888252148997135,0.0143549127021116,0.0294938427173042
split_half,validation_second_half,2024-03-14,2024-06-24,350,193,241,0.588571428571429,0.234885286341192,0.662179511356522,0.63525956239068,0.544334713657086,0.551428571428571,-0.00709385777148497,350,0.551428571428571,0.247540754466748,0.688222020872128,,0.537803138373752,0.551428571428571,-0.0136254330548196,0.0371428571428571,0.0126554681255561,0.0260425095156055
split_half,holdout_first_half,2024-10-04,2025-01-14,699,377,496,0.583690987124464,0.237829428863021,0.668199693224585,0.621241577013691,0.54233589673156,0.53934191702432,0.00299397970724002,699,0.53934191702432,0.248454581404587,0.690053169219096,,0.537803138373752,0.53934191702432,-0.00153877865056873,0.0443490701001431,0.0106251525415663,0.0218534759945114
split_half,holdout_second_half,2025-01-14,2025-06-17,699,413,524,0.589413447782546,0.236771095431377,0.666128529709876,0.597715843478555,0.544623934782696,0.590844062947067,-0.0462201281643715,699,0.590844062947067,0.244560695906861,0.682250508017945,,0.537803138373752,0.590844062947067,-0.0530409245733156,-0.00143061516452081,0.00778960047548469,0.0161219783080691
