date,game_pk,scheduled_first_pitch,player_id,player_name,team_id,opponent_team_id,is_home,identity,eligibility_class,eligibility_source,eligibility_source_sha256,roster_source_record_count,roster_duplicate_records_collapsed,position_type,position,game_status
2026-03-25,823244,2026-03-26T00:05:00Z,669224,Austin Wells,147,137,False,823244:669224,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-03-25/active_roster_147.json,f05020a3a701b6c88bd15dcf2ca9e8a41de9eb82951862c9aa9900b3947ee6fb,1,0,Catcher,C,Final
2026-03-25,823244,2026-03-26T00:05:00Z,676609,José Caballero,147,137,False,823244:676609,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-03-25/active_roster_147.json,f05020a3a701b6c88bd15dcf2ca9e8a41de9eb82951862c9aa9900b3947ee6fb,1,0,Infielder,SS,Final
2026-03-25,823244,2026-03-26T00:05:00Z,700250,Ben Rice,147,137,False,823244:700250,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-03-25/active_roster_147.json,f05020a3a701b6c88bd15dcf2ca9e8a41de9eb82951862c9aa9900b3947ee6fb,1,0,Infielder,1B,Final
2026-03-25,823244,2026-03-26T00:05:00Z,642715,Willy Adames,137,147,True,823244:642715,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-03-25/active_roster_137.json,ee0b0d1c3ab093fc9d071031833e1446d11afbcbdd984c3287e791efcab67258,1,0,Infielder,SS,Final
2026-03-25,823244,2026-03-26T00:05:00Z,646240,Rafael Devers,137,147,True,823244:646240,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-03-25/active_roster_137.json,ee0b0d1c3ab093fc9d071031833e1446d11afbcbdd984c3287e791efcab67258,1,0,Hitter,DH,Final
2026-03-25,823244,2026-03-26T00:05:00Z,650333,Luis Arraez,137,147,True,823244:650333,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-03-25/active_roster_137.json,ee0b0d1c3ab093fc9d071031833e1446d11afbcbdd984c3287e791efcab67258,1,0,Infielder,IF,Final
2026-03-25,823244,2026-03-26T00:05:00Z,656305,Matt Chapman,137,147,True,823244:656305,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-03-25/active_roster_137.json,ee0b0d1c3ab093fc9d071031833e1446d11afbcbdd984c3287e791efcab67258,1,0,Infielder,3B,Final
2026-03-25,823244,2026-03-26T00:05:00Z,664056,Harrison Bader,137,147,True,823244:664056,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-03-25/active_roster_137.json,ee0b0d1c3ab093fc9d071031833e1446d11afbcbdd984c3287e791efcab67258,1,0,Outfielder,LF,Final
2026-03-25,823244,2026-03-26T00:05:00Z,666464,Jerar Encarnacion,137,147,True,823244:666464,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-03-25/active_roster_137.json,ee0b0d1c3ab093fc9d071031833e1446d11afbcbdd984c3287e791efcab67258,1,0,Outfielder,RF,Final
2026-03-25,823244,2026-03-26T00:05:00Z,666931,Jared Oliva,137,147,True,823244:666931,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-03-25/active_roster_137.json,ee0b0d1c3ab093fc9d071031833e1446d11afbcbdd984c3287e791efcab67258,1,0,Outfielder,OF,Final
2026-03-25,823244,2026-03-26T00:05:00Z,669477,Casey Schmitt,137,147,True,823244:669477,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-03-25/active_roster_137.json,ee0b0d1c3ab093fc9d071031833e1446d11afbcbdd984c3287e791efcab67258,1,0,Infielder,3B,Final
2026-03-25,823244,2026-03-26T00:05:00Z,671218,Heliot Ramos,137,147,True,823244:671218,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-03-25/active_roster_137.json,ee0b0d1c3ab093fc9d071031833e1446d11afbcbdd984c3287e791efcab67258,1,0,Outfielder,LF,Final
2026-03-25,823244,2026-03-26T00:05:00Z,672275,Patrick Bailey,137,147,True,823244:672275,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-03-25/active_roster_137.json,ee0b0d1c3ab093fc9d071031833e1446d11afbcbdd984c3287e791efcab67258,1,0,Catcher,C,Final
2026-03-25,823244,2026-03-26T00:05:00Z,683766,Christian Koss,137,147,True,823244:683766,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-03-25/active_roster_137.json,ee0b0d1c3ab093fc9d071031833e1446d11afbcbdd984c3287e791efcab67258,1,0,Infielder,2B,Final
2026-03-25,823244,2026-03-26T00:05:00Z,691740,Daniel Susac,137,147,True,823244:691740,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-03-25/active_roster_137.json,ee0b0d1c3ab093fc9d071031833e1446d11afbcbdd984c3287e791efcab67258,1,0,Catcher,C,Final
2026-03-25,823244,2026-03-26T00:05:00Z,808982,Jung Hoo Lee,137,147,True,823244:808982,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-03-25/active_roster_137.json,ee0b0d1c3ab093fc9d071031833e1446d11afbcbdd984c3287e791efcab67258,1,0,Outfielder,CF,Final
2026-03-26,823649,2026-03-26T17:15:00Z,542303,Marcell Ozuna,134,121,False,823649:542303,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-03-26/active_roster_134.json,1c0a05b8c6b404096abc10e4c1874b1940abf4f6020ab1cf456f5b534f1656ce,1,0,Hitter,DH,Final
2026-03-26,823649,2026-03-26T17:15:00Z,656811,Ryan O'Hearn,134,121,False,823649:656811,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-03-26/active_roster_134.json,1c0a05b8c6b404096abc10e4c1874b1940abf4f6020ab1cf456f5b534f1656ce,1,0,Infielder,1B,Final
2026-03-26,823649,2026-03-26T17:15:00Z,663698,Joey Bart,134,121,False,823649:663698,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-03-26/active_roster_134.json,1c0a05b8c6b404096abc10e4c1874b1940abf4f6020ab1cf456f5b534f1656ce,1,0,Catcher,C,Final
2026-03-26,823649,2026-03-26T17:15:00Z,663968,Jake Mangum,134,121,False,823649:663968,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-03-26/active_roster_134.json,1c0a05b8c6b404096abc10e4c1874b1940abf4f6020ab1cf456f5b534f1656ce,1,0,Outfielder,LF,Final
2026-03-26,823649,2026-03-26T17:15:00Z,664040,Brandon Lowe,134,121,False,823649:664040,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-03-26/active_roster_134.json,1c0a05b8c6b404096abc10e4c1874b1940abf4f6020ab1cf456f5b534f1656ce,1,0,Infielder,2B,Final
2026-03-26,823649,2026-03-26T17:15:00Z,665833,Oneil Cruz,134,121,False,823649:665833,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-03-26/active_roster_134.json,1c0a05b8c6b404096abc10e4c1874b1940abf4f6020ab1cf456f5b534f1656ce,1,0,Outfielder,CF,Final
2026-03-26,823649,2026-03-26T17:15:00Z,668804,Bryan Reynolds,134,121,False,823649:668804,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-03-26/active_roster_134.json,1c0a05b8c6b404096abc10e4c1874b1940abf4f6020ab1cf456f5b534f1656ce,1,0,Outfielder,RF,Final
2026-03-26,823649,2026-03-26T17:15:00Z,669707,Jared Triolo,134,121,False,823649:669707,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-03-26/active_roster_134.json,1c0a05b8c6b404096abc10e4c1874b1940abf4f6020ab1cf456f5b534f1656ce,1,0,Infielder,SS,Final
2026-03-26,823649,2026-03-26T17:15:00Z,680779,Henry Davis,134,121,False,823649:680779,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-03-26/active_roster_134.json,1c0a05b8c6b404096abc10e4c1874b1940abf4f6020ab1cf456f5b534f1656ce,1,0,Catcher,C,Final
2026-03-26,823649,2026-03-26T17:15:00Z,687462,Spencer Horwitz,134,121,False,823649:687462,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-03-26/active_roster_134.json,1c0a05b8c6b404096abc10e4c1874b1940abf4f6020ab1cf456f5b534f1656ce,1,0,Infielder,1B,Final
2026-03-26,823649,2026-03-26T17:15:00Z,693304,Nick Gonzales,134,121,False,823649:693304,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-03-26/active_roster_134.json,1c0a05b8c6b404096abc10e4c1874b1940abf4f6020ab1cf456f5b534f1656ce,1,0,Infielder,2B,Final
2026-03-26,823649,2026-03-26T17:15:00Z,694377,Nick Yorke,134,121,False,823649:694377,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-03-26/active_roster_134.json,1c0a05b8c6b404096abc10e4c1874b1940abf4f6020ab1cf456f5b534f1656ce,1,0,Infielder,2B,Final
2026-03-26,823649,2026-03-26T17:15:00Z,695257,Billy Cook,134,121,False,823649:695257,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-03-26/active_roster_134.json,1c0a05b8c6b404096abc10e4c1874b1940abf4f6020ab1cf456f5b534f1656ce,1,0,Outfielder,OF,Final
2026-03-26,823649,2026-03-26T17:15:00Z,543760,Marcus Semien,121,134,True,823649:543760,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-03-26/active_roster_121.json,0cd0079ca54d32d86789490e6831823c580ea7d363631f2eba09be21c081f02c,1,0,Infielder,2B,Final
2026-03-26,823649,2026-03-26T17:15:00Z,593871,Jorge Polanco,121,134,True,823649:593871,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-03-26/active_roster_121.json,0cd0079ca54d32d86789490e6831823c580ea7d363631f2eba09be21c081f02c,1,0,Infielder,2B,Final
2026-03-26,823649,2026-03-26T17:15:00Z,596019,Francisco Lindor,121,134,True,823649:596019,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-03-26/active_roster_121.json,0cd0079ca54d32d86789490e6831823c580ea7d363631f2eba09be21c081f02c,1,0,Infielder,SS,Final
2026-03-26,823649,2026-03-26T17:15:00Z,620443,Luis Torrens,121,134,True,823649:620443,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-03-26/active_roster_121.json,0cd0079ca54d32d86789490e6831823c580ea7d363631f2eba09be21c081f02c,1,0,Catcher,C,Final
2026-03-26,823649,2026-03-26T17:15:00Z,621438,Tyrone Taylor,121,134,True,823649:621438,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-03-26/active_roster_121.json,0cd0079ca54d32d86789490e6831823c580ea7d363631f2eba09be21c081f02c,1,0,Outfielder,CF,Final
2026-03-26,823649,2026-03-26T17:15:00Z,665742,Juan Soto,121,134,True,823649:665742,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-03-26/active_roster_121.json,0cd0079ca54d32d86789490e6831823c580ea7d363631f2eba09be21c081f02c,1,0,Outfielder,RF,Final
2026-03-26,823649,2026-03-26T17:15:00Z,666182,Bo Bichette,121,134,True,823649:666182,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-03-26/active_roster_121.json,0cd0079ca54d32d86789490e6831823c580ea7d363631f2eba09be21c081f02c,1,0,Infielder,SS,Final
2026-03-26,823649,2026-03-26T17:15:00Z,668901,Mark Vientos,121,134,True,823649:668901,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-03-26/active_roster_121.json,0cd0079ca54d32d86789490e6831823c580ea7d363631f2eba09be21c081f02c,1,0,Infielder,3B,Final
2026-03-26,823649,2026-03-26T17:15:00Z,673357,Luis Robert Jr.,121,134,True,823649:673357,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-03-26/active_roster_121.json,0cd0079ca54d32d86789490e6831823c580ea7d363631f2eba09be21c081f02c,1,0,Outfielder,CF,Final
2026-03-26,823649,2026-03-26T17:15:00Z,676724,Jared Young,121,134,True,823649:676724,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-03-26/active_roster_121.json,0cd0079ca54d32d86789490e6831823c580ea7d363631f2eba09be21c081f02c,1,0,Outfielder,LF,Final
2026-03-26,823649,2026-03-26T17:15:00Z,682626,Francisco Alvarez,121,134,True,823649:682626,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-03-26/active_roster_121.json,0cd0079ca54d32d86789490e6831823c580ea7d363631f2eba09be21c081f02c,1,0,Catcher,C,Final
2026-03-26,823649,2026-03-26T17:15:00Z,683146,Brett Baty,121,134,True,823649:683146,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-03-26/active_roster_121.json,0cd0079ca54d32d86789490e6831823c580ea7d363631f2eba09be21c081f02c,1,0,Infielder,3B,Final
2026-03-26,823649,2026-03-26T17:15:00Z,701807,Carson Benge,121,134,True,823649:701807,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-03-26/active_roster_121.json,0cd0079ca54d32d86789490e6831823c580ea7d363631f2eba09be21c081f02c,1,0,Outfielder,OF,Final
2026-03-26,823812,2026-03-26T18:10:00Z,624512,Reese McGuire,145,158,False,823812:624512,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-03-26/active_roster_145.json,50e15f84e368aa14154475ceaa27d75f80d7d11eadac902b31d35aa685c3ea8e,1,0,Catcher,C,Final
2026-03-26,823812,2026-03-26T18:10:00Z,643217,Andrew Benintendi,145,158,False,823812:643217,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-03-26/active_roster_145.json,50e15f84e368aa14154475ceaa27d75f80d7d11eadac902b31d35aa685c3ea8e,1,0,Outfielder,LF,Final
2026-03-26,823812,2026-03-26T18:10:00Z,656537,Derek Hill,145,158,False,823812:656537,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-03-26/active_roster_145.json,50e15f84e368aa14154475ceaa27d75f80d7d11eadac902b31d35aa685c3ea8e,1,0,Outfielder,CF,Final
2026-03-26,823812,2026-03-26T18:10:00Z,669720,Austin Hays,145,158,False,823812:669720,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-03-26/active_roster_145.json,50e15f84e368aa14154475ceaa27d75f80d7d11eadac902b31d35aa685c3ea8e,1,0,Outfielder,LF,Final
2026-03-26,823812,2026-03-26T18:10:00Z,671976,Tristan Peters,145,158,False,823812:671976,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-03-26/active_roster_145.json,50e15f84e368aa14154475ceaa27d75f80d7d11eadac902b31d35aa685c3ea8e,1,0,Outfielder,LF,Final
2026-03-26,823812,2026-03-26T18:10:00Z,672820,Lenyn Sosa,145,158,False,823812:672820,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-03-26/active_roster_145.json,50e15f84e368aa14154475ceaa27d75f80d7d11eadac902b31d35aa685c3ea8e,1,0,Infielder,2B,Final
2026-03-26,823812,2026-03-26T18:10:00Z,677592,Everson Pereira,145,158,False,823812:677592,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-03-26/active_roster_145.json,50e15f84e368aa14154475ceaa27d75f80d7d11eadac902b31d35aa685c3ea8e,1,0,Outfielder,CF,Final
2026-03-26,823812,2026-03-26T18:10:00Z,678246,Miguel Vargas,145,158,False,823812:678246,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-03-26/active_roster_145.json,50e15f84e368aa14154475ceaa27d75f80d7d11eadac902b31d35aa685c3ea8e,1,0,Infielder,3B,Final
2026-03-26,823812,2026-03-26T18:10:00Z,682668,Luisangel Acuña,145,158,False,823812:682668,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-03-26/active_roster_145.json,50e15f84e368aa14154475ceaa27d75f80d7d11eadac902b31d35aa685c3ea8e,1,0,Infielder,2B,Final
2026-03-26,823812,2026-03-26T18:10:00Z,695657,Colson Montgomery,145,158,False,823812:695657,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-03-26/active_roster_145.json,50e15f84e368aa14154475ceaa27d75f80d7d11eadac902b31d35aa685c3ea8e,1,0,Infielder,SS,Final
2026-03-26,823812,2026-03-26T18:10:00Z,700337,Edgar Quero,145,158,False,823812:700337,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-03-26/active_roster_145.json,50e15f84e368aa14154475ceaa27d75f80d7d11eadac902b31d35aa685c3ea8e,1,0,Catcher,C,Final
2026-03-26,823812,2026-03-26T18:10:00Z,805367,Chase Meidroth,145,158,False,823812:805367,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-03-26/active_roster_145.json,50e15f84e368aa14154475ceaa27d75f80d7d11eadac902b31d35aa685c3ea8e,1,0,Infielder,SS,Final
2026-03-26,823812,2026-03-26T18:10:00Z,808959,Munetaka Murakami,145,158,False,823812:808959,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-03-26/active_roster_145.json,50e15f84e368aa14154475ceaa27d75f80d7d11eadac902b31d35aa685c3ea8e,1,0,Infielder,3B,Final
2026-03-26,823812,2026-03-26T18:10:00Z,592885,Christian Yelich,158,145,True,823812:592885,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-03-26/active_roster_158.json,db6b97566f2ecb40d53272a9708ee46f277e9227fad340c705b716de4d0078e3,1,0,Outfielder,LF,Final
