date,game_pk,scheduled_first_pitch,away_team_id,away_team,home_team_id,home_team,venue_id,venue,doubleheader,game_number,series_game_number,status,status_code,reschedule_date,rescheduled_from_date,source_record_count,alternate_statuses,original_scheduled_first_pitch
2026-03-28,823082,2026-03-28T18:15:00Z,139,Tampa Bay Rays,138,St. Louis Cardinals,2889,Busch Stadium,N,1,2,Final,F,,,1,Final,2026-03-28T18:15:00Z
2026-03-28,824701,2026-03-28T18:20:00Z,120,Washington Nationals,112,Chicago Cubs,17,Wrigley Field,N,1,2,Final,F,,,1,Final,2026-03-28T18:20:00Z
2026-03-28,822838,2026-03-28T19:07:00Z,133,Athletics,141,Toronto Blue Jays,14,Rogers Centre,N,1,2,Final,F,,,1,Final,2026-03-28T19:07:00Z
2026-03-28,823488,2026-03-28T20:05:00Z,140,Texas Rangers,143,Philadelphia Phillies,2681,Citizens Bank Park,N,1,2,Final,F,,,1,Final,2026-03-28T20:05:00Z
2026-03-28,824862,2026-03-28T20:05:00Z,142,Minnesota Twins,110,Baltimore Orioles,2,Oriole Park at Camden Yards,N,1,2,Final,F,,,1,Final,2026-03-28T20:05:00Z
2026-03-28,823651,2026-03-28T20:10:00Z,134,Pittsburgh Pirates,121,New York Mets,3289,Citi Field,N,1,2,Final,F,,,1,Final,2026-03-28T20:10:00Z
2026-03-28,823892,2026-03-28T20:10:00Z,115,Colorado Rockies,146,Miami Marlins,4169,loanDepot park,N,1,2,Final,F,,,1,Final,2026-03-28T20:10:00Z
2026-03-28,824540,2026-03-28T20:10:00Z,111,Boston Red Sox,113,Cincinnati Reds,2602,Great American Ball Park,N,1,2,Final,F,,,1,Final,2026-03-28T20:10:00Z
2026-03-28,823811,2026-03-28T23:10:00Z,145,Chicago White Sox,158,Milwaukee Brewers,32,American Family Field,N,1,2,Final,F,,,1,Final,2026-03-28T23:10:00Z
2026-03-28,824213,2026-03-28T23:10:00Z,108,Los Angeles Angels,117,Houston Astros,2392,Daikin Park,N,1,3,Final,F,,,1,Final,2026-03-28T23:10:00Z
2026-03-28,823241,2026-03-28T23:15:00Z,147,New York Yankees,137,San Francisco Giants,2395,Oracle Park,N,1,3,Final,F,,,1,Final,2026-03-28T23:15:00Z
2026-03-28,824945,2026-03-28T23:15:00Z,118,Kansas City Royals,144,Atlanta Braves,4705,Truist Park,N,1,2,Final,F,,,1,Final,2026-03-28T23:15:00Z
2026-03-28,823323,2026-03-29T00:40:00Z,116,Detroit Tigers,135,San Diego Padres,2680,Petco Park,N,1,3,Final,F,,,1,Final,2026-03-29T00:40:00Z
2026-03-28,823973,2026-03-29T01:10:00Z,109,Arizona Diamondbacks,119,Los Angeles Dodgers,22,UNIQLO Field at Dodger Stadium,N,1,3,Final,F,,,1,Final,2026-03-29T01:10:00Z
2026-03-28,823161,2026-03-29T01:40:00Z,114,Cleveland Guardians,136,Seattle Mariners,680,T-Mobile Park,N,1,3,Final,F,,,1,Final,2026-03-29T01:40:00Z
2026-03-29,823487,2026-03-29T17:35:00Z,140,Texas Rangers,143,Philadelphia Phillies,2681,Citizens Bank Park,N,1,3,Final,F,,,1,Final,2026-03-29T17:35:00Z
2026-03-29,824864,2026-03-29T17:35:00Z,142,Minnesota Twins,110,Baltimore Orioles,2,Oriole Park at Camden Yards,N,1,3,Final,F,,,1,Final,2026-03-29T17:35:00Z
2026-03-29,824944,2026-03-29T17:35:00Z,118,Kansas City Royals,144,Atlanta Braves,4705,Truist Park,N,1,3,Final,F,,,1,Final,2026-03-29T17:35:00Z
2026-03-29,822837,2026-03-29T17:37:00Z,133,Athletics,141,Toronto Blue Jays,14,Rogers Centre,N,1,3,Final,F,,,1,Final,2026-03-29T17:37:00Z
2026-03-29,823647,2026-03-29T17:40:00Z,134,Pittsburgh Pirates,121,New York Mets,3289,Citi Field,N,1,3,Final,F,,,1,Final,2026-03-29T17:40:00Z
2026-03-29,823891,2026-03-29T17:40:00Z,115,Colorado Rockies,146,Miami Marlins,4169,loanDepot park,N,1,3,Final,F,,,1,Final,2026-03-29T17:40:00Z
2026-03-29,824538,2026-03-29T17:40:00Z,111,Boston Red Sox,113,Cincinnati Reds,2602,Great American Ball Park,N,1,3,Final,F,,,1,Final,2026-03-29T17:40:00Z
2026-03-29,823810,2026-03-29T18:10:00Z,145,Chicago White Sox,158,Milwaukee Brewers,32,American Family Field,N,1,3,Final,F,,,1,Final,2026-03-29T18:10:00Z
2026-03-29,824215,2026-03-29T18:10:00Z,108,Los Angeles Angels,117,Houston Astros,2392,Daikin Park,N,1,4,Final,F,,,1,Final,2026-03-29T18:10:00Z
2026-03-29,823079,2026-03-29T18:15:00Z,139,Tampa Bay Rays,138,St. Louis Cardinals,2889,Busch Stadium,N,1,3,Final,F,,,1,Final,2026-03-29T18:15:00Z
2026-03-29,824700,2026-03-29T18:20:00Z,120,Washington Nationals,112,Chicago Cubs,17,Wrigley Field,N,1,3,Final,F,,,1,Final,2026-03-29T18:20:00Z
2026-03-29,823160,2026-03-29T23:20:00Z,114,Cleveland Guardians,136,Seattle Mariners,680,T-Mobile Park,N,1,4,Final,F,,,1,Final,2026-03-29T23:20:00Z
2026-03-30,824135,2026-03-30T20:10:00Z,142,Minnesota Twins,118,Kansas City Royals,7,Kauffman Stadium,N,1,1,Final,F,,,1,Final,2026-03-30T20:10:00Z
2026-03-30,824863,2026-03-30T22:35:00Z,140,Texas Rangers,110,Baltimore Orioles,2,Oriole Park at Camden Yards,N,1,1,Final,F,,,1,Final,2026-03-30T22:35:00Z
2026-03-30,823484,2026-03-30T22:40:00Z,120,Washington Nationals,143,Philadelphia Phillies,2681,Citizens Bank Park,N,1,1,Final,F,,,1,Final,2026-03-30T22:40:00Z
2026-03-30,823890,2026-03-30T22:40:00Z,145,Chicago White Sox,146,Miami Marlins,4169,loanDepot park,N,1,1,Final,F,,,1,Final,2026-03-30T22:40:00Z
2026-03-30,824539,2026-03-30T22:40:00Z,134,Pittsburgh Pirates,113,Cincinnati Reds,2602,Great American Ball Park,N,1,1,Final,F,,,1,Final,2026-03-30T22:40:00Z
2026-03-30,822834,2026-03-30T23:07:00Z,115,Colorado Rockies,141,Toronto Blue Jays,14,Rogers Centre,N,1,1,Final,F,,,1,Final,2026-03-30T23:07:00Z
2026-03-30,824943,2026-03-30T23:15:00Z,133,Athletics,144,Atlanta Braves,4705,Truist Park,N,1,1,Final,F,,,1,Final,2026-03-30T23:15:00Z
2026-03-30,823809,2026-03-30T23:40:00Z,139,Tampa Bay Rays,158,Milwaukee Brewers,32,American Family Field,N,1,1,Final,F,,,1,Final,2026-03-30T23:40:00Z
2026-03-30,824702,2026-03-30T23:40:00Z,108,Los Angeles Angels,112,Chicago Cubs,17,Wrigley Field,N,1,1,Final,F,,,1,Final,2026-03-30T23:40:00Z
2026-03-30,823080,2026-03-30T23:45:00Z,121,New York Mets,138,St. Louis Cardinals,2889,Busch Stadium,N,1,1,Final,F,,,1,Final,2026-03-30T23:45:00Z
2026-03-30,824214,2026-03-31T00:10:00Z,111,Boston Red Sox,117,Houston Astros,2392,Daikin Park,N,1,1,Final,F,,,1,Final,2026-03-31T00:10:00Z
2026-03-30,823159,2026-03-31T01:40:00Z,147,New York Yankees,136,Seattle Mariners,680,T-Mobile Park,N,1,1,Final,F,,,1,Final,2026-03-31T01:40:00Z
2026-03-30,823320,2026-03-31T01:40:00Z,137,San Francisco Giants,135,San Diego Padres,2680,Petco Park,N,1,1,Final,F,,,1,Final,2026-03-31T01:40:00Z
2026-03-30,823972,2026-03-31T02:10:00Z,114,Cleveland Guardians,119,Los Angeles Dodgers,22,UNIQLO Field at Dodger Stadium,N,1,1,Final,F,,,1,Final,2026-03-31T02:10:00Z
2026-03-30,825108,2026-03-31T02:10:00Z,116,Detroit Tigers,109,Arizona Diamondbacks,15,Chase Field,N,1,1,Final,F,,,1,Final,2026-03-31T02:10:00Z
2026-03-31,824861,2026-03-31T22:35:00Z,140,Texas Rangers,110,Baltimore Orioles,2,Oriole Park at Camden Yards,N,1,2,Final,F,,,1,Final,2026-03-31T22:35:00Z
2026-03-31,823485,2026-03-31T22:40:00Z,120,Washington Nationals,143,Philadelphia Phillies,2681,Citizens Bank Park,N,1,2,Final,F,,,1,Final,2026-03-31T22:40:00Z
2026-03-31,823888,2026-03-31T22:40:00Z,145,Chicago White Sox,146,Miami Marlins,4169,loanDepot park,N,1,2,Final,F,,,1,Final,2026-03-31T22:40:00Z
2026-03-31,824537,2026-03-31T22:40:00Z,134,Pittsburgh Pirates,113,Cincinnati Reds,2602,Great American Ball Park,N,1,2,Final,F,,,1,Final,2026-03-31T22:40:00Z
2026-03-31,822836,2026-03-31T23:07:00Z,115,Colorado Rockies,141,Toronto Blue Jays,14,Rogers Centre,N,1,2,Final,F,,,1,Final,2026-03-31T23:07:00Z
2026-03-31,824942,2026-03-31T23:15:00Z,133,Athletics,144,Atlanta Braves,4705,Truist Park,N,1,2,Final,F,,,1,Final,2026-03-31T23:15:00Z
2026-03-31,823807,2026-03-31T23:40:00Z,139,Tampa Bay Rays,158,Milwaukee Brewers,32,American Family Field,N,1,2,Final,F,,,1,Final,2026-03-31T23:40:00Z
2026-03-31,824699,2026-03-31T23:40:00Z,108,Los Angeles Angels,112,Chicago Cubs,17,Wrigley Field,N,1,2,Final,F,,,1,Final,2026-03-31T23:40:00Z
2026-03-31,823077,2026-03-31T23:45:00Z,121,New York Mets,138,St. Louis Cardinals,2889,Busch Stadium,N,1,2,Final,F,,,1,Final,2026-03-31T23:45:00Z
2026-03-31,824212,2026-04-01T00:10:00Z,111,Boston Red Sox,117,Houston Astros,2392,Daikin Park,N,1,2,Final,F,,,1,Final,2026-04-01T00:10:00Z
2026-03-31,823158,2026-04-01T01:40:00Z,147,New York Yankees,136,Seattle Mariners,680,T-Mobile Park,N,1,2,Final,F,,,1,Final,2026-04-01T01:40:00Z
2026-03-31,823322,2026-04-01T01:40:00Z,137,San Francisco Giants,135,San Diego Padres,2680,Petco Park,N,1,2,Final,F,,,1,Final,2026-04-01T01:40:00Z
2026-03-31,825107,2026-04-01T01:40:00Z,116,Detroit Tigers,109,Arizona Diamondbacks,15,Chase Field,N,1,2,Final,F,,,1,Final,2026-04-01T01:40:00Z
2026-03-31,823969,2026-04-01T02:10:00Z,114,Cleveland Guardians,119,Los Angeles Dodgers,22,UNIQLO Field at Dodger Stadium,N,1,2,Final,F,,,1,Final,2026-04-01T02:10:00Z
2026-04-01,824940,2026-04-01T16:15:00Z,133,Athletics,144,Atlanta Braves,4705,Truist Park,N,1,3,Final,F,,,1,Final,2026-04-01T16:15:00Z
2026-04-01,824860,2026-04-01T16:35:00Z,140,Texas Rangers,110,Baltimore Orioles,2,Oriole Park at Camden Yards,N,1,3,Final,F,,,1,Final,2026-04-01T16:35:00Z
2026-04-01,824536,2026-04-01T16:40:00Z,134,Pittsburgh Pirates,113,Cincinnati Reds,2602,Great American Ball Park,N,1,3,Final,F,,,1,Final,2026-04-01T16:40:00Z
2026-04-01,823483,2026-04-01T17:05:00Z,120,Washington Nationals,143,Philadelphia Phillies,2681,Citizens Bank Park,N,1,3,Final,F,,,1,Final,2026-04-01T17:05:00Z
2026-04-01,822835,2026-04-01T17:07:00Z,115,Colorado Rockies,141,Toronto Blue Jays,14,Rogers Centre,N,1,3,Final,F,,,1,Final,2026-04-01T17:07:00Z
2026-04-01,823889,2026-04-01T17:10:00Z,145,Chicago White Sox,146,Miami Marlins,4169,loanDepot park,N,1,3,Final,F,,,1,Final,2026-04-01T17:10:00Z
2026-04-01,823078,2026-04-01T17:15:00Z,121,New York Mets,138,St. Louis Cardinals,2889,Busch Stadium,N,1,3,Final,F,,,1,Final,2026-04-01T17:15:00Z
2026-04-01,823806,2026-04-01T17:40:00Z,139,Tampa Bay Rays,158,Milwaukee Brewers,32,American Family Field,N,1,3,Final,F,,,1,Final,2026-04-01T17:40:00Z
2026-04-01,824211,2026-04-01T18:10:00Z,111,Boston Red Sox,117,Houston Astros,2392,Daikin Park,N,1,3,Final,F,,,1,Final,2026-04-01T18:10:00Z
2026-04-01,824698,2026-04-01T18:20:00Z,108,Los Angeles Angels,112,Chicago Cubs,17,Wrigley Field,N,1,3,Final,F,,,1,Final,2026-04-01T18:20:00Z
2026-04-01,825106,2026-04-01T19:40:00Z,116,Detroit Tigers,109,Arizona Diamondbacks,15,Chase Field,N,1,3,Final,F,,,1,Final,2026-04-01T19:40:00Z
2026-04-01,823157,2026-04-01T20:10:00Z,147,New York Yankees,136,Seattle Mariners,680,T-Mobile Park,N,1,3,Final,F,,,1,Final,2026-04-01T20:10:00Z
2026-04-01,823321,2026-04-01T20:10:00Z,137,San Francisco Giants,135,San Diego Padres,2680,Petco Park,N,1,3,Final,F,,,1,Final,2026-04-01T20:10:00Z
2026-04-01,824136,2026-04-01T23:40:00Z,142,Minnesota Twins,118,Kansas City Royals,7,Kauffman Stadium,N,1,2,Final,F,,,1,Final,2026-04-01T23:40:00Z
2026-04-01,823970,2026-04-02T00:20:00Z,114,Cleveland Guardians,119,Los Angeles Dodgers,22,UNIQLO Field at Dodger Stadium,N,1,3,Final,F,,,1,Final,2026-04-02T00:20:00Z
2026-04-02,824133,2026-04-02T18:10:00Z,142,Minnesota Twins,118,Kansas City Royals,7,Kauffman Stadium,N,1,3,Final,F,,,1,Final,2026-04-02T18:10:00Z
2026-04-02,825105,2026-04-03T01:40:00Z,144,Atlanta Braves,109,Arizona Diamondbacks,15,Chase Field,N,1,1,Final,F,,,1,Final,2026-04-03T01:40:00Z
2026-04-02,823242,2026-04-03T01:45:00Z,121,New York Mets,137,San Francisco Giants,2395,Oracle Park,N,1,1,Final,F,,,1,Final,2026-04-03T01:45:00Z
2026-04-03,822758,2026-04-03T17:05:00Z,119,Los Angeles Dodgers,120,Washington Nationals,3309,Nationals Park,N,1,1,Final,F,,,1,Final,2026-04-03T17:05:00Z
2026-04-03,824299,2026-04-03T17:10:00Z,138,St. Louis Cardinals,116,Detroit Tigers,2394,Comerica Park,N,1,1,Final,F,,,1,Final,2026-04-03T17:10:00Z
2026-04-03,823568,2026-04-03T17:35:00Z,146,Miami Marlins,147,New York Yankees,3313,Yankee Stadium,N,1,1,Final,F,,,1,Final,2026-04-03T17:35:00Z
2026-04-03,824621,2026-04-03T18:10:00Z,141,Toronto Blue Jays,145,Chicago White Sox,4,Rate Field,N,1,1,Final,F,,2026-04-02,2,Final|Postponed,2026-04-02T20:10:00Z
2026-04-03,824786,2026-04-03T18:10:00Z,135,San Diego Padres,111,Boston Red Sox,3,Fenway Park,N,1,1,Final,F,,,1,Final,2026-04-03T18:10:00Z
2026-04-03,822919,2026-04-03T20:05:00Z,113,Cincinnati Reds,140,Texas Rangers,5325,Globe Life Field,N,1,1,Final,F,,,1,Final,2026-04-03T20:05:00Z
2026-04-03,823732,2026-04-03T20:10:00Z,139,Tampa Bay Rays,142,Minnesota Twins,3312,Target Field,N,1,1,Final,F,,,1,Final,2026-04-03T20:10:00Z
2026-04-03,824377,2026-04-03T20:10:00Z,143,Philadelphia Phillies,115,Colorado Rockies,19,Coors Field,N,1,1,Final,F,,,1,Final,2026-04-03T20:10:00Z
2026-04-03,824458,2026-04-03T20:10:00Z,112,Chicago Cubs,114,Cleveland Guardians,5,Progressive Field,N,1,1,Final,F,,,1,Final,2026-04-03T20:10:00Z
2026-04-03,823406,2026-04-03T20:12:00Z,110,Baltimore Orioles,134,Pittsburgh Pirates,31,PNC Park,N,1,1,Final,F,,,1,Final,2026-04-03T20:12:00Z
2026-04-03,824056,2026-04-04T01:38:00Z,136,Seattle Mariners,108,Los Angeles Angels,1,Angel Stadium,N,1,1,Final,F,,,1,Final,2026-04-04T01:38:00Z
2026-04-03,825026,2026-04-04T01:40:00Z,117,Houston Astros,133,Athletics,2529,Sutter Health Park,N,1,1,Final,F,,,1,Final,2026-04-04T01:40:00Z
2026-04-03,825103,2026-04-04T01:45:00Z,144,Atlanta Braves,109,Arizona Diamondbacks,15,Chase Field,N,1,2,Final,F,,,1,Final,2026-04-04T01:45:00Z
2026-04-03,823240,2026-04-04T02:15:00Z,121,New York Mets,137,San Francisco Giants,2395,Oracle Park,N,1,2,Final,F,,,1,Final,2026-04-04T02:15:00Z
2026-04-04,824295,2026-04-04T17:10:00Z,138,St. Louis Cardinals,116,Detroit Tigers,2394,Comerica Park,N,1,2,Completed Early,FR,,,1,Completed Early,2026-04-04T17:10:00Z
2026-04-04,824132,2026-04-04T18:10:00Z,158,Milwaukee Brewers,118,Kansas City Royals,7,Kauffman Stadium,S,1,1,Final,F,,,1,Final,2026-04-04T18:10:00Z
2026-04-04,824622,2026-04-04T18:10:00Z,141,Toronto Blue Jays,145,Chicago White Sox,4,Rate Field,N,1,2,Final,F,,,1,Final,2026-04-04T18:10:00Z
2026-04-04,822757,2026-04-04T20:05:00Z,119,Los Angeles Dodgers,120,Washington Nationals,3309,Nationals Park,N,1,2,Final,F,,,1,Final,2026-04-04T20:05:00Z
2026-04-04,823404,2026-04-04T20:05:00Z,110,Baltimore Orioles,134,Pittsburgh Pirates,31,PNC Park,N,1,2,Final,F,,,1,Final,2026-04-04T20:05:00Z
2026-04-04,825027,2026-04-04T20:05:00Z,117,Houston Astros,133,Athletics,2529,Sutter Health Park,N,1,2,Final,F,,,1,Final,2026-04-04T20:05:00Z
2026-04-04,824782,2026-04-04T20:10:00Z,135,San Diego Padres,111,Boston Red Sox,3,Fenway Park,N,1,2,Final,F,,,1,Final,2026-04-04T20:10:00Z
2026-04-04,822920,2026-04-04T23:05:00Z,113,Cincinnati Reds,140,Texas Rangers,5325,Globe Life Field,N,1,2,Final,F,,,1,Final,2026-04-04T23:05:00Z
2026-04-04,823569,2026-04-04T23:05:00Z,146,Miami Marlins,147,New York Yankees,3313,Yankee Stadium,N,1,2,Final,F,,,1,Final,2026-04-04T23:05:00Z
2026-04-04,823730,2026-04-04T23:10:00Z,139,Tampa Bay Rays,142,Minnesota Twins,3312,Target Field,N,1,2,Final,F,,,1,Final,2026-04-04T23:10:00Z
2026-04-04,824134,2026-04-04T23:10:00Z,158,Milwaukee Brewers,118,Kansas City Royals,7,Kauffman Stadium,S,2,2,Final,F,,2026-04-03,2,Final|Postponed,2026-04-03T23:45:00Z
2026-04-04,825104,2026-04-04T23:15:00Z,144,Atlanta Braves,109,Arizona Diamondbacks,15,Chase Field,N,1,3,Final,F,,,1,Final,2026-04-04T23:15:00Z
2026-04-04,824378,2026-04-05T00:10:00Z,143,Philadelphia Phillies,115,Colorado Rockies,19,Coors Field,N,1,2,Final,F,,,1,Final,2026-04-05T00:10:00Z
2026-04-04,823239,2026-04-05T01:05:00Z,121,New York Mets,137,San Francisco Giants,2395,Oracle Park,N,1,3,Final,F,,,1,Final,2026-04-05T01:05:00Z
2026-04-04,824054,2026-04-05T01:38:00Z,136,Seattle Mariners,108,Los Angeles Angels,1,Angel Stadium,N,1,2,Final,F,,,1,Final,2026-04-05T01:38:00Z
2026-04-05,824459,2026-04-05T17:10:00Z,112,Chicago Cubs,114,Cleveland Guardians,5,Progressive Field,Y,1,2,Final,F,,,1,Final,2026-04-05T17:10:00Z
2026-04-05,824460,2026-04-05T17:15:00Z,112,Chicago Cubs,114,Cleveland Guardians,5,Progressive Field,Y,2,3,Final,F,,2026-04-04,2,Final|Postponed,2026-04-04T23:15:00Z
2026-04-05,822756,2026-04-05T17:35:00Z,119,Los Angeles Dodgers,120,Washington Nationals,3309,Nationals Park,N,1,3,Final,F,,,1,Final,2026-04-05T17:35:00Z
2026-04-05,823405,2026-04-05T17:35:00Z,110,Baltimore Orioles,134,Pittsburgh Pirates,31,PNC Park,N,1,3,Final,F,,,1,Final,2026-04-05T17:35:00Z
2026-04-05,823566,2026-04-05T17:35:00Z,146,Miami Marlins,147,New York Yankees,3313,Yankee Stadium,N,1,3,Final,F,,,1,Final,2026-04-05T17:35:00Z
2026-04-05,824781,2026-04-05T17:35:00Z,135,San Diego Padres,111,Boston Red Sox,3,Fenway Park,N,1,3,Final,F,,,1,Final,2026-04-05T17:35:00Z
2026-04-05,823729,2026-04-05T18:10:00Z,139,Tampa Bay Rays,142,Minnesota Twins,3312,Target Field,N,1,3,Final,F,,,1,Final,2026-04-05T18:10:00Z
2026-04-05,824131,2026-04-05T18:10:00Z,158,Milwaukee Brewers,118,Kansas City Royals,7,Kauffman Stadium,N,1,3,Final,F,,,1,Final,2026-04-05T18:10:00Z
2026-04-05,824620,2026-04-05T18:10:00Z,141,Toronto Blue Jays,145,Chicago White Sox,4,Rate Field,N,1,3,Final,F,,,1,Final,2026-04-05T18:10:00Z
2026-04-05,822917,2026-04-05T18:35:00Z,113,Cincinnati Reds,140,Texas Rangers,5325,Globe Life Field,N,1,3,Final,F,,,1,Final,2026-04-05T18:35:00Z
2026-04-05,824379,2026-04-05T19:10:00Z,143,Philadelphia Phillies,115,Colorado Rockies,19,Coors Field,N,1,3,Final,F,,,1,Final,2026-04-05T19:10:00Z
2026-04-05,823238,2026-04-05T20:05:00Z,121,New York Mets,137,San Francisco Giants,2395,Oracle Park,N,1,4,Final,F,,,1,Final,2026-04-05T20:05:00Z
2026-04-05,825025,2026-04-05T20:05:00Z,117,Houston Astros,133,Athletics,2529,Sutter Health Park,N,1,3,Final,F,,,1,Final,2026-04-05T20:05:00Z
2026-04-05,824053,2026-04-05T20:07:00Z,136,Seattle Mariners,108,Los Angeles Angels,1,Angel Stadium,N,1,3,Final,F,,,1,Final,2026-04-05T20:07:00Z
2026-04-05,825102,2026-04-05T20:10:00Z,144,Atlanta Braves,109,Arizona Diamondbacks,15,Chase Field,N,1,4,Final,F,,,1,Final,2026-04-05T20:10:00Z
2026-04-05,824296,2026-04-05T23:20:00Z,138,St. Louis Cardinals,116,Detroit Tigers,2394,Comerica Park,N,1,3,Final,F,,,1,Final,2026-04-05T23:20:00Z
2026-04-06,823002,2026-04-06T20:10:00Z,112,Chicago Cubs,139,Tampa Bay Rays,12,Tropicana Field,N,1,1,Final,F,,,1,Final,2026-04-06T20:10:00Z
2026-04-06,824456,2026-04-06T22:10:00Z,118,Kansas City Royals,114,Cleveland Guardians,5,Progressive Field,N,1,1,Final,F,,,1,Final,2026-04-06T22:10:00Z
2026-04-06,823401,2026-04-06T22:40:00Z,135,San Diego Padres,134,Pittsburgh Pirates,31,PNC Park,N,1,1,Final,F,,,1,Final,2026-04-06T22:40:00Z
2026-04-06,823886,2026-04-06T22:40:00Z,113,Cincinnati Reds,146,Miami Marlins,4169,loanDepot park,N,1,1,Final,F,,,1,Final,2026-04-06T22:40:00Z
2026-04-06,822755,2026-04-06T22:45:00Z,138,St. Louis Cardinals,120,Washington Nationals,3309,Nationals Park,N,1,1,Final,F,,,1,Final,2026-04-06T22:45:00Z
2026-04-06,824783,2026-04-06T22:45:00Z,158,Milwaukee Brewers,111,Boston Red Sox,3,Fenway Park,N,1,1,Final,F,,,1,Final,2026-04-06T22:45:00Z
2026-04-06,822832,2026-04-06T23:07:00Z,119,Los Angeles Dodgers,141,Toronto Blue Jays,14,Rogers Centre,N,1,1,Final,F,,,1,Final,2026-04-06T23:07:00Z
2026-04-06,823728,2026-04-06T23:40:00Z,116,Detroit Tigers,142,Minnesota Twins,3312,Target Field,N,1,1,Final,F,,,1,Final,2026-04-06T23:40:00Z
2026-04-06,824619,2026-04-06T23:40:00Z,110,Baltimore Orioles,145,Chicago White Sox,4,Rate Field,N,1,1,Final,F,,,1,Final,2026-04-06T23:40:00Z
2026-04-06,822918,2026-04-07T00:05:00Z,136,Seattle Mariners,140,Texas Rangers,5325,Globe Life Field,N,1,1,Final,F,,,1,Final,2026-04-07T00:05:00Z
2026-04-06,824376,2026-04-07T00:40:00Z,117,Houston Astros,115,Colorado Rockies,19,Coors Field,N,1,1,Final,F,,,1,Final,2026-04-07T00:40:00Z
