role,path,sha256,bytes
INPUT,artifacts/analysis/mlb/prospective_lineage_outcomes/2026-08-21/canonical_outcome_reconciliation.csv,2a9c78ff54935e7690e98ffd9c5ec5d77752c1a2fd13f5f0d5c32268125061b3,294019
INPUT,artifacts/analysis/mlb/prospective_lineage_outcomes/2026-08-22/canonical_outcome_reconciliation.csv,4a878e12ebba8e1284b7f5df8221066fb856f87d9cd80cc697c22963059f7ca4,279613
OUTPUT,artifacts/analysis/model_development/mlb_hits05_exact_current_model_20_cluster_formal_review_v1/2026-08-23/concise_mlb_hits05_exact_current_model_20_cluster_formal_review_v1.md,a86ca6ccc365900510397f6311fcb1a985392d7fccc8ba32febd3df4d6612fc0,2581
OUTPUT,artifacts/analysis/model_development/mlb_hits05_exact_current_model_20_cluster_formal_review_v1/2026-08-23/hits05_12_cluster_reproduction.csv,f04175f14c0f633da772934de43fe33db01af981eaaff008495fbe263d022f90,1073
OUTPUT,artifacts/analysis/model_development/mlb_hits05_exact_current_model_20_cluster_formal_review_v1/2026-08-23/hits05_20_cluster_baseline_contracts.md,0242579ae37bddf6715e75e33cf317a30991c8c36a9b066d45a6b4f8decfcd37,721
OUTPUT,artifacts/analysis/model_development/mlb_hits05_exact_current_model_20_cluster_formal_review_v1/2026-08-23/hits05_20_cluster_betonline_comparison.csv,e6acab109f08e1a510b3318152aee5dfa950de36a2b0b24dfc7fbe7a7302b3d4,542
OUTPUT,artifacts/analysis/model_development/mlb_hits05_exact_current_model_20_cluster_formal_review_v1/2026-08-23/hits05_20_cluster_calibration.csv,cabdf92243f6ea49a1179f85881ae45a8c47d0fd5db1f0179419495358b81b5d,922
OUTPUT,artifacts/analysis/model_development/mlb_hits05_exact_current_model_20_cluster_formal_review_v1/2026-08-23/hits05_20_cluster_certification_decision.md,a3386b682ce92116588b0cea2c77b2cfcf39af637e2f0da39d166ddfa906a393,760
OUTPUT,artifacts/analysis/model_development/mlb_hits05_exact_current_model_20_cluster_formal_review_v1/2026-08-23/hits05_20_cluster_clustered_uncertainty.csv,92cf7ac9be1d8c0e5be444898dcfd6ff164882affc32e0b1e201e417e1f6bf7d,875
OUTPUT,artifacts/analysis/model_development/mlb_hits05_exact_current_model_20_cluster_formal_review_v1/2026-08-23/hits05_20_cluster_confidence_ordering.csv,2bc0b04c8bcc9e52a2a597a86ff74f3bf47db3e4948b94dc39bcc16a8471706b,538
OUTPUT,artifacts/analysis/model_development/mlb_hits05_exact_current_model_20_cluster_formal_review_v1/2026-08-23/hits05_20_cluster_cumulative_trajectory.csv,dc4340312becf8fbe6fd4a4ec40886047d29072d92371bfea4ac8cd239f684d3,5131
OUTPUT,artifacts/analysis/model_development/mlb_hits05_exact_current_model_20_cluster_formal_review_v1/2026-08-23/hits05_20_cluster_daily_metrics.csv,d8cf9fd9de17cc9822d4d95f038a922cdf9730e0d40a15d703a0252797ccf35b,3012
OUTPUT,artifacts/analysis/model_development/mlb_hits05_exact_current_model_20_cluster_formal_review_v1/2026-08-23/hits05_20_cluster_denominator_contract.md,4a719cec985cf827c6f632f1282128c785a30de547f4ba9bfee88ef79d190e9f,1263
OUTPUT,artifacts/analysis/model_development/mlb_hits05_exact_current_model_20_cluster_formal_review_v1/2026-08-23/hits05_20_cluster_dependence_sensitivity.csv,6fa4c13a290856d3ded7547a4e6e82a33a04ec710e9d77da2e9523100e3c4b24,1011
OUTPUT,artifacts/analysis/model_development/mlb_hits05_exact_current_model_20_cluster_formal_review_v1/2026-08-23/hits05_20_cluster_family_comparison.md,f72b39ceec23db864fa0d67d7adb25eca06c1f87d3eb3bb4c34bd2ad58952c18,689
OUTPUT,artifacts/analysis/model_development/mlb_hits05_exact_current_model_20_cluster_formal_review_v1/2026-08-23/hits05_20_cluster_first12_vs_next8.csv,85f70c0d14a8034df1d5e7e248570c1b6206c074555d8dfb053c16a3a8d56e44,683
OUTPUT,artifacts/analysis/model_development/mlb_hits05_exact_current_model_20_cluster_formal_review_v1/2026-08-23/hits05_20_cluster_fresh_start_comparison.md,1aea30d1f20e98667abe31b95553e83466e416df11fb7180ab0baf3232f9246e,476
OUTPUT,artifacts/analysis/model_development/mlb_hits05_exact_current_model_20_cluster_formal_review_v1/2026-08-23/hits05_20_cluster_future_denominator_recommendation.md,24ab7ccaa09e3e045dd9bbf000caed351cf8331038d2acc9922bdeccc81a7250,483
OUTPUT,artifacts/analysis/model_development/mlb_hits05_exact_current_model_20_cluster_formal_review_v1/2026-08-23/hits05_20_cluster_incremental_information.csv,69b0a27a8ecab85eea04faee2879241ee06538436a90de24552e52a3e144307e,6691
OUTPUT,artifacts/analysis/model_development/mlb_hits05_exact_current_model_20_cluster_formal_review_v1/2026-08-23/hits05_20_cluster_leave_one_date_out.csv,e8e1306624c2a5c8e1cfd6221306f11a4cd02718764c2f22f333fef439aac5fe,8592
OUTPUT,artifacts/analysis/model_development/mlb_hits05_exact_current_model_20_cluster_formal_review_v1/2026-08-23/hits05_20_cluster_market_independence.md,a6a799d0059f17898560555483bb5333899d697a1b4fbdc4a2cae0b781613bf1,612
OUTPUT,artifacts/analysis/model_development/mlb_hits05_exact_current_model_20_cluster_formal_review_v1/2026-08-23/hits05_20_cluster_model_identity.json,51d8da2a748972fe0a2d80113ed54e3af783476b16b3ccfe4f72aafbe5dcf4f2,1086
OUTPUT,artifacts/analysis/model_development/mlb_hits05_exact_current_model_20_cluster_formal_review_v1/2026-08-23/hits05_20_cluster_model_vs_baselines.csv,91d978565693f71cd2860b61ca16513feb8cbe6c11011038c50e9c95a41ad273,983
OUTPUT,artifacts/analysis/model_development/mlb_hits05_exact_current_model_20_cluster_formal_review_v1/2026-08-23/hits05_20_cluster_outcome_integrity.csv,579c9951dd0badd4652b3842771ed6314a5687ac64daf614dfffe90804fc5a33,1401619
OUTPUT,artifacts/analysis/model_development/mlb_hits05_exact_current_model_20_cluster_formal_review_v1/2026-08-23/hits05_20_cluster_population.csv,9a4b42c1c230565a25cd3b726279efb612074a151d24f213de8514bfc6ca48d5,2467703
OUTPUT,artifacts/analysis/model_development/mlb_hits05_exact_current_model_20_cluster_formal_review_v1/2026-08-23/hits05_20_cluster_primary_metrics.csv,b5869a9eb33946d6c8b94ed62239f5cbb1e2638af55e7ec83e53e867dd4f1870,353
OUTPUT,artifacts/analysis/model_development/mlb_hits05_exact_current_model_20_cluster_formal_review_v1/2026-08-23/hits05_20_cluster_prospective_integrity.md,b790f7e2c33c5547d77e2686b0df491429f2edf28b204c004728e9a90b43aa13,1038
OUTPUT,artifacts/analysis/model_development/mlb_hits05_exact_current_model_20_cluster_formal_review_v1/2026-08-23/hits05_20_cluster_public_readiness.md,34739a8e0472e2892e957dea6b08e0543dd7717a8fa25b5ea015ca5485e44e63,363
OUTPUT,artifacts/analysis/model_development/mlb_hits05_exact_current_model_20_cluster_formal_review_v1/2026-08-23/hits05_20_cluster_unique_correctness.csv,1086ab3458d48ca9900afca0e93c303317666617b963d5a24e27caae94370afb,271
OUTPUT,artifacts/analysis/model_development/mlb_hits05_exact_current_model_20_cluster_formal_review_v1/2026-08-23/hits05_20_cluster_upper_tail.csv,128e10a067544eee374e17c6302589b32d0b7498c673c888529c1f7acb3c22fe,438
