slate_date,game_pk,player_mlb_id,player,team,opponent,scheduled_first_pitch_utc,capture_timestamp_utc,minutes_until_first_pitch,provider_event_id,governing_run_tag,batting_position,lineup_observation_timestamp,lineup_ingestion_run,over_odds,under_odds,market_observation_timestamp,market_ingestion_run,market_source_payload,market_source_sha256,lineup_source_sha256,population_membership,membership_reason
2026-08-02,823592,665052,Griffin Conine,Miami Marlins,New York Mets,2026-08-02T17:40:00+00:00,2026-08-02T15:45:53.488523+00:00,114.10852461666667,42cc8ab6df88e7bec73eafe4f684cbb1,cleanroom_20260802T154517Z,5,2026-08-02 15:43:42.759837+00:00,7fcf9127-c016-45df-bdcc-47b3d8625c3e,164,-217,2026-08-02 15:44:05+00:00,b5241658-c7bb-443f-976f-4b44a82d51d1,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/cleanroom_v1/raw/THE_ODDS_API/2026-08-02/cleanroom_20260802T154517Z/event_42cc8ab6df88e7bec73eafe4f684cbb1.json,fada44aa979f09855e07cd8f4a5ad9b5606ecac46ba41efe0fc7f29ee078f11a,06c8d85dfee3e2c3fad947c5d62ea3f39c721442cd8fad9deeec4f57aad9fee2,SCHEDULE_COHORT_RETAINED_LOWER_ORDER,SAME_RUN_FIXED_WINDOW_CONFIRMED_ORDER_TWO_SIDED_EXACT_ID
2026-08-02,823592,669364,Xavier Edwards,Miami Marlins,New York Mets,2026-08-02T17:40:00+00:00,2026-08-02T15:45:53.488523+00:00,114.10852461666667,42cc8ab6df88e7bec73eafe4f684cbb1,cleanroom_20260802T154517Z,4,2026-08-02 15:43:42.759837+00:00,7fcf9127-c016-45df-bdcc-47b3d8625c3e,146,-192,2026-08-02 15:44:05+00:00,b5241658-c7bb-443f-976f-4b44a82d51d1,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/cleanroom_v1/raw/THE_ODDS_API/2026-08-02/cleanroom_20260802T154517Z/event_42cc8ab6df88e7bec73eafe4f684cbb1.json,fada44aa979f09855e07cd8f4a5ad9b5606ecac46ba41efe0fc7f29ee078f11a,06c8d85dfee3e2c3fad947c5d62ea3f39c721442cd8fad9deeec4f57aad9fee2,SCHEDULE_COHORT_RETAINED_LOWER_ORDER,SAME_RUN_FIXED_WINDOW_CONFIRMED_ORDER_TWO_SIDED_EXACT_ID
2026-08-02,823592,673357,Luis Robert Jr.,New York Mets,Miami Marlins,2026-08-02T17:40:00+00:00,2026-08-02T15:45:53.488523+00:00,114.10852461666667,42cc8ab6df88e7bec73eafe4f684cbb1,cleanroom_20260802T154517Z,5,2026-08-02 15:43:42.759837+00:00,7fcf9127-c016-45df-bdcc-47b3d8625c3e,155,-204,2026-08-02 15:44:05+00:00,b5241658-c7bb-443f-976f-4b44a82d51d1,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/cleanroom_v1/raw/THE_ODDS_API/2026-08-02/cleanroom_20260802T154517Z/event_42cc8ab6df88e7bec73eafe4f684cbb1.json,fada44aa979f09855e07cd8f4a5ad9b5606ecac46ba41efe0fc7f29ee078f11a,06c8d85dfee3e2c3fad947c5d62ea3f39c721442cd8fad9deeec4f57aad9fee2,SCHEDULE_COHORT_RETAINED_LOWER_ORDER,SAME_RUN_FIXED_WINDOW_CONFIRMED_ORDER_TWO_SIDED_EXACT_ID
2026-08-02,823592,676724,Jared Young,New York Mets,Miami Marlins,2026-08-02T17:40:00+00:00,2026-08-02T15:45:53.488523+00:00,114.10852461666667,42cc8ab6df88e7bec73eafe4f684cbb1,cleanroom_20260802T154517Z,6,2026-08-02 15:43:42.759837+00:00,7fcf9127-c016-45df-bdcc-47b3d8625c3e,167,-222,2026-08-02 15:44:05+00:00,b5241658-c7bb-443f-976f-4b44a82d51d1,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/cleanroom_v1/raw/THE_ODDS_API/2026-08-02/cleanroom_20260802T154517Z/event_42cc8ab6df88e7bec73eafe4f684cbb1.json,fada44aa979f09855e07cd8f4a5ad9b5606ecac46ba41efe0fc7f29ee078f11a,06c8d85dfee3e2c3fad947c5d62ea3f39c721442cd8fad9deeec4f57aad9fee2,SCHEDULE_COHORT_RETAINED_LOWER_ORDER,SAME_RUN_FIXED_WINDOW_CONFIRMED_ORDER_TWO_SIDED_EXACT_ID
2026-08-02,823592,682626,Francisco Alvarez,New York Mets,Miami Marlins,2026-08-02T17:40:00+00:00,2026-08-02T15:45:53.488523+00:00,114.10852461666667,42cc8ab6df88e7bec73eafe4f684cbb1,cleanroom_20260802T154517Z,9,2026-08-02 15:43:42.759837+00:00,7fcf9127-c016-45df-bdcc-47b3d8625c3e,182,-244,2026-08-02 15:44:05+00:00,b5241658-c7bb-443f-976f-4b44a82d51d1,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/cleanroom_v1/raw/THE_ODDS_API/2026-08-02/cleanroom_20260802T154517Z/event_42cc8ab6df88e7bec73eafe4f684cbb1.json,fada44aa979f09855e07cd8f4a5ad9b5606ecac46ba41efe0fc7f29ee078f11a,06c8d85dfee3e2c3fad947c5d62ea3f39c721442cd8fad9deeec4f57aad9fee2,SCHEDULE_COHORT_RETAINED_LOWER_ORDER,SAME_RUN_FIXED_WINDOW_CONFIRMED_ORDER_TWO_SIDED_EXACT_ID
2026-08-02,823592,683357,Owen Caissie,Miami Marlins,New York Mets,2026-08-02T17:40:00+00:00,2026-08-02T15:45:53.488523+00:00,114.10852461666667,42cc8ab6df88e7bec73eafe4f684cbb1,cleanroom_20260802T154517Z,6,2026-08-02 15:43:42.759837+00:00,7fcf9127-c016-45df-bdcc-47b3d8625c3e,167,-222,2026-08-02 15:44:05+00:00,b5241658-c7bb-443f-976f-4b44a82d51d1,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/cleanroom_v1/raw/THE_ODDS_API/2026-08-02/cleanroom_20260802T154517Z/event_42cc8ab6df88e7bec73eafe4f684cbb1.json,fada44aa979f09855e07cd8f4a5ad9b5606ecac46ba41efe0fc7f29ee078f11a,06c8d85dfee3e2c3fad947c5d62ea3f39c721442cd8fad9deeec4f57aad9fee2,SCHEDULE_COHORT_RETAINED_LOWER_ORDER,SAME_RUN_FIXED_WINDOW_CONFIRMED_ORDER_TWO_SIDED_EXACT_ID
2026-08-02,823592,701807,Carson Benge,New York Mets,Miami Marlins,2026-08-02T17:40:00+00:00,2026-08-02T15:45:53.488523+00:00,114.10852461666667,42cc8ab6df88e7bec73eafe4f684cbb1,cleanroom_20260802T154517Z,4,2026-08-02 15:43:42.759837+00:00,7fcf9127-c016-45df-bdcc-47b3d8625c3e,136,-179,2026-08-02 15:44:05+00:00,b5241658-c7bb-443f-976f-4b44a82d51d1,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/cleanroom_v1/raw/THE_ODDS_API/2026-08-02/cleanroom_20260802T154517Z/event_42cc8ab6df88e7bec73eafe4f684cbb1.json,fada44aa979f09855e07cd8f4a5ad9b5606ecac46ba41efe0fc7f29ee078f11a,06c8d85dfee3e2c3fad947c5d62ea3f39c721442cd8fad9deeec4f57aad9fee2,SCHEDULE_COHORT_RETAINED_LOWER_ORDER,SAME_RUN_FIXED_WINDOW_CONFIRMED_ORDER_TWO_SIDED_EXACT_ID
2026-08-02,823592,805300,Jakob Marsee,Miami Marlins,New York Mets,2026-08-02T17:40:00+00:00,2026-08-02T15:45:53.488523+00:00,114.10852461666667,42cc8ab6df88e7bec73eafe4f684cbb1,cleanroom_20260802T154517Z,7,2026-08-02 15:43:42.759837+00:00,7fcf9127-c016-45df-bdcc-47b3d8625c3e,171,-227,2026-08-02 15:44:05+00:00,b5241658-c7bb-443f-976f-4b44a82d51d1,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/cleanroom_v1/raw/THE_ODDS_API/2026-08-02/cleanroom_20260802T154517Z/event_42cc8ab6df88e7bec73eafe4f684cbb1.json,fada44aa979f09855e07cd8f4a5ad9b5606ecac46ba41efe0fc7f29ee078f11a,06c8d85dfee3e2c3fad947c5d62ea3f39c721442cd8fad9deeec4f57aad9fee2,SCHEDULE_COHORT_RETAINED_LOWER_ORDER,SAME_RUN_FIXED_WINDOW_CONFIRMED_ORDER_TWO_SIDED_EXACT_ID
2026-08-02,824163,607043,Brandon Nimmo,Texas Rangers,Houston Astros,2026-08-02T18:10:00+00:00,2026-08-02T15:45:53.488523+00:00,144.10852461666667,5df20c738d76a47684394acb9ea9814e,cleanroom_20260802T154517Z,4,2026-08-02 15:45:19.763973+00:00,36ad6328-6c76-4a1f-924c-be4665102b51,152,-200,2026-08-02 15:45:46+00:00,b5241658-c7bb-443f-976f-4b44a82d51d1,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/cleanroom_v1/raw/THE_ODDS_API/2026-08-02/cleanroom_20260802T154517Z/event_5df20c738d76a47684394acb9ea9814e.json,47636cbd7641a86f5303c326c4cc1d50c730280d0d30975736c50bf4a2fc8a89,7687b60d90cab51dcbbe1d3666abdd0a79ea58f5b7cbd287556c929fd095937c,SCHEDULE_COHORT_RETAINED_LOWER_ORDER,SAME_RUN_FIXED_WINDOW_CONFIRMED_ORDER_TWO_SIDED_EXACT_ID
2026-08-02,824163,669394,Jake Burger,Texas Rangers,Houston Astros,2026-08-02T18:10:00+00:00,2026-08-02T15:45:53.488523+00:00,144.10852461666667,5df20c738d76a47684394acb9ea9814e,cleanroom_20260802T154517Z,5,2026-08-02 15:45:19.763973+00:00,36ad6328-6c76-4a1f-924c-be4665102b51,141,-185,2026-08-02 15:45:46+00:00,b5241658-c7bb-443f-976f-4b44a82d51d1,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/cleanroom_v1/raw/THE_ODDS_API/2026-08-02/cleanroom_20260802T154517Z/event_5df20c738d76a47684394acb9ea9814e.json,47636cbd7641a86f5303c326c4cc1d50c730280d0d30975736c50bf4a2fc8a89,7687b60d90cab51dcbbe1d3666abdd0a79ea58f5b7cbd287556c929fd095937c,SCHEDULE_COHORT_RETAINED_LOWER_ORDER,SAME_RUN_FIXED_WINDOW_CONFIRMED_ORDER_TWO_SIDED_EXACT_ID
2026-08-02,824163,677649,Ezequiel Duran,Texas Rangers,Houston Astros,2026-08-02T18:10:00+00:00,2026-08-02T15:45:53.488523+00:00,144.10852461666667,5df20c738d76a47684394acb9ea9814e,cleanroom_20260802T154517Z,7,2026-08-02 15:45:19.763973+00:00,36ad6328-6c76-4a1f-924c-be4665102b51,174,-233,2026-08-02 15:45:46+00:00,b5241658-c7bb-443f-976f-4b44a82d51d1,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/cleanroom_v1/raw/THE_ODDS_API/2026-08-02/cleanroom_20260802T154517Z/event_5df20c738d76a47684394acb9ea9814e.json,47636cbd7641a86f5303c326c4cc1d50c730280d0d30975736c50bf4a2fc8a89,7687b60d90cab51dcbbe1d3666abdd0a79ea58f5b7cbd287556c929fd095937c,SCHEDULE_COHORT_RETAINED_LOWER_ORDER,SAME_RUN_FIXED_WINDOW_CONFIRMED_ORDER_TWO_SIDED_EXACT_ID
2026-08-02,824404,606466,Ketel Marte,Arizona Diamondbacks,Cleveland Guardians,2026-08-02T17:40:00+00:00,2026-08-02T15:45:53.488523+00:00,114.10852461666667,93093742f035808566b727b495407df8,cleanroom_20260802T154517Z,4,2026-08-02 15:43:42.774529+00:00,7fcf9127-c016-45df-bdcc-47b3d8625c3e,136,-179,2026-08-02 15:44:50+00:00,b5241658-c7bb-443f-976f-4b44a82d51d1,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/cleanroom_v1/raw/THE_ODDS_API/2026-08-02/cleanroom_20260802T154517Z/event_93093742f035808566b727b495407df8.json,49744c4c2b17b576701de203a984cdd19351b8aa7fd7c2a24f38ba17b44d2469,6fe5fd447f1bee09a27a4e0c7cc175fddba11d5d5cdc760bafe5d9087d11138e,SCHEDULE_COHORT_RETAINED_LOWER_ORDER,SAME_RUN_FIXED_WINDOW_CONFIRMED_ORDER_TWO_SIDED_EXACT_ID
2026-08-02,824404,677587,Brayan Rocchio,Cleveland Guardians,Arizona Diamondbacks,2026-08-02T17:40:00+00:00,2026-08-02T15:45:53.488523+00:00,114.10852461666667,93093742f035808566b727b495407df8,cleanroom_20260802T154517Z,6,2026-08-02 15:43:42.774529+00:00,7fcf9127-c016-45df-bdcc-47b3d8625c3e,155,-204,2026-08-02 15:44:50+00:00,b5241658-c7bb-443f-976f-4b44a82d51d1,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/cleanroom_v1/raw/THE_ODDS_API/2026-08-02/cleanroom_20260802T154517Z/event_93093742f035808566b727b495407df8.json,49744c4c2b17b576701de203a984cdd19351b8aa7fd7c2a24f38ba17b44d2469,6fe5fd447f1bee09a27a4e0c7cc175fddba11d5d5cdc760bafe5d9087d11138e,SCHEDULE_COHORT_RETAINED_LOWER_ORDER,SAME_RUN_FIXED_WINDOW_CONFIRMED_ORDER_TWO_SIDED_EXACT_ID
2026-08-02,824404,683953,Travis Bazzana,Cleveland Guardians,Arizona Diamondbacks,2026-08-02T17:40:00+00:00,2026-08-02T15:45:53.488523+00:00,114.10852461666667,93093742f035808566b727b495407df8,cleanroom_20260802T154517Z,4,2026-08-02 15:43:42.774529+00:00,7fcf9127-c016-45df-bdcc-47b3d8625c3e,136,-179,2026-08-02 15:44:50+00:00,b5241658-c7bb-443f-976f-4b44a82d51d1,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/cleanroom_v1/raw/THE_ODDS_API/2026-08-02/cleanroom_20260802T154517Z/event_93093742f035808566b727b495407df8.json,49744c4c2b17b576701de203a984cdd19351b8aa7fd7c2a24f38ba17b44d2469,6fe5fd447f1bee09a27a4e0c7cc175fddba11d5d5cdc760bafe5d9087d11138e,SCHEDULE_COHORT_RETAINED_LOWER_ORDER,SAME_RUN_FIXED_WINDOW_CONFIRMED_ORDER_TWO_SIDED_EXACT_ID
2026-08-02,824404,700932,Kyle Manzardo,Cleveland Guardians,Arizona Diamondbacks,2026-08-02T17:40:00+00:00,2026-08-02T15:45:53.488523+00:00,114.10852461666667,93093742f035808566b727b495407df8,cleanroom_20260802T154517Z,5,2026-08-02 15:43:42.774529+00:00,7fcf9127-c016-45df-bdcc-47b3d8625c3e,158,-208,2026-08-02 15:44:50+00:00,b5241658-c7bb-443f-976f-4b44a82d51d1,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/cleanroom_v1/raw/THE_ODDS_API/2026-08-02/cleanroom_20260802T154517Z/event_93093742f035808566b727b495407df8.json,49744c4c2b17b576701de203a984cdd19351b8aa7fd7c2a24f38ba17b44d2469,6fe5fd447f1bee09a27a4e0c7cc175fddba11d5d5cdc760bafe5d9087d11138e,SCHEDULE_COHORT_RETAINED_LOWER_ORDER,SAME_RUN_FIXED_WINDOW_CONFIRMED_ORDER_TWO_SIDED_EXACT_ID
2026-08-02,824483,663886,Tyler Stephenson,Cincinnati Reds,Pittsburgh Pirates,2026-08-02T17:40:00+00:00,2026-08-02T15:45:53.488523+00:00,114.10852461666667,65c026b0a2fdad67a6ebb83ff414a011,cleanroom_20260802T154517Z,4,2026-08-02 15:45:19.536617+00:00,36ad6328-6c76-4a1f-924c-be4665102b51,146,-192,2026-08-02 15:45:34+00:00,b5241658-c7bb-443f-976f-4b44a82d51d1,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/cleanroom_v1/raw/THE_ODDS_API/2026-08-02/cleanroom_20260802T154517Z/event_65c026b0a2fdad67a6ebb83ff414a011.json,9d9f2c51a0f15dff9a5a38e18026d5bab8aa1b56f1bbd0a4e75749f0d29a990f,56658e2082af369f33cbbce5b048933be8bbc45ab4ba77e136636ee87ebaffff,SCHEDULE_COHORT_RETAINED_LOWER_ORDER,SAME_RUN_FIXED_WINDOW_CONFIRMED_ORDER_TWO_SIDED_EXACT_ID
2026-08-02,824483,663993,Nathaniel Lowe,Cincinnati Reds,Pittsburgh Pirates,2026-08-02T17:40:00+00:00,2026-08-02T15:45:53.488523+00:00,114.10852461666667,65c026b0a2fdad67a6ebb83ff414a011,cleanroom_20260802T154517Z,5,2026-08-02 15:45:19.536617+00:00,36ad6328-6c76-4a1f-924c-be4665102b51,146,-192,2026-08-02 15:45:34+00:00,b5241658-c7bb-443f-976f-4b44a82d51d1,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/cleanroom_v1/raw/THE_ODDS_API/2026-08-02/cleanroom_20260802T154517Z/event_65c026b0a2fdad67a6ebb83ff414a011.json,9d9f2c51a0f15dff9a5a38e18026d5bab8aa1b56f1bbd0a4e75749f0d29a990f,56658e2082af369f33cbbce5b048933be8bbc45ab4ba77e136636ee87ebaffff,SCHEDULE_COHORT_RETAINED_LOWER_ORDER,SAME_RUN_FIXED_WINDOW_CONFIRMED_ORDER_TWO_SIDED_EXACT_ID
2026-08-02,824483,682622,Noelvi Marte,Cincinnati Reds,Pittsburgh Pirates,2026-08-02T17:40:00+00:00,2026-08-02T15:45:53.488523+00:00,114.10852461666667,65c026b0a2fdad67a6ebb83ff414a011,cleanroom_20260802T154517Z,7,2026-08-02 15:45:19.536617+00:00,36ad6328-6c76-4a1f-924c-be4665102b51,178,-238,2026-08-02 15:45:34+00:00,b5241658-c7bb-443f-976f-4b44a82d51d1,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/cleanroom_v1/raw/THE_ODDS_API/2026-08-02/cleanroom_20260802T154517Z/event_65c026b0a2fdad67a6ebb83ff414a011.json,9d9f2c51a0f15dff9a5a38e18026d5bab8aa1b56f1bbd0a4e75749f0d29a990f,56658e2082af369f33cbbce5b048933be8bbc45ab4ba77e136636ee87ebaffff,SCHEDULE_COHORT_RETAINED_LOWER_ORDER,SAME_RUN_FIXED_WINDOW_CONFIRMED_ORDER_TWO_SIDED_EXACT_ID
